Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,34.160000,34.810001,34.035000,34.200001,26.019800,5906220
2012-03-01,34.180000,34.709999,33.884998,34.680000,26.384991,3586445
2012-03-02,34.799999,35.349998,34.680000,34.730000,26.423031,3222139
2012-03-05,34.599998,34.950001,34.020000,34.494999,26.244240,3458286
2012-03-06,35.400002,36.349998,34.235001,34.445000,26.206200,11903013
2012-03-07,34.060001,34.435001,33.790001,34.305000,26.099688,4333717
2012-03-08,34.400002,35.145000,34.160000,35.044998,26.662687,4171705
2012-03-09,35.160000,35.505001,34.950001,35.270000,26.833874,3575798
2012-03-12,35.250000,35.555000,35.025002,35.455002,26.974621,2496045
2012-03-13,35.700001,35.930000,35.404999,35.755001,27.202864,4553229
2012-03-14,36.000000,36.430000,35.855000,36.150002,27.503387,4463089
2012-03-15,36.215000,36.590000,36.145000,36.474998,27.750647,2808170
2012-03-16,36.570000,36.900002,36.005001,36.900002,28.073996,11406233
2012-03-19,36.650002,37.009998,36.509998,36.820000,28.013130,3621866
2012-03-20,36.660000,37.119999,36.419998,36.509998,27.777277,2476561
2012-03-21,36.720001,36.849998,36.020000,36.400002,27.693592,2559414
2012-03-22,36.400002,36.400002,35.669998,35.900002,27.313181,3027769
2012-03-23,35.910000,36.150002,35.544998,35.939999,27.343615,2756270
2012-03-26,36.044998,36.435001,35.689999,36.410000,27.701197,2485825
2012-03-27,36.560001,36.895000,36.294998,36.430000,27.716412,2799266
2012-03-28,36.285000,36.645000,35.939999,36.110001,27.472956,2301503
2012-03-29,36.000000,36.224998,35.365002,35.650002,27.122980,3478408
2012-03-30,35.650002,35.939999,35.384998,35.805000,27.240904,2891177
2012-04-02,36.029999,36.099998,35.150002,35.785000,27.225689,3709594
2012-04-03,35.884998,36.044998,35.430000,35.500000,27.008854,2560579
2012-04-04,35.310001,35.439999,34.764999,34.939999,26.582802,3926522
2012-04-05,35.125000,35.125000,34.259998,34.799999,26.476286,3216138
2012-04-10,34.400002,34.805000,34.279999,34.305000,26.099688,3646488
2012-04-11,34.334999,34.775002,34.130001,34.439999,26.202393,3405662
2012-04-12,34.544998,34.665001,33.980000,34.630001,26.346949,3804616
2012-04-13,34.615002,34.720001,33.840000,34.084999,25.932306,4175588
2012-04-16,34.095001,35.040001,33.935001,34.900002,26.552370,4944443
2012-04-17,35.080002,36.020000,35.000000,35.759998,27.206667,4841160
2012-04-18,35.799999,35.994999,35.410000,35.584999,27.073524,4379219
2012-04-19,35.700001,36.014999,35.305000,35.720001,27.176239,7501820
2012-04-20,33.700001,34.160000,33.424999,33.970001,27.377722,5391274
2012-04-23,33.750000,33.849998,32.575001,32.605000,26.277615,5608474
2012-04-24,32.605000,32.994999,32.095001,32.845001,26.471041,3931344
2012-04-25,32.860001,33.064999,32.455002,32.680000,26.338060,3333549
2012-04-26,32.615002,32.825001,32.000000,32.544998,26.229258,3455791
2012-04-27,32.410000,33.064999,31.955000,32.889999,26.507307,3536330
2012-04-30,32.910000,33.134998,32.349998,32.474998,26.172842,2391119
2012-05-02,32.700001,32.919998,31.805000,32.169998,25.927032,3354726
2012-05-03,32.169998,32.730000,31.990000,32.224998,25.971359,3187428
2012-05-04,32.165001,32.709999,31.959999,32.200001,25.951212,2960760
2012-05-07,31.600000,32.415001,31.555000,32.299999,26.031803,2125599
2012-05-08,32.150002,32.580002,31.785000,32.014999,25.802111,2661704
2012-05-09,32.014999,32.235001,31.674999,32.154999,25.914942,4530601
2012-05-10,32.415001,32.500000,31.184999,31.674999,25.528093,5279345
2012-05-11,31.465000,31.934999,31.205000,31.809999,25.636894,2935028
2012-05-14,31.500000,31.590000,30.905001,31.170000,25.121094,2964996
2012-05-15,31.370001,31.430000,30.360001,30.684999,24.730211,2852910
2012-05-16,30.360001,30.844999,30.010000,30.514999,24.593204,3207153
2012-05-17,30.549999,30.610001,29.940001,30.219999,24.355452,2117653
2012-05-18,29.725000,30.684999,29.715000,29.990000,24.170086,4718092
2012-05-21,29.950001,29.955000,29.415001,29.730000,23.960543,2613410
2012-05-22,29.855000,30.584999,29.700001,30.495001,24.577085,3277373
2012-05-23,30.150000,30.230000,29.200001,29.340000,23.646229,3767087
2012-05-24,29.684999,30.155001,29.174999,29.985001,24.166058,2955222
2012-05-25,29.980000,30.725000,29.980000,30.450001,24.540817,2973733
2012-05-28,30.709999,31.000000,29.639999,29.700001,23.936365,2361985
2012-05-29,29.950001,30.075001,29.475000,29.750000,23.976662,2327869
2012-05-30,29.500000,30.035000,29.245001,29.485001,23.763088,3001074
2012-05-31,29.540001,30.010000,29.264999,29.535000,23.803385,3101158
2012-06-01,29.495001,29.559999,28.250000,28.730000,23.154604,3988530
2012-06-04,28.370001,28.815001,28.320000,28.480000,22.953121,1908118
2012-06-05,28.549999,28.559999,27.879999,28.070000,22.622683,2394302
2012-06-06,28.344999,28.809999,27.910000,28.740000,23.162664,3380868
2012-06-07,28.674999,28.940001,28.165001,28.240000,22.759697,3083876
2012-06-08,28.100000,28.770000,27.959999,28.665001,23.102221,2965430
2012-06-11,29.000000,29.430000,27.959999,28.570000,23.025654,3698918
2012-06-12,28.240000,29.135000,27.959999,28.760000,23.178783,3206016
2012-06-13,28.959999,29.445000,27.959999,28.995001,23.368179,3100747
2012-06-14,28.965000,29.309999,28.600000,29.145000,23.489069,2834901
2012-06-15,29.225000,29.969999,29.225000,29.730000,23.960543,7568095
2012-06-18,30.000000,30.125000,29.410000,29.540001,23.807415,2514819
2012-06-19,29.490000,30.240000,29.315001,30.170000,24.315155,2402339
2012-06-20,30.245001,31.205000,30.150000,31.190001,25.137211,3434492
2012-06-21,31.010000,31.410000,30.680000,30.840000,24.855135,3418838
2012-06-22,30.510000,31.254999,30.405001,30.930000,24.927670,2085062
2012-06-25,30.660000,30.799999,29.840000,29.940001,24.129789,2496535
2012-06-26,30.459999,30.990000,30.285000,30.805000,24.826927,3048876
2012-06-27,30.955000,31.645000,30.805000,31.600000,25.467649,2522636
2012-06-28,31.600000,31.840000,30.860001,31.240000,25.177509,3011283
2012-06-29,31.980000,32.215000,31.610001,32.174999,25.931063,4663274
2012-07-02,32.285000,32.904999,31.930000,32.814999,26.446861,2952437
2012-07-03,32.705002,34.365002,32.615002,33.314999,26.849831,4238601
2012-07-04,33.095001,33.549999,32.799999,33.455002,26.962666,2502594
2012-07-05,33.294998,33.654999,32.680000,32.990002,26.587900,2616627
2012-07-06,32.935001,33.424999,32.775002,32.785000,26.422682,2171218
2012-07-09,32.654999,33.035000,32.654999,32.775002,26.414625,2232781
2012-07-10,32.759998,33.490002,32.459999,33.134998,26.704763,2220692
2012-07-11,32.880001,33.814999,32.880001,33.650002,27.119822,2281827
2012-07-12,33.494999,33.799999,33.055000,33.369999,26.894157,2428326
2012-07-13,33.345001,34.134998,33.070000,34.060001,27.450258,2697362
2012-07-16,33.884998,34.349998,33.650002,34.205002,27.567118,1954419
2012-07-17,34.369999,34.470001,33.884998,34.064999,27.454287,1733749
2012-07-18,34.049999,34.165001,33.470001,34.150002,27.522791,2274517
2012-07-19,34.150002,34.185001,33.705002,33.884998,27.309214,2762763
2012-07-20,33.160000,33.330002,31.719999,31.870001,25.685249,7615395
2012-07-23,31.490000,31.665001,30.570000,30.865000,24.875282,4166454
2012-07-24,30.895000,30.895000,30.155001,30.379999,24.484402,3381296
2012-07-25,30.105000,30.629999,29.735001,30.000000,24.178144,3623505
2012-07-26,30.094999,31.514999,29.760000,31.430000,25.330637,4472617
2012-07-27,31.480000,31.895000,30.725000,31.820000,25.644951,3448258
2012-07-30,32.000000,32.195000,31.695000,32.025002,25.810171,2766198
2012-07-31,32.075001,32.310001,31.850000,32.000000,25.790024,2213084
2012-08-01,31.875000,32.275002,31.790001,31.980000,25.773905,1522700
2012-08-02,32.055000,32.470001,30.940001,31.035000,25.012293,3957293
2012-08-03,31.070000,32.669998,30.940001,32.555000,26.237320,3427287
2012-08-06,32.404999,33.240002,32.145000,33.049999,26.636257,2513355
2012-08-07,33.064999,33.794998,33.000000,33.560001,27.047289,2851432
2012-08-08,33.465000,33.610001,32.884998,33.250000,26.797445,2397416
2012-08-09,33.310001,33.430000,32.705002,33.154999,26.720881,2114759
2012-08-10,33.049999,33.279999,32.820000,33.174999,26.736998,2018763
2012-08-13,33.169998,33.665001,32.790001,32.945000,26.551634,2453743
2012-08-14,33.084999,33.200001,32.435001,33.139999,26.708792,2294197
2012-08-15,32.959999,33.064999,32.540001,32.915001,26.527456,2011829
2012-08-16,33.000000,33.505001,32.669998,33.340000,26.869982,2183591
2012-08-17,33.389999,33.680000,33.080002,33.389999,26.910276,2595102
2012-08-20,33.384998,33.695000,33.130001,33.400002,26.918339,1520177
2012-08-21,33.490002,33.680000,33.240002,33.384998,26.906244,1397068
2012-08-22,33.279999,33.430000,33.025002,33.134998,26.704763,1973999
2012-08-23,33.299999,33.404999,32.125000,32.435001,26.140608,3195413
2012-08-24,32.605000,32.930000,32.445000,32.799999,26.434772,2080212
2012-08-27,32.900002,33.244999,32.494999,33.200001,26.757149,1749119
2012-08-28,33.020000,33.145000,32.855000,33.014999,26.608049,1339663
2012-08-29,33.064999,33.325001,32.825001,33.044998,26.632225,1414641
2012-08-30,32.900002,33.474998,32.724998,32.950001,26.555666,2419012
2012-08-31,32.880001,33.634998,32.880001,33.345001,26.874012,2878404
2012-09-03,33.400002,33.910000,33.200001,33.880001,27.305187,2071827
2012-09-04,33.880001,34.195000,33.715000,33.759998,27.208471,2122828
2012-09-05,33.750000,33.880001,33.310001,33.700001,27.160116,2061443
2012-09-06,33.695000,34.669998,33.689999,34.459999,27.772631,3869052
2012-09-07,34.500000,35.255001,34.500000,35.200001,28.369026,4606614
2012-09-10,35.139999,35.549999,35.040001,35.305000,28.453648,2171686
2012-09-11,35.209999,35.869999,35.099998,35.785000,28.840498,2884931
2012-09-12,35.950001,36.465000,35.785000,35.919998,28.949301,2860572
2012-09-13,35.930000,36.060001,35.715000,35.799999,28.852585,2703420
2012-09-14,36.275002,36.279999,35.584999,36.005001,29.017809,3121877
2012-09-17,35.840000,35.900002,35.509998,35.730000,28.796175,2087216
2012-09-18,35.634998,35.705002,35.215000,35.240002,28.401266,2996870
2012-09-19,35.375000,35.570000,34.875000,35.174999,28.348875,2455770
2012-09-20,35.000000,35.154999,34.740002,34.985001,28.195749,2330085
2012-09-21,35.209999,35.349998,34.805000,35.009998,28.215897,6732224
2012-09-24,34.994999,35.285000,34.855000,35.029999,28.232014,1881243
2012-09-25,35.165001,35.610001,35.070000,35.494999,28.606775,2616323
2012-09-26,35.174999,35.380001,34.904999,35.134998,28.316639,3216963
2012-09-27,35.500000,35.650002,35.150002,35.395000,28.526182,2367299
2012-09-28,35.599998,35.634998,34.814999,34.814999,28.058737,2826312
2012-10-01,34.930000,35.165001,34.674999,35.044998,28.244104,2013907
2012-10-02,34.840000,35.615002,34.775002,35.209999,28.377083,2363002
2012-10-04,36.000000,36.070000,35.334999,35.389999,28.522150,2451785
2012-10-05,35.455002,35.875000,35.115002,35.869999,28.909002,2763727
2012-10-08,35.634998,35.639999,35.145000,35.294998,28.445587,2020135
2012-10-09,35.320000,35.330002,34.389999,34.619999,27.901579,3508636
2012-10-10,34.465000,34.709999,34.180000,34.485001,27.792780,2118100
2012-10-11,34.299999,35.049999,34.294998,34.865002,28.099037,2153536
2012-10-12,34.759998,34.919998,34.509998,34.560001,27.853230,1820167
2012-10-15,34.584999,35.250000,34.560001,34.799999,28.046648,2268563
2012-10-16,35.060001,35.564999,34.860001,35.419998,28.546331,2665191
2012-10-17,35.619999,35.900002,35.580002,35.779999,28.836468,2295877
2012-10-18,35.895000,35.900002,35.564999,35.820000,28.868708,1495151
2012-10-19,35.709999,35.779999,35.285000,35.520000,28.626926,3637033
2012-10-22,35.500000,35.560001,35.270000,35.369999,28.506033,1204102
2012-10-23,35.380001,35.514999,34.779999,35.080002,28.272314,3237421
2012-10-24,35.115002,35.160000,34.525002,34.919998,28.143358,2724924
2012-10-25,34.889999,35.075001,34.584999,34.669998,27.941877,1925559
2012-10-26,34.485001,35.099998,34.310001,34.865002,28.099037,1687583
2012-10-29,34.860001,34.935001,34.404999,34.724998,27.986202,1442074
2012-10-30,34.770000,35.064999,34.709999,34.945000,28.163511,1868748
2012-10-31,35.005001,35.669998,35.005001,35.255001,28.413353,2671400
2012-11-01,35.084999,35.674999,35.005001,35.419998,28.546331,1973485
2012-11-02,35.415001,35.424999,34.955002,35.380001,28.514093,2123068
2012-11-05,35.130001,35.299999,34.889999,35.080002,28.272314,1806247
2012-11-06,35.230000,35.299999,34.974998,35.139999,28.320669,1741515
2012-11-07,35.255001,35.445000,34.049999,34.169998,27.538908,3635129
2012-11-08,34.230000,34.230000,33.294998,33.470001,26.974751,4177473
2012-11-09,33.369999,33.595001,32.705002,33.150002,26.716852,4064073
2012-11-12,33.180000,33.610001,33.009998,33.314999,26.849831,1886089
2012-11-13,32.400002,32.930000,31.170000,32.930000,26.539545,9502997
2012-11-14,33.959999,34.080002,32.730000,32.939999,26.547604,6026187
2012-11-15,32.540001,32.799999,32.369999,32.669998,26.330000,3589481
2012-11-16,32.610001,32.630001,31.705000,31.705000,25.552273,4948723
2012-11-19,31.764999,32.060001,31.485001,32.009998,25.798080,3301205
2012-11-20,31.785000,32.000000,31.500000,31.715000,25.560329,3031275
2012-11-21,31.594999,32.084999,31.575001,32.025002,25.810171,2244674
2012-11-22,32.049999,32.375000,32.014999,32.090000,25.862556,1739620
2012-11-23,32.189999,32.415001,31.639999,32.380001,26.096279,2468383
2012-11-26,32.389999,32.494999,31.959999,31.985001,25.777935,2130998
2012-11-27,32.189999,32.400002,31.750000,31.830000,25.653013,2121337
2012-11-28,31.709999,31.924999,31.105000,31.475000,25.366905,3490102
2012-11-29,31.754999,32.150002,31.600000,32.110001,25.878674,2330105
2012-11-30,32.139999,32.294998,31.920000,32.064999,25.842407,1975511
2012-12-03,32.235001,32.395000,31.809999,31.980000,25.773905,1983529
2012-12-04,31.965000,32.275002,31.900000,32.200001,25.951212,2121368
2012-12-05,32.294998,32.384998,32.020000,32.230000,25.975388,1818665
2012-12-06,32.224998,32.230000,31.465000,31.785000,25.616747,4229946
2012-12-07,31.830000,31.934999,31.315001,31.535000,25.415260,2724886
2012-12-10,31.245001,31.325001,30.775000,31.209999,25.153330,3470279
2012-12-11,31.250000,32.029999,31.115000,31.895000,25.705399,3460218
2012-12-12,31.785000,31.990000,31.480000,31.879999,25.693310,2970520
2012-12-13,31.250000,31.350000,30.934999,31.035000,25.012293,4511876
2012-12-14,31.190001,31.450001,30.855000,31.129999,25.088854,2626284
2012-12-17,31.129999,31.365000,30.940001,31.275000,25.205717,1603245
2012-12-18,31.459999,31.725000,31.280001,31.620001,25.483767,2685166
2012-12-19,31.770000,31.980000,31.565001,31.719999,25.564360,2087334
2012-12-20,31.514999,32.029999,31.410000,31.790001,25.620775,2256342
2012-12-21,31.650000,31.889999,31.219999,31.240000,25.177509,5674346
2012-12-27,31.290001,31.610001,31.209999,31.580000,25.451527,1597335
2012-12-28,31.615000,31.750000,31.055000,31.240000,25.177509,1270979
2013-01-02,31.885000,31.910000,31.430000,31.615000,25.479736,2606600
2013-01-03,31.620001,31.684999,31.440001,31.530001,25.411232,1519200
2013-01-04,31.555000,31.900000,31.410000,31.900000,25.709427,1611342
2013-01-07,31.350000,31.385000,30.855000,30.934999,24.931698,3532994
2013-01-08,30.900000,31.254999,30.834999,30.955000,24.947815,1832991
2013-01-09,31.020000,31.299999,30.920000,31.299999,25.225866,1818980
2013-01-10,31.010000,31.030001,30.510000,30.705000,24.746334,3692004
2013-01-11,30.709999,30.735001,29.855000,29.980000,24.162025,3661994
2013-01-14,30.139999,30.155001,29.520000,29.700001,23.936365,3297624
2013-01-15,29.200001,29.309999,28.575001,28.770000,23.186842,5212270
2013-01-16,28.700001,29.020000,28.684999,28.920000,23.307734,3501004
2013-01-17,28.920000,29.480000,28.719999,29.325001,23.634138,3125049
2013-01-18,29.434999,29.434999,28.865000,29.055000,23.416536,3132965
2013-01-21,29.230000,29.490000,29.200001,29.315001,23.626078,1995135
2013-01-22,29.000000,29.055000,28.410000,28.465000,22.941032,4348635
2013-01-23,28.540001,28.660000,28.084999,28.129999,22.671041,2633546
2013-01-24,28.049999,28.584999,27.900000,28.320000,22.824171,3103601
2013-01-25,28.280001,28.770000,28.160000,28.434999,22.916851,2950054
2013-01-28,28.455000,28.520000,28.070000,28.100000,22.646864,2322601
2013-01-29,28.180000,28.665001,28.125000,28.629999,23.074011,3094307
2013-01-30,28.635000,29.230000,28.084999,28.174999,22.707310,5459185
2013-01-31,28.184999,28.285000,27.610001,27.705000,22.328518,4073840
2013-02-01,27.795000,28.020000,27.485001,27.645000,22.280161,3392990
2013-02-04,27.719999,28.549999,27.430000,27.430000,22.106884,4808924
2013-02-05,27.424999,27.889999,27.370001,27.549999,22.203598,3312303
2013-02-06,27.565001,27.635000,26.815001,26.990000,21.752272,4244814
2013-02-07,26.995001,27.360001,26.799999,26.879999,21.663618,3420628
2013-02-08,26.870001,27.490000,26.355000,27.370001,22.058531,5450927
2013-02-11,27.350000,28.004999,27.080000,27.830000,22.429258,3569948
2013-02-12,27.940001,28.105000,27.709999,28.000000,22.566271,2826577
2013-02-13,27.965000,28.070000,27.799999,27.965000,22.538061,2790935
2013-02-14,28.000000,28.180000,27.514999,27.650000,22.284191,2772190
2013-02-15,27.514999,27.879999,27.290001,27.340000,22.034351,3547652
2013-02-18,27.434999,28.315001,27.150000,28.264999,22.779844,3248931
2013-02-19,28.290001,28.695000,28.010000,28.360001,22.856405,4308459
2013-02-20,28.270000,28.305000,27.680000,27.840000,22.437321,2623377
2013-02-21,27.684999,27.684999,27.150000,27.165001,21.893312,3251773
2013-02-22,27.344999,27.780001,27.215000,27.695000,22.320457,3057896
2013-02-25,27.895000,28.775000,27.875000,28.190001,22.719400,3859959
2013-02-26,27.650000,27.840000,27.260000,27.340000,22.034351,3313786
2013-02-27,27.445000,27.709999,27.070000,27.620001,22.260012,3842008
2013-02-28,28.150000,28.590000,27.879999,28.135000,22.675072,4194502
2013-03-01,28.230000,28.889999,28.170000,28.639999,23.082069,6197689
2013-03-04,28.450001,28.920000,28.340000,28.680000,23.114307,2478088
2013-03-05,29.440001,30.049999,28.674999,29.000000,23.372210,8789679
2013-03-06,29.049999,29.049999,28.370001,28.455000,22.932974,5255553
2013-03-07,28.500000,28.754999,28.395000,28.480000,22.953121,2078046
2013-03-08,28.540001,29.059999,28.540001,28.830000,23.235197,2765924
2013-03-11,28.879999,28.945000,28.360001,28.600000,23.049831,2759160
2013-03-12,28.360001,28.469999,28.105000,28.230000,22.751637,3186179
2013-03-13,28.299999,28.445000,28.105000,28.230000,22.751637,2117260
2013-03-14,28.309999,28.635000,28.205000,28.635000,23.078043,2411907
2013-03-15,28.680000,28.750000,28.254999,28.500000,22.969238,6485614
2013-03-18,28.150000,28.735001,28.110001,28.655001,23.094162,2824292
2013-03-19,28.459999,28.940001,28.410000,28.750000,23.170723,2552446
2013-03-20,28.850000,29.200001,28.754999,28.900000,23.291616,3080093
2013-03-21,29.000000,30.000000,28.975000,29.725000,23.956514,5388494
2013-03-22,29.690001,29.950001,29.559999,29.825001,24.037109,3196066
2013-03-25,30.000000,30.065001,28.940001,29.139999,23.485041,4164485
2013-03-26,29.215000,29.510000,28.980000,29.040001,23.404446,2791416
2013-03-27,29.295000,29.309999,28.635000,28.719999,23.146545,2974814
2013-03-28,28.760000,29.299999,28.760000,29.075001,23.432653,2611645
2013-04-02,29.100000,29.820000,29.075001,29.670000,23.912188,3291368
2013-04-03,29.590000,29.655001,28.990000,29.070000,23.428621,2860129
2013-04-04,29.195000,29.445000,28.940001,28.990000,23.364149,3652189
2013-04-05,29.120001,29.520000,28.815001,28.900000,23.291616,3577414
2013-04-08,29.105000,29.165001,28.629999,28.670000,23.106247,2159349
2013-04-09,28.915001,29.205000,28.690001,29.045000,23.408474,3794991
2013-04-10,29.580000,30.590000,29.450001,30.355000,24.464254,7250095
2013-04-11,30.370001,30.625000,30.105000,30.559999,24.629471,4029630
2013-04-12,30.525000,30.980000,30.120001,30.245001,24.375601,3997024
2013-04-15,30.510000,30.895000,30.075001,30.150000,24.299036,4710294
2013-04-16,30.150000,30.240000,28.670000,29.475000,23.755030,9666507
2013-04-17,29.760000,30.040001,29.075001,29.235001,23.561605,7762715
2013-04-18,29.600000,29.690001,28.445000,28.510000,22.977297,13044274
2013-04-19,26.799999,26.900000,25.825001,26.094999,22.617601,9287165
2013-04-22,26.410000,26.450001,26.010000,26.215000,22.721609,3360776
2013-04-23,26.320000,26.400000,25.825001,26.270000,22.769279,4984865
2013-04-24,26.309999,26.940001,26.295000,26.760000,23.193985,4635266
2013-04-25,26.820000,26.995001,26.545000,26.945000,23.354330,2310218
2013-04-26,26.900000,27.225000,26.485001,26.830000,23.254656,3853737
2013-04-29,26.889999,27.184999,26.850000,27.115000,23.501677,2356648
2013-04-30,27.305000,27.510000,27.245001,27.334999,23.692358,3014343
2013-05-02,27.290001,27.540001,27.025000,27.305000,23.666357,3459680
2013-05-03,27.410000,27.879999,27.219999,27.775000,24.073725,3692677
2013-05-06,27.740000,27.955000,27.690001,27.780001,24.078060,1823765
2013-05-07,27.889999,27.990000,27.584999,27.670000,23.982719,2571800
2013-05-08,27.764999,27.865000,27.525000,27.709999,24.017387,2301299
2013-05-09,27.580000,27.684999,27.500000,27.600000,23.922047,1220742
2013-05-10,27.695000,28.075001,27.639999,27.855000,24.143064,3038867
2013-05-13,27.895000,27.950001,27.629999,27.680000,23.991386,2147980
2013-05-14,27.840000,27.850000,27.315001,27.610001,23.930714,2852258
2013-05-15,27.825001,28.000000,26.905001,27.405001,23.753033,4876899
2013-05-16,27.280001,27.385000,27.070000,27.264999,23.631687,2627173
2013-05-17,27.285000,27.674999,27.200001,27.400000,23.748699,3750325
2013-05-20,27.504999,27.535000,27.059999,27.420000,23.766033,1450609
2013-05-21,27.400000,27.920000,27.299999,27.680000,23.991386,2844732
2013-05-22,27.785000,27.955000,27.485001,27.809999,24.104061,2196504
2013-05-23,27.590000,27.700001,27.260000,27.480000,23.818039,3466117
2013-05-24,27.605000,27.650000,27.129999,27.235001,23.605688,2583550
2013-05-27,27.330000,27.495001,27.270000,27.475000,23.813704,1164454
2013-05-28,27.555000,27.770000,27.365000,27.415001,23.761700,2743390
2013-05-29,27.375000,27.375000,26.705000,26.860001,23.280661,3597839
2013-05-30,26.799999,27.080000,26.705000,26.889999,23.306660,1892843
2013-05-31,26.809999,26.850000,26.309999,26.455000,22.929628,3043696
2013-06-03,26.299999,26.430000,25.879999,26.070000,22.595932,2980596
2013-06-04,26.200001,26.355000,26.055000,26.235001,22.738947,2336098
2013-06-05,26.139999,26.465000,26.035000,26.139999,22.656605,2578382
2013-06-06,26.180000,26.545000,26.090000,26.100000,22.621935,2539619
2013-06-07,26.275000,26.480000,26.084999,26.389999,22.873291,3584136
2013-06-10,26.299999,26.415001,26.035000,26.200001,22.708612,2232242
2013-06-11,26.000000,26.075001,25.754999,26.014999,22.548260,2934304
2013-06-12,26.014999,26.415001,25.940001,26.120001,22.639271,2697823
2013-06-13,25.825001,26.350000,25.785000,26.209999,22.717278,3122707
2013-06-14,26.360001,26.389999,25.895000,26.040001,22.569933,2290113
2013-06-17,26.129999,26.590000,26.129999,26.334999,22.825619,2290401
2013-06-18,26.315001,26.389999,26.040001,26.340000,22.829952,2240438
2013-06-19,26.365000,26.475000,25.805000,25.905001,22.452923,3011439
2013-06-20,25.690001,25.690001,24.915001,25.045000,21.707525,4955376
2013-06-21,25.150000,25.209999,24.350000,24.350000,21.105139,8442853
2013-06-24,24.340000,24.639999,23.950001,24.030001,20.827782,3920809
2013-06-25,24.280001,24.395000,23.945000,24.084999,20.875450,2992337
2013-06-26,24.400000,24.934999,24.330000,24.610001,21.330492,3836732
2013-06-27,24.780001,24.995001,24.180000,24.600000,21.321823,5605344
2013-06-28,24.674999,24.840000,24.230000,24.520000,21.252485,2887997
2013-07-01,24.620001,24.750000,23.150000,23.250000,20.151722,10301120
2013-07-02,23.165001,23.230000,22.160000,22.299999,19.328320,7641978
2013-07-03,22.139999,22.264999,21.825001,22.195000,19.237312,5566754
2013-07-04,22.420000,22.620001,22.110001,22.535000,19.532003,4222653
2013-07-05,22.600000,22.684999,21.985001,22.070000,19.128969,3875984
2013-07-08,22.209999,22.520000,21.920000,22.260000,19.293652,3218652
2013-07-09,22.455000,22.535000,22.280001,22.389999,19.406326,2839949
2013-07-10,22.379999,22.465000,21.980000,22.334999,19.358656,3047356
2013-07-11,22.670000,22.690001,22.450001,22.514999,19.514668,2745340
2013-07-12,22.684999,22.885000,22.420000,22.475000,19.480001,2827090
2013-07-15,22.545000,22.715000,22.270000,22.465000,19.471333,1571863
2013-07-16,22.485001,22.565001,22.350000,22.469999,19.475666,1506338
2013-07-17,22.530001,22.620001,22.260000,22.510000,19.510336,1727302
2013-07-18,22.455000,22.575001,22.270000,22.570000,19.562342,2185661
2013-07-19,22.530001,22.575001,22.309999,22.465000,19.471333,3046266
2013-07-22,22.540001,23.250000,22.540001,23.045000,19.974043,3298094
2013-07-23,23.174999,23.500000,23.125000,23.344999,20.234064,2766280
2013-07-24,23.389999,23.660000,23.375000,23.540001,20.403080,2214407
2013-07-25,23.570000,23.639999,23.100000,23.344999,20.234064,2256667
2013-07-26,23.535000,23.639999,23.325001,23.385000,20.268734,1957752
2013-07-29,23.525000,23.645000,22.900000,22.980000,19.917704,2599174
2013-07-30,23.139999,23.309999,22.995001,23.035000,19.965376,3508271
2013-07-31,22.995001,23.030001,22.475000,22.615000,19.601343,3310997
2013-08-01,22.570000,22.815001,22.334999,22.575001,19.566675,3563078
2013-08-02,22.620001,22.680000,22.375000,22.525000,19.523336,2322267
2013-08-05,22.420000,22.469999,21.865000,21.995001,19.063965,3561114
2013-08-06,21.870001,21.875000,20.639999,20.834999,18.058544,6448537
2013-08-07,20.775000,21.240000,20.670000,21.100000,18.288231,3236295
2013-08-08,21.100000,21.360001,21.000000,21.295000,18.457247,2426001
2013-08-09,21.370001,21.475000,21.075001,21.305000,18.465914,2127764
2013-08-12,21.350000,21.395000,20.910000,21.395000,18.543921,3015441
2013-08-13,22.000000,22.389999,21.745001,22.360001,19.380325,5789483
2013-08-14,22.275000,22.389999,20.955000,21.355000,18.509249,8545246
2013-08-15,21.139999,21.190001,20.475000,20.740000,17.976206,5167124
2013-08-16,20.705000,21.270000,20.695000,21.270000,18.435577,4158037
2013-08-19,21.215000,21.344999,21.020000,21.285000,18.448578,2313867
2013-08-20,21.160000,21.180000,20.840000,20.910000,18.123550,3068684
2013-08-21,20.905001,21.014999,20.655001,20.900000,18.114883,1711700
2013-08-22,20.980000,21.385000,20.980000,21.174999,18.353237,2416543
2013-08-23,21.200001,21.350000,20.940001,21.209999,18.383574,1626000
2013-08-26,21.309999,21.330000,20.969999,21.135000,18.318569,1338486
2013-08-27,21.084999,21.125000,20.705000,20.740000,17.976206,2809329
2013-08-28,20.740000,21.455000,20.700001,21.334999,18.491915,3919116
2013-08-29,21.420000,21.485001,20.969999,21.094999,18.283897,2630563
2013-08-30,20.995001,21.004999,20.750000,20.795000,18.023874,2531042
2013-09-02,20.915001,21.145000,20.850000,21.110001,18.296898,2157855
2013-09-03,21.090000,21.455000,20.900000,21.290001,18.452915,2707773
2013-09-04,21.465000,21.465000,20.830000,21.080000,18.270897,2835602
2013-09-05,21.200001,21.915001,21.059999,21.870001,18.955624,5615260
2013-09-06,21.910000,23.924999,21.889999,23.275000,20.173393,10732415
2013-09-09,23.100000,23.165001,22.420000,22.905001,19.852701,4615718
2013-09-10,23.059999,23.549999,23.059999,23.510000,20.377077,4117170
