Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,89.540001,89.870003,87.709999,88.599998,75.906044,1415090
2014-09-01,88.750000,88.830002,87.510002,88.010002,75.400574,809751
2014-09-02,88.599998,89.160004,87.820000,87.989998,75.383430,1025745
2014-09-03,88.089996,90.540001,87.989998,90.010002,77.114021,1720014
2014-09-04,89.860001,91.800003,89.019997,91.540001,78.424820,1824426
2014-09-05,91.669998,92.589996,91.120003,92.050003,78.861748,1376233
2014-09-08,92.230003,92.750000,91.349998,91.910004,78.741814,875527
2014-09-09,91.709999,92.309998,90.639999,91.239998,78.167801,1034089
2014-09-10,90.449997,90.800003,89.889999,90.330002,77.388184,1132539
2014-09-11,90.949997,90.959999,89.019997,90.000000,77.105461,1175682
2014-09-12,90.180000,90.220001,88.860001,89.430000,76.617119,829482
2014-09-15,89.050003,90.290001,88.949997,89.489998,76.668533,915952
2014-09-16,89.480003,89.720001,88.510002,89.269997,76.480042,805525
2014-09-17,89.989998,90.470001,89.580002,89.800003,76.934113,1194774
2014-09-18,90.199997,90.550003,89.570000,90.379997,77.431007,1251638
2014-09-19,91.250000,91.550003,88.989998,88.989998,76.240158,3012845
2014-09-22,88.300003,88.320000,86.300003,86.769997,74.338226,2207729
2014-09-23,86.370003,86.389999,84.059998,84.900002,72.736153,3092514
2014-09-24,85.250000,86.820000,84.629997,86.790001,74.355370,2121985
2014-09-25,86.730003,87.440002,84.959999,85.250000,73.035995,1758490
2014-09-26,85.309998,86.199997,84.860001,85.639999,73.370125,1305575
2014-09-29,85.599998,85.959999,84.389999,85.209999,73.001732,1260715
2014-09-30,84.669998,85.300003,83.940002,85.019997,72.838951,1684287
2014-10-01,86.000000,86.559998,84.540001,84.830002,72.676178,2116762
2014-10-02,84.980003,86.349998,83.570000,83.620003,71.639534,2453539
2014-10-06,85.430000,85.540001,81.650002,81.980003,70.234505,2928672
2014-10-07,81.610001,83.169998,81.080002,82.330002,70.534355,2319786
2014-10-08,81.940002,82.339996,80.730003,81.239998,69.600525,1922162
2014-10-09,83.000000,83.750000,82.080002,82.500000,70.680008,2699442
2014-10-10,81.650002,82.010002,79.099998,79.529999,68.135513,2989386
2014-10-13,78.599998,80.339996,77.580002,79.440002,68.058426,1928803
2014-10-14,78.900002,80.860001,78.120003,79.470001,68.084122,2633930
2014-10-15,79.779999,79.809998,76.370003,77.410004,66.319260,2906796
2014-10-16,77.730003,78.500000,74.739998,77.849998,66.696220,3706338
2014-10-17,78.620003,80.750000,77.989998,80.570000,69.026520,3401061
2014-10-20,80.500000,80.690002,78.820000,79.610001,68.204063,1671279
2014-10-21,78.449997,81.760002,77.440002,81.349998,69.694771,3029731
2014-10-22,82.120003,82.930000,81.660004,82.589996,70.757103,2303419
2014-10-23,82.169998,84.169998,81.209999,83.150002,71.236870,1993179
2014-10-24,83.019997,83.540001,81.849998,82.290001,70.500092,1457338
2014-10-27,82.989998,83.160004,80.279999,81.290001,69.643356,1435998
2014-10-28,81.849998,82.639999,81.589996,82.419998,70.611465,1249074
2014-10-29,83.110001,83.500000,82.540001,82.669998,70.825638,1095569
2014-10-30,83.650002,84.470001,81.199997,83.029999,71.134064,1898649
2014-10-31,84.760002,85.669998,84.250000,85.320000,73.095970,2141755
2014-11-03,85.400002,85.980003,84.959999,85.269997,73.053139,1863460
2014-11-04,84.900002,85.029999,82.070000,82.889999,71.014130,2954729
2014-11-05,83.000000,84.760002,83.000000,83.849998,71.836578,1752348
2014-11-06,83.639999,85.580002,83.410004,84.379997,72.290649,1864472
2014-11-07,85.080002,85.220001,82.669998,83.330002,71.391083,1546059
2014-11-10,83.160004,84.250000,82.629997,83.910004,71.887993,1139438
2014-11-11,83.720001,84.580002,83.320000,84.309998,72.230682,1275866
2014-11-12,83.800003,84.070000,82.230003,82.709999,70.859917,1640682
2014-11-13,83.059998,83.760002,82.300003,82.720001,70.868484,1411305
2014-11-14,83.000000,83.510002,82.050003,83.059998,71.159767,1318386
2014-11-17,82.160004,83.699997,81.730003,83.459999,71.502457,1217653
2014-11-18,83.500000,84.610001,83.160004,84.430000,72.333481,1232494
2014-11-19,84.400002,85.330002,83.800003,84.750000,72.607643,1206646
2014-11-20,85.000000,85.070000,84.029999,84.900002,72.736153,1094314
2014-11-21,85.400002,88.419998,85.320000,88.160004,75.529083,3609291
2014-11-24,88.190002,90.110001,87.839996,89.400002,76.591423,1704896
2014-11-25,89.779999,90.599998,89.500000,90.349998,77.405312,1658042
2014-11-26,90.400002,90.970001,89.699997,90.480003,77.516693,1161454
2014-11-27,90.730003,91.589996,90.160004,91.489998,78.381973,1174101
2014-11-28,91.489998,91.949997,91.110001,91.949997,78.776077,1057782
2014-12-01,91.099998,92.230003,90.750000,92.230003,79.015961,1390981
2014-12-02,92.500000,92.989998,91.320000,91.809998,78.656136,1475945
2014-12-03,91.550003,91.989998,90.250000,91.250000,78.176376,1618541
2014-12-04,91.220001,92.650002,89.589996,89.870003,76.994080,2128986
2014-12-05,90.699997,92.489998,90.099998,92.349998,79.118759,1791046
2014-12-08,92.110001,92.370003,91.519997,91.599998,78.476219,777888
2014-12-09,90.059998,91.169998,88.900002,88.900002,76.163055,1861352
2014-12-10,89.699997,90.550003,89.290001,89.790001,76.925545,1308754
2014-12-11,89.809998,90.849998,89.410004,90.309998,77.371040,1414872
2014-12-12,89.699997,89.949997,87.849998,87.980003,75.374878,1313492
2014-12-15,87.760002,88.849998,85.010002,85.010002,72.830391,1724828
2014-12-16,85.360001,88.059998,83.260002,88.059998,75.443405,3185401
2014-12-17,86.760002,88.040001,86.559998,87.500000,74.963638,1489245
2014-12-18,89.000000,90.330002,88.500000,90.330002,77.388184,1784143
2014-12-19,91.000000,91.400002,88.639999,89.940002,77.054054,2719427
2014-12-22,90.470001,90.949997,89.599998,90.019997,77.122589,848060
2014-12-23,90.190002,90.830002,89.739998,90.830002,77.816544,786728
2014-12-29,90.800003,91.070000,89.059998,91.010002,77.970757,759811
2014-12-30,90.699997,90.790001,89.599998,89.769997,76.908417,599968
2015-01-02,88.599998,89.589996,87.379997,88.010002,75.400574,1532820
2015-01-05,87.180000,87.230003,84.550003,85.080002,72.890366,2308143
2015-01-06,85.800003,87.120003,84.550003,85.830002,73.532906,1841589
2015-01-07,86.400002,87.050003,85.269997,86.290001,73.926994,1239393
2015-01-08,87.519997,89.870003,86.879997,89.389999,76.582855,1837539
2015-01-09,89.000000,90.050003,87.480003,88.160004,75.529083,1976705
2015-01-12,88.000000,89.169998,87.129997,88.650002,75.948875,1932427
2015-01-13,88.650002,91.349998,88.589996,90.629997,77.645195,1693734
2015-01-14,89.000000,90.480003,88.570000,88.779999,76.060242,2081147
2015-01-15,89.680000,91.290001,86.879997,91.070000,78.022156,2373034
2015-01-16,90.699997,94.000000,90.320000,93.589996,80.181107,2767649
2015-01-19,94.050003,95.110001,93.349998,94.220001,80.720840,1510553
2015-01-20,94.449997,95.410004,94.330002,94.739998,81.166344,1851296
2015-01-21,94.489998,95.250000,93.660004,94.919998,81.320557,2118747
2015-01-22,95.330002,98.529999,95.080002,98.040001,83.993553,3261028
2015-01-23,99.269997,103.300003,99.160004,102.800003,88.071564,3804962
2015-01-26,102.400002,105.550003,102.250000,105.250000,90.170547,2068695
2015-01-27,103.050003,104.650002,101.250000,102.000000,87.386192,2657376
2015-01-28,103.000000,103.650002,101.349998,103.099998,88.328590,1465512
2015-01-29,102.199997,103.250000,101.199997,102.949997,88.200073,1402025
2015-01-30,103.900002,104.000000,102.449997,103.400002,88.585609,1644077
2015-02-02,103.650002,104.650002,102.750000,104.250000,89.313828,1109509
2015-02-03,105.050003,108.150002,104.500000,106.300003,91.070107,1987805
2015-02-04,105.800003,106.650002,104.650002,106.650002,91.369965,1334047
2015-02-05,105.849998,108.349998,105.599998,106.650002,91.369965,1389057
2015-02-06,106.750000,107.199997,105.800003,106.849998,91.541313,943311
2015-02-09,105.500000,105.750000,101.449997,102.500000,87.814545,1964708
2015-02-10,102.750000,105.599998,102.449997,104.699997,89.699348,1595601
2015-02-11,104.650002,105.000000,103.400002,104.449997,89.485168,859053
2015-02-12,104.750000,107.500000,104.750000,106.699997,91.412804,1288502
2015-02-13,107.750000,107.949997,106.900002,107.800003,92.355202,1154337
2015-02-16,107.150002,107.449997,106.099998,106.599998,91.327126,726571
2015-02-17,106.150002,106.949997,104.400002,106.750000,91.455643,989415
2015-02-18,107.500000,108.750000,107.250000,108.750000,93.169090,952729
2015-02-19,108.349998,109.650002,107.849998,109.449997,93.768806,1029587
2015-02-20,109.449997,111.199997,109.000000,111.099998,95.182404,2282118
2015-02-23,112.449997,112.949997,110.900002,111.650002,95.653603,1213324
2015-02-24,111.400002,111.699997,109.599998,110.650002,94.796875,1396309
2015-02-25,110.800003,111.000000,109.099998,109.650002,93.940155,1316753
2015-02-26,109.699997,112.050003,109.650002,112.000000,95.953453,1319509
2015-02-27,111.900002,113.000000,110.449997,113.000000,96.810188,1761239
2015-03-02,113.500000,114.849998,112.699997,114.199997,97.838257,1501878
2015-03-03,114.199997,114.750000,110.949997,111.000000,95.096725,1388578
2015-03-04,111.900002,113.199997,110.599998,113.000000,96.810188,1947448
2015-03-05,114.050003,114.699997,113.150002,114.500000,98.095284,1341334
2015-03-06,114.949997,116.300003,114.349998,115.300003,98.780663,1314922
2015-03-09,115.000000,115.199997,114.000000,114.349998,97.966766,1375639
2015-03-10,114.349998,114.949997,112.250000,113.699997,97.409897,1559777
2015-03-11,113.800003,119.650002,113.800003,119.349998,102.250397,2282116
2015-03-12,119.199997,119.250000,116.349998,118.550003,101.565033,2214793
2015-03-13,119.699997,120.099998,117.199997,119.949997,102.764442,1479424
2015-03-16,120.500000,123.400002,120.349998,122.599998,105.034767,2002769
2015-03-17,123.300003,123.750000,120.099998,121.000000,103.664009,2158329
2015-03-18,121.250000,121.699997,113.699997,115.900002,99.294701,4162275
2015-03-19,115.349998,117.050003,114.199997,116.599998,99.894402,2544757
2015-03-20,116.900002,118.349998,116.099998,116.750000,100.022911,2984667
2015-03-23,116.699997,116.699997,113.400002,113.750000,97.452728,1697260
2015-03-24,112.800003,115.599998,111.800003,115.099998,98.609306,1938037
2015-03-25,115.900002,116.949997,113.849998,114.150002,97.795425,1580463
2015-03-26,112.849998,116.449997,110.550003,116.449997,99.765892,2379172
2015-03-27,117.099998,118.849998,114.900002,116.099998,99.466042,1870303
2015-03-30,117.099998,118.550003,116.699997,118.000000,101.093826,1198811
2015-03-31,117.000000,117.599998,114.900002,116.449997,99.765892,1922608
2015-04-01,115.500000,117.599998,114.900002,115.500000,98.951996,1663499
2015-04-02,115.699997,116.550003,114.250000,114.949997,98.480797,1107060
2015-04-07,116.300003,116.300003,113.849998,114.900002,98.437973,1567562
2015-04-08,114.000000,114.199997,111.800003,113.250000,97.024368,1938165
2015-04-09,115.150002,116.199997,114.000000,116.199997,99.551704,1616394
2015-04-10,116.900002,117.849998,116.000000,117.349998,100.536949,1481240
2015-04-13,117.250000,117.900002,116.150002,116.250000,99.594559,1295423
2015-04-14,116.199997,117.099998,114.599998,115.150002,98.652153,1640549
2015-04-15,115.199997,117.000000,114.949997,115.400002,98.866333,1455244
2015-04-16,115.650002,115.849998,112.750000,112.900002,96.724510,1900217
2015-04-17,112.699997,113.900002,110.099998,110.400002,94.582695,2402282
2015-04-20,111.050003,113.050003,110.849998,111.699997,95.696426,1828615
2015-04-21,112.750000,113.400002,111.900002,112.000000,95.953453,1309402
2015-04-22,112.849998,113.449997,108.849998,110.000000,94.240005,2336912
2015-04-23,110.500000,111.500000,108.599998,110.250000,94.454178,1884209
2015-04-24,110.800003,111.500000,109.400002,110.449997,94.625526,1469805
2015-04-27,111.500000,113.400002,110.000000,113.000000,96.810188,1523575
2015-04-28,113.750000,114.250000,108.750000,109.849998,94.111496,2062331
2015-04-29,110.599998,110.750000,105.449997,106.349998,91.112953,2720609
2015-04-30,106.500000,108.099998,104.699997,106.099998,90.898766,2293553
2015-05-04,106.949997,108.099998,105.250000,106.750000,91.455643,1417230
2015-05-05,106.699997,109.300003,106.000000,106.500000,91.241463,2045175
2015-05-06,106.500000,108.449997,101.500000,104.099998,89.185318,3585784
2015-05-07,103.599998,105.250000,102.000000,104.599998,89.613678,2172455
2015-05-08,105.800003,109.500000,104.599998,109.500000,93.811646,2848869
2015-05-11,109.900002,110.000000,108.199997,109.300003,93.640297,1548211
2015-05-12,108.449997,108.550003,104.900002,106.349998,91.112953,2661247
2015-05-13,105.849998,106.650002,104.000000,104.900002,89.870689,2524029
2015-05-14,101.500000,104.949997,100.050003,104.599998,92.161514,2342047
2015-05-15,105.550003,105.900002,101.449997,102.000000,89.870697,2600927
2015-05-18,102.000000,103.449997,101.050003,103.349998,91.060150,1594978
2015-05-19,104.500000,107.650002,104.500000,107.150002,94.408279,2736997
2015-05-20,107.449997,107.699997,105.800003,106.449997,93.791512,1307453
2015-05-21,106.000000,106.300003,103.900002,105.349998,92.822319,1625269
2015-05-22,105.250000,105.550003,104.000000,104.800003,92.337738,1386501
2015-05-26,105.199997,106.550003,102.550003,103.599998,91.280426,2308592
2015-05-27,103.500000,105.449997,102.699997,104.900002,92.425835,1840832
2015-05-28,104.199997,104.949997,102.150002,103.050003,90.795837,1704937
2015-05-29,103.000000,103.099998,100.199997,100.699997,88.725281,2023928
2015-06-01,101.000000,101.550003,99.339996,100.750000,88.769333,1477159
2015-06-02,101.000000,101.150002,99.059998,100.199997,88.284737,2086954
2015-06-03,100.699997,102.949997,99.580002,101.250000,89.209869,2239851
2015-06-04,100.949997,101.650002,99.010002,100.300003,88.372856,2008434
2015-06-05,99.339996,100.449997,98.339996,99.589996,87.747276,2573932
2015-06-08,99.180000,100.150002,96.779999,97.370003,85.791260,2213431
2015-06-09,96.860001,98.449997,95.430000,98.040001,86.381599,2791489
2015-06-10,98.010002,101.699997,97.110001,100.800003,88.813393,2960651
2015-06-11,101.000000,102.650002,100.599998,101.250000,89.209869,1854943
2015-06-12,100.599998,101.800003,98.739998,99.919998,88.038025,1918746
2015-06-15,98.449997,99.279999,97.760002,98.589996,86.866188,1761320
2015-06-16,97.419998,98.879997,96.570000,98.349998,86.654732,2182298
2015-06-17,98.570000,98.720001,96.720001,97.010002,85.474083,1665320
2015-06-18,96.550003,98.169998,95.169998,97.879997,86.240623,2315391
2015-06-19,98.330002,99.779999,97.339996,97.739998,86.117264,3610880
2015-06-22,100.500000,102.900002,100.349998,102.300003,90.135017,3414958
2015-06-23,103.550003,105.449997,102.750000,104.349998,91.941238,2381362
2015-06-24,104.250000,104.500000,101.599998,103.250000,90.972054,2301626
2015-06-25,102.000000,104.400002,101.800003,103.699997,91.368530,1679344
2015-06-26,103.000000,104.250000,102.000000,103.500000,91.192314,1414401
2015-06-29,98.199997,100.750000,97.510002,99.300003,87.491768,2853136
2015-06-30,99.000000,99.849998,97.220001,98.180000,86.504944,3594242
2015-07-01,99.529999,101.849998,98.760002,100.500000,88.549065,2227877
2015-07-02,102.400002,102.400002,98.879997,99.199997,87.403656,1445447
2015-07-03,99.250000,99.860001,98.480003,98.900002,87.139328,1424217
2015-07-06,97.000000,98.470001,97.000000,97.260002,85.694351,2239469
2015-07-07,97.230003,97.300003,93.510002,93.900002,82.733902,3904588
2015-07-08,92.000000,92.690002,90.360001,92.089996,81.139130,4832811
2015-07-09,92.820000,95.239998,92.510002,93.989998,82.813194,3102574
2015-07-10,96.669998,96.669998,94.410004,95.199997,83.879318,3102690
2015-07-13,96.550003,97.519997,93.900002,94.970001,83.676666,4173199
2015-07-14,94.730003,94.809998,93.290001,94.669998,83.412331,2515058
2015-07-15,94.080002,94.470001,93.360001,93.550003,82.425522,1970743
2015-07-16,94.709999,96.660004,93.849998,95.739998,84.355087,2577091
2015-07-17,96.639999,96.800003,95.279999,95.580002,84.214127,1718430
2015-07-20,95.580002,96.440002,95.050003,95.610001,84.240562,1588553
2015-07-21,96.129997,96.709999,94.879997,95.139999,83.826447,1460054
2015-07-22,94.320000,94.650002,93.010002,94.129997,82.936554,1984416
2015-07-23,96.190002,96.190002,93.330002,93.690002,82.548882,2282123
2015-07-24,93.330002,94.050003,91.220001,91.639999,80.742645,2273645
2015-07-27,90.690002,91.470001,88.769997,89.080002,78.487076,3139869
2015-07-28,89.529999,90.610001,89.180000,90.180000,79.456268,2185360
2015-07-29,90.870003,91.000000,88.580002,89.480003,78.839508,2247493
2015-07-30,89.690002,90.089996,88.529999,89.860001,79.174316,1764373
2015-07-31,90.000000,91.470001,89.849998,91.300003,80.443085,3068012
2015-08-03,91.250000,92.290001,90.199997,92.059998,81.112709,2202652
2015-08-04,89.400002,90.970001,89.400002,90.879997,80.073021,2624069
2015-08-05,91.000000,93.910004,91.000000,92.970001,81.914490,2358677
2015-08-06,92.900002,93.980003,91.860001,92.180000,81.218437,1398120
2015-08-07,91.849998,93.620003,91.510002,92.879997,81.835197,1357583
2015-08-10,93.250000,93.440002,91.790001,93.400002,82.293358,1025490
2015-08-11,92.000000,92.000000,89.000000,89.419998,78.786636,3447847
2015-08-12,87.779999,87.779999,85.330002,86.089996,75.852623,3850043
2015-08-13,88.000000,88.349998,85.930000,86.190002,75.940742,2055861
2015-08-14,86.180000,86.959999,85.480003,86.150002,75.905495,1802060
2015-08-17,87.500000,87.870003,85.639999,86.629997,76.328415,2219923
2015-08-18,86.309998,86.629997,85.620003,85.870003,75.658791,1429892
2015-08-19,85.269997,85.570000,83.730003,83.870003,73.896622,2044226
2015-08-20,82.730003,83.660004,81.589996,82.000000,72.248985,3121220
2015-08-21,79.949997,82.540001,79.589996,80.129997,70.601357,4067615
2015-08-24,76.500000,78.690002,74.589996,76.930000,67.781883,6898394
2015-08-25,78.519997,83.040001,77.809998,81.820000,72.090385,5356570
2015-08-26,80.739998,81.660004,78.720001,80.620003,71.033096,3100818
2015-08-27,83.269997,83.720001,82.489998,82.949997,73.086014,2744922
2015-08-28,83.370003,83.440002,81.769997,82.940002,73.077217,1488219
2015-08-31,82.199997,82.660004,81.370003,82.220001,72.442825,1325230
2015-09-01,80.870003,80.870003,79.220001,80.099998,70.574928,2062744
2015-09-02,80.260002,81.139999,79.489998,79.550003,70.090340,1424644
2015-09-03,80.599998,82.900002,80.430000,82.160004,72.389969,2333471
2015-09-04,81.300003,81.870003,79.480003,80.320000,70.768761,2423828
2015-09-07,81.050003,81.680000,80.430000,80.940002,71.315041,1106397
2015-09-08,82.300003,84.980003,82.279999,84.040001,74.046394,2903466
2015-09-09,88.459999,88.879997,85.540001,85.540001,75.368034,2753020
2015-09-10,84.889999,87.040001,84.540001,86.059998,75.826187,2384076
2015-09-11,86.029999,86.300003,85.019997,85.529999,75.359222,1758800
2015-09-14,85.300003,86.379997,84.989998,85.339996,75.191811,1285628
2015-09-15,85.870003,87.889999,85.480003,87.230003,76.857063,2067981
2015-09-16,88.150002,88.750000,86.870003,87.419998,77.024467,1937510
2015-09-17,88.199997,88.550003,87.669998,88.260002,77.764587,1805229
2015-09-18,87.699997,87.790001,84.519997,85.709999,75.517815,3953859
2015-09-21,83.330002,85.360001,81.680000,84.400002,74.363586,3586459
2015-09-22,84.410004,84.410004,78.000000,79.320000,69.887688,4967252
2015-09-23,79.070000,81.500000,76.400002,79.790001,70.301788,4126823
2015-09-24,80.220001,82.209999,72.050003,75.680000,66.680527,10938296
2015-09-25,79.430000,79.830002,77.900002,78.889999,69.508812,4723003
2015-09-28,78.790001,78.790001,75.900002,76.589996,67.482315,2588364
2015-09-29,75.029999,78.000000,74.739998,76.370003,67.288483,2065430
2015-09-30,79.900002,80.790001,78.309998,79.220001,69.799568,2011132
2015-10-01,80.620003,80.989998,77.820000,78.330002,69.015404,1875836
2015-10-02,79.330002,79.730003,76.120003,78.209999,68.909676,2015689
2015-10-05,79.769997,81.610001,78.459999,81.169998,71.517685,2142922
2015-10-06,81.510002,82.980003,80.449997,82.220001,72.442825,1958200
2015-10-07,83.000000,87.330002,82.739998,85.739998,75.544243,2874372
2015-10-08,85.400002,87.330002,85.209999,86.199997,75.949547,1387348
2015-10-09,87.400002,88.309998,86.680000,87.800003,77.359283,1712496
2015-10-12,88.349998,89.959999,88.150002,89.250000,78.636856,2087173
2015-10-13,89.000000,89.040001,86.180000,88.110001,77.632423,2058862
2015-10-14,87.000000,89.000000,86.430000,86.739998,76.425331,1812788
2015-10-15,87.709999,88.139999,86.739998,87.010002,76.663231,1390518
2015-10-16,87.900002,87.900002,86.040001,86.739998,76.425331,1406404
2015-10-19,86.599998,88.000000,86.550003,87.690002,77.262360,997830
2015-10-20,87.349998,88.000000,86.370003,87.279999,76.901115,1072542
2015-10-21,87.919998,88.559998,86.669998,88.000000,77.535500,1080837
2015-10-22,87.660004,90.669998,86.959999,90.349998,79.606049,2392035
2015-10-23,91.709999,94.459999,91.709999,93.290001,82.196442,3194668
2015-10-26,92.839996,93.989998,92.389999,92.910004,81.861633,1213819
2015-10-27,93.050003,93.260002,92.250000,92.379997,81.394646,1129783
2015-10-28,92.550003,93.510002,91.550003,92.970001,81.914490,1032763
2015-10-29,94.000000,94.169998,92.650002,93.339996,82.240494,1161212
2015-10-30,93.610001,94.029999,92.470001,93.360001,82.258118,1272422
2015-11-02,92.730003,94.559998,92.709999,94.360001,83.139206,1425532
2015-11-03,95.800003,96.000000,91.949997,93.570000,82.443146,2516208
2015-11-04,92.730003,93.180000,89.739998,92.449997,81.456329,2866718
2015-11-05,92.519997,93.410004,91.580002,92.779999,81.747086,1351343
2015-11-06,92.779999,96.839996,92.779999,96.029999,84.610611,2565914
2015-11-09,96.230003,97.239998,94.800003,94.959999,83.667847,1590171
2015-11-10,95.489998,96.110001,94.000000,95.930000,84.522499,1260190
2015-11-11,95.889999,97.010002,95.540001,96.180000,84.742775,1498093
2015-11-12,95.739998,95.760002,93.639999,94.459999,83.227310,1544659
2015-11-13,94.199997,95.790001,93.000000,94.540001,83.297806,1435459
2015-11-16,93.279999,95.480003,93.279999,94.709999,83.447578,1018574
2015-11-17,95.709999,97.589996,95.269997,97.260002,85.694351,1374915
2015-11-18,96.910004,97.940002,96.419998,97.449997,85.861755,928612
2015-11-19,97.900002,99.360001,97.739998,98.730003,86.989540,1389820
2015-11-20,99.000000,99.589996,98.610001,99.169998,87.377220,1538165
2015-11-23,98.970001,99.279999,98.160004,98.449997,86.742836,1009608
2015-11-24,98.000000,98.680000,96.160004,96.760002,85.253807,1388239
2015-11-25,97.480003,99.519997,96.239998,99.500000,87.667976,1210034
2015-11-26,99.500000,101.650002,99.449997,100.849998,88.857445,1257150
2015-11-27,100.250000,102.000000,99.930000,101.500000,89.430153,1085280
2015-11-30,101.400002,104.099998,101.150002,103.300003,91.016106,1758637
2015-12-01,103.599998,104.849998,103.150002,103.300003,91.016106,1498201
2015-12-02,103.699997,103.849998,101.900002,102.650002,90.443390,1258909
2015-12-03,102.300003,104.150002,97.410004,98.339996,86.645912,2783841
2015-12-04,97.910004,99.110001,96.400002,98.169998,86.496132,1888066
2015-12-07,99.209999,101.449997,98.940002,99.989998,88.099709,1028514
2015-12-08,100.300003,100.349998,96.070000,97.199997,85.641479,1404543
2015-12-09,97.400002,98.470001,95.849998,97.139999,85.588623,1243850
2015-12-10,96.199997,97.980003,96.150002,97.269997,85.703156,1018605
2015-12-11,97.150002,97.199997,93.239998,94.110001,82.918930,2035528
2015-12-14,94.080002,95.080002,91.570000,91.900002,80.971733,1680614
2015-12-15,92.739998,95.500000,92.739998,94.690002,83.429962,1490529
2015-12-16,95.290001,96.599998,94.480003,95.489998,84.134827,1530588
2015-12-17,98.239998,99.489998,98.150002,98.720001,86.980736,2218039
2015-12-18,97.599998,98.519997,96.029999,96.709999,85.209747,2791328
2015-12-21,96.379997,99.360001,95.500000,95.500000,84.143639,1325708
2015-12-22,96.339996,97.230003,94.739998,96.349998,84.892563,1142643
2015-12-23,97.949997,99.080002,97.620003,98.550003,86.830948,886473
2015-12-25,98.550003,98.550003,98.550003,98.550003,86.830948,0
2015-12-28,98.879997,99.080002,97.099998,97.349998,85.773643,372209
2015-12-29,98.160004,98.989998,97.599998,98.559998,86.839760,565467
2015-12-30,98.500000,98.500000,97.570000,97.629997,86.020340,431934
2016-01-04,94.709999,94.709999,91.760002,92.250000,81.280113,2376296
2016-01-05,93.419998,93.500000,90.629997,91.820000,80.901245,1533191
2016-01-06,91.000000,91.000000,87.139999,88.779999,78.222740,2301978
2016-01-07,85.300003,86.000000,83.519997,85.440002,75.279915,2812427
2016-01-08,86.160004,87.139999,83.410004,83.440002,73.517754,1969156
2016-01-11,83.110001,85.589996,82.879997,83.139999,73.253426,1832479
2016-01-12,83.599998,86.500000,83.269997,84.849998,74.760078,1766974
2016-01-13,86.260002,86.639999,82.099998,82.889999,73.033157,2155809
2016-01-14,82.000000,82.110001,78.059998,80.110001,70.583740,3759382
2016-01-15,79.639999,80.820000,76.580002,78.019997,68.742264,3031976
2016-01-18,77.980003,79.699997,76.769997,78.099998,68.812752,1434581
2016-01-19,80.199997,80.330002,78.500000,78.860001,69.482384,1797236
2016-01-20,76.300003,77.300003,75.459999,76.769997,67.640915,2233135
2016-01-21,76.400002,79.330002,75.989998,78.699997,69.341408,2139284
2016-01-22,80.519997,80.959999,79.589996,79.709999,70.231300,1988186
2016-01-25,80.309998,80.309998,78.339996,78.919998,69.535240,1448731
2016-01-26,77.349998,80.120003,76.190002,79.400002,69.958168,1560186
2016-01-27,79.129997,79.959999,78.040001,79.959999,70.451569,1239918
2016-01-28,79.180000,80.589996,77.300003,77.620003,68.389839,1860762
2016-01-29,78.839996,78.900002,75.720001,76.660004,67.543999,2448748
2016-02-01,76.889999,77.000000,74.230003,75.470001,66.495499,2236348
2016-02-02,75.220001,75.400002,73.690002,74.029999,65.226730,1593641
2016-02-03,73.400002,74.809998,71.500000,72.699997,64.054886,2686190
2016-02-04,72.110001,72.489998,69.379997,71.489998,62.988781,3232030
2016-02-05,71.599998,73.849998,71.180000,72.410004,63.799389,1967856
2016-02-08,72.760002,73.279999,69.040001,69.300003,61.059212,2041244
2016-02-09,69.410004,69.699997,66.860001,67.830002,59.764008,2402454
2016-02-10,68.230003,70.169998,67.639999,69.080002,60.865368,2283727
2016-02-11,68.320000,68.459999,66.000000,67.180000,59.191307,2124925
2016-02-12,68.129997,70.790001,67.389999,70.260002,61.905048,2671779
2016-02-15,72.589996,73.949997,71.980003,73.080002,64.389709,2120795
2016-02-16,74.099998,74.489998,72.139999,72.820000,64.160629,1885957
2016-02-17,73.300003,75.889999,73.150002,75.389999,66.425011,1660922
2016-02-18,76.150002,76.639999,74.199997,75.349998,66.389763,1585166
2016-02-19,74.650002,75.360001,73.239998,73.830002,65.050522,1632695
2016-02-22,74.930000,75.760002,74.809998,75.199997,66.257607,1274010
2016-02-23,74.510002,74.870003,72.940002,73.139999,64.442566,1294713
2016-02-24,73.000000,73.209999,68.940002,70.199997,61.852180,2313335
2016-02-25,71.120003,71.980003,70.010002,71.300003,62.821377,1353706
2016-02-26,72.449997,74.790001,72.220001,73.889999,65.103394,1568411
2016-02-29,73.050003,75.370003,72.610001,75.150002,66.213554,1726466
2016-03-01,75.269997,78.610001,75.000000,78.309998,68.997780,2189791
2016-03-02,78.959999,80.519997,78.849998,80.430000,70.865685,1998270
2016-03-03,80.879997,81.930000,80.050003,81.150002,71.500069,1571274
2016-03-04,81.669998,83.300003,80.900002,82.629997,72.804070,1715750
2016-03-07,82.250000,82.959999,80.620003,81.870003,72.134453,1192838
2016-03-08,80.629997,81.709999,79.089996,80.019997,70.504440,1861677
2016-03-09,79.779999,81.949997,77.500000,78.540001,69.200439,4328693
2016-03-10,78.800003,81.750000,75.360001,75.419998,66.451447,3855851
2016-03-11,77.110001,79.339996,76.760002,78.720001,69.359024,2289482
