Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,88.639999,90.220001,88.510002,89.400002,84.311539,520305
2015-09-24,89.000000,89.699997,87.169998,87.750000,82.755455,821929
2015-09-25,89.199997,91.000000,88.860001,90.739998,85.575264,597997
2015-09-28,90.459999,90.980003,89.830002,89.830002,84.717064,530189
2015-09-29,88.949997,90.230003,88.139999,89.209999,84.132347,521280
2015-09-30,91.050003,93.709999,90.610001,91.970001,86.735268,957034
2015-10-01,93.000000,93.440002,90.739998,90.910004,85.735596,586487
2015-10-02,89.980003,90.970001,89.459999,90.260002,85.122597,904407
2015-10-05,91.629997,93.589996,91.190002,92.739998,87.461433,784004
2015-10-06,92.900002,93.750000,92.050003,93.000000,87.706635,436747
2015-10-07,93.320000,93.440002,91.260002,92.220001,86.971039,553163
2015-10-08,92.199997,93.580002,91.580002,93.519997,88.197037,627686
2015-10-09,93.930000,94.610001,93.379997,93.589996,88.263054,526067
2015-10-12,93.669998,94.000000,92.699997,93.940002,88.593140,498515
2015-10-13,94.330002,94.599998,92.410004,93.419998,88.102730,484000
2015-10-14,93.040001,93.410004,92.070000,92.250000,86.999329,479090
2015-10-15,93.000000,94.459999,92.639999,93.940002,88.593140,492918
2015-10-16,93.820000,94.510002,93.680000,94.349998,88.979790,471415
2015-10-19,93.980003,95.190002,93.930000,95.000000,89.592796,338705
2015-10-20,94.750000,95.120003,94.220001,94.250000,88.885490,212348
2015-10-21,94.360001,95.000000,94.230003,94.839996,89.441902,302208
2015-10-22,94.529999,97.389999,94.529999,97.150002,91.620430,765936
2015-10-23,98.500000,100.099998,97.730003,99.919998,94.232758,740232
2015-10-26,100.000000,100.099998,98.940002,99.209999,93.563171,460531
2015-10-27,99.160004,99.599998,98.629997,98.680000,93.063347,363022
2015-10-28,99.220001,99.870003,98.800003,99.440002,93.780090,314783
2015-10-29,99.570000,100.300003,99.279999,100.199997,94.496826,489911
2015-10-30,100.500000,100.650002,97.860001,98.699997,93.082207,770601
2015-11-02,97.959999,99.559998,97.849998,99.089996,93.450005,419230
2015-11-03,98.809998,99.300003,98.269997,98.989998,93.355698,381939
2015-11-04,99.279999,99.290001,97.330002,98.110001,92.525795,506532
2015-11-05,98.360001,99.879997,98.279999,99.419998,93.761223,526391
2015-11-06,98.050003,98.290001,96.699997,97.309998,91.771317,716989
2015-11-09,97.169998,97.320000,95.610001,95.750000,90.300110,517354
2015-11-10,95.910004,96.209999,95.000000,95.639999,90.196373,655857
2015-11-11,99.839996,103.750000,99.580002,102.050003,96.241539,1212939
2015-11-12,102.500000,103.699997,102.000000,102.500000,96.665916,608600
2015-11-13,102.349998,102.699997,101.599998,101.949997,96.147217,437040
2015-11-16,101.400002,102.250000,100.400002,101.900002,96.100075,349769
2015-11-17,102.849998,105.599998,102.349998,105.199997,99.212234,634352
2015-11-18,104.900002,104.900002,103.449997,104.849998,98.882156,402832
2015-11-19,105.800003,106.699997,105.199997,106.599998,100.532547,504388
2015-11-20,107.000000,107.250000,106.250000,106.849998,100.768326,387534
2015-11-23,106.699997,107.300003,106.099998,106.800003,100.721176,267894
2015-11-24,106.000000,106.000000,103.250000,103.800003,97.891922,459948
2015-11-25,104.000000,107.050003,104.000000,106.900002,100.815483,475566
2015-11-26,108.400002,110.150002,108.099998,109.150002,102.937416,557310
2015-11-27,109.150002,109.599998,108.449997,108.500000,102.324409,312031
2015-11-30,108.199997,109.150002,107.099998,107.500000,101.381332,537493
2015-12-01,107.400002,108.300003,107.400002,108.050003,101.900024,377749
2015-12-02,108.000000,109.250000,107.849998,108.199997,102.041481,233374
2015-12-03,107.849998,109.199997,104.050003,104.150002,98.222008,727475
2015-12-04,103.849998,105.050003,102.900002,104.650002,98.693550,503092
2015-12-07,104.949997,106.699997,104.900002,106.400002,100.343941,455322
2015-12-08,106.800003,107.349998,104.250000,104.699997,98.740692,343313
2015-12-09,105.250000,105.349998,102.750000,102.849998,96.995995,377372
2015-12-10,102.050003,103.550003,101.150002,103.300003,97.420387,383464
2015-12-11,103.300003,103.300003,99.550003,100.050003,94.355362,648667
2015-12-14,99.029999,101.000000,97.889999,98.059998,92.478638,747564
2015-12-15,98.580002,100.949997,98.480003,100.750000,95.015526,592010
2015-12-16,100.650002,101.000000,99.769997,100.699997,94.968369,377310
2015-12-17,103.699997,104.099998,102.099998,102.949997,97.090302,632383
2015-12-18,102.400002,102.750000,101.000000,102.000000,96.194382,965040
2015-12-21,101.599998,103.650002,100.800003,100.800003,95.062675,293691
2015-12-22,101.150002,101.599998,99.750000,100.500000,94.779755,316656
2015-12-23,101.300003,103.050003,101.099998,102.849998,96.995995,265869
2015-12-25,102.849998,102.849998,102.849998,102.849998,96.995995,0
2015-12-28,103.449997,103.449997,101.750000,102.349998,96.524460,171333
2015-12-29,103.000000,104.349998,102.500000,104.349998,98.410606,222797
2015-12-30,104.550003,104.750000,103.199997,103.199997,97.326073,185341
2016-01-04,100.500000,100.900002,98.110001,98.980003,93.346268,681719
2016-01-05,100.500000,100.849998,98.070000,98.680000,93.063347,421071
2016-01-06,98.019997,98.379997,96.559998,98.180000,92.591805,359673
2016-01-07,96.050003,97.550003,94.940002,96.010002,90.545311,584791
2016-01-08,96.370003,97.379997,95.300003,95.300003,89.875717,517312
2016-01-11,95.000000,95.720001,93.959999,93.959999,88.611984,449435
2016-01-12,93.820000,96.129997,93.199997,95.660004,90.215233,473963
2016-01-13,96.879997,97.110001,95.519997,96.570000,91.073433,461678
2016-01-14,96.000000,96.010002,94.000000,94.500000,89.121262,520431
2016-01-15,94.279999,95.360001,92.260002,93.480003,88.159317,645553
2016-01-18,93.529999,94.040001,87.889999,89.639999,84.537880,1464615
2016-01-19,91.139999,91.709999,90.500000,90.930000,85.754456,691631
2016-01-20,89.199997,89.580002,88.580002,88.949997,83.887154,600621
2016-01-21,88.800003,90.860001,88.750000,90.470001,85.320641,759291
2016-01-22,92.050003,93.349998,91.620003,93.099998,87.800941,738415
2016-01-25,94.089996,94.489998,93.389999,94.489998,89.111824,630791
2016-01-26,92.989998,95.650002,92.760002,95.260002,89.838005,469833
2016-01-27,95.220001,95.529999,94.599998,95.400002,89.970039,391812
2016-01-28,94.830002,95.680000,94.180000,94.870003,89.470207,513394
2016-01-29,96.480003,97.769997,95.820000,97.769997,92.205132,793968
2016-02-01,97.690002,98.480003,96.919998,98.430000,92.827568,711533
2016-02-02,98.279999,98.669998,97.410004,98.199997,92.610657,660167
2016-02-03,98.110001,99.550003,97.599998,98.269997,92.676674,967769
2016-02-04,99.930000,99.930000,96.339996,97.330002,91.790184,960663
2016-02-05,96.919998,98.129997,96.070000,96.650002,91.148888,783228
2016-02-08,96.699997,96.910004,94.080002,94.430000,89.055244,769604
2016-02-09,94.419998,95.099998,91.129997,91.430000,86.225990,858423
2016-02-10,91.760002,93.550003,91.300003,92.720001,87.442574,598306
2016-02-11,91.589996,91.790001,89.650002,90.059998,84.933968,650431
2016-02-12,90.769997,91.699997,90.370003,91.699997,86.480629,639375
2016-02-15,93.629997,95.940002,92.879997,95.720001,90.271812,623463
2016-02-16,95.870003,96.660004,94.790001,95.400002,89.970039,420527
2016-02-17,95.320000,96.860001,95.320000,96.690002,91.186615,397959
2016-02-18,96.690002,98.500000,96.389999,97.470001,91.922218,616272
2016-02-19,97.699997,98.330002,96.900002,97.970001,92.393753,413697
2016-02-22,98.440002,99.760002,98.260002,99.169998,93.525444,393529
2016-02-23,98.550003,98.900002,97.720001,98.010002,92.431473,438614
2016-02-24,98.010002,98.209999,94.910004,95.309998,89.885147,562575
2016-02-25,94.000000,95.470001,93.019997,95.199997,89.781410,844352
2016-02-26,95.989998,96.480003,92.250000,93.510002,88.187607,1213276
2016-02-29,93.070000,93.110001,91.190002,92.839996,87.555740,816373
2016-03-01,92.809998,95.099998,92.349998,94.870003,89.470207,532542
2016-03-02,95.190002,95.470001,93.830002,94.550003,89.168419,567147
2016-03-03,94.730003,94.830002,93.540001,93.889999,88.545982,424480
2016-03-04,94.440002,96.400002,93.830002,94.970001,89.564507,525939
2016-03-07,94.669998,95.080002,94.029999,94.550003,89.168419,305754
2016-03-08,94.180000,95.370003,93.150002,94.180000,88.819473,597665
2016-03-09,94.690002,96.389999,94.279999,95.040001,89.630524,580811
2016-03-10,94.629997,96.599998,93.099998,93.099998,87.800941,935162
2016-03-11,94.000000,95.029999,93.440002,94.559998,89.177841,574735
2016-03-14,95.339996,96.220001,95.059998,95.830002,90.375557,466687
2016-03-15,95.699997,96.629997,95.500000,96.040001,90.573608,384807
2016-03-16,96.449997,96.599998,95.730003,95.809998,90.356697,341403
2016-03-17,96.279999,96.279999,94.110001,95.019997,89.611656,524833
2016-03-18,95.440002,95.949997,94.550003,95.949997,90.488724,958923
2016-03-21,95.610001,97.000000,95.070000,96.480003,90.988571,449670
2016-03-22,95.470001,96.110001,93.750000,96.099998,90.630196,452166
2016-03-23,96.639999,97.959999,96.639999,97.750000,92.186279,529234
2016-03-24,97.169998,97.699997,96.589996,96.800003,91.290352,497771
2016-03-29,97.540001,98.029999,96.779999,97.519997,91.969360,359393
2016-03-30,98.330002,99.650002,97.900002,98.930000,93.299110,552042
2016-03-31,98.820000,98.820000,96.849998,96.900002,91.384651,425796
2016-04-01,95.790001,96.120003,93.500000,95.940002,90.479301,632674
2016-04-04,95.870003,97.320000,95.650002,96.629997,91.130020,381660
2016-04-05,95.309998,97.089996,95.309998,96.699997,91.196037,673994
2016-04-06,96.919998,98.040001,96.370003,98.040001,92.459778,538865
2016-04-07,98.180000,98.580002,97.419998,97.809998,92.242859,558007
2016-04-08,98.529999,99.349998,98.239998,98.349998,92.752129,473471
2016-04-11,98.629997,99.750000,97.809998,98.480003,92.874733,569498
2016-04-12,97.339996,98.250000,96.500000,98.150002,93.966133,454113
2016-04-13,99.440002,99.480003,98.500000,98.959999,94.741600,520167
2016-04-14,99.320000,100.300003,98.570000,100.000000,95.737274,353533
2016-04-15,100.000000,100.300003,99.320000,100.050003,95.785141,449937
2016-04-18,99.500000,100.949997,99.360001,100.699997,96.407433,334674
2016-04-19,101.349998,104.250000,101.099998,104.050003,99.614632,611172
2016-04-20,103.750000,104.250000,102.900002,103.900002,99.471031,371243
2016-04-21,103.900002,104.250000,101.750000,103.500000,99.088074,494585
2016-04-22,103.199997,103.699997,102.050003,102.400002,98.034973,357051
2016-04-25,102.199997,102.750000,101.400002,101.750000,97.412674,296189
2016-04-26,102.500000,103.099998,100.949997,101.400002,97.077599,299767
2016-04-27,101.900002,102.000000,100.650002,101.349998,97.029724,270080
2016-04-28,101.349998,101.800003,99.940002,101.800003,97.460548,374154
2016-04-29,100.800003,101.150002,99.550003,99.680000,95.430916,543013
2016-05-02,99.309998,100.400002,99.010002,99.820000,95.564941,217369
2016-05-03,99.339996,100.400002,98.699997,99.809998,95.555374,555773
2016-05-04,99.550003,100.099998,99.230003,99.610001,95.363899,513696
2016-05-05,99.949997,101.199997,99.830002,100.300003,96.024490,353481
2016-05-06,99.739998,100.750000,99.410004,100.150002,95.880882,411360
2016-05-09,101.000000,102.400002,100.400002,101.650002,97.316940,329392
2016-05-10,102.449997,103.550003,102.000000,102.250000,97.891357,393989
2016-05-11,102.099998,102.449997,101.099998,102.050003,97.699890,285726
2016-05-12,101.599998,103.699997,101.000000,102.199997,97.843483,378306
2016-05-13,101.400002,102.250000,100.699997,101.500000,97.173332,484782
2016-05-17,102.300003,102.800003,100.599998,100.800003,96.503174,418654
2016-05-18,100.050003,102.099998,99.959999,102.099998,97.747757,434312
2016-05-19,102.150002,104.750000,99.169998,102.349998,97.987099,956713
2016-05-20,102.849998,103.800003,102.000000,102.349998,97.987099,517749
2016-05-23,102.500000,102.699997,100.949997,101.599998,97.269066,338691
2016-05-24,100.750000,103.199997,100.199997,102.500000,98.130707,434485
2016-05-25,103.449997,103.449997,102.500000,103.349998,98.944473,336454
2016-05-26,103.000000,104.349998,102.949997,104.250000,99.806107,316706
2016-05-27,104.150002,104.650002,103.500000,103.750000,99.327415,381255
2016-05-30,104.150002,104.599998,103.449997,104.599998,100.141182,115035
2016-05-31,104.699997,105.099998,104.449997,104.750000,100.284798,544397
2016-06-01,104.550003,105.000000,103.750000,104.400002,99.949715,340306
2016-06-02,104.099998,104.750000,103.599998,103.800003,99.375290,265128
2016-06-03,104.000000,104.849998,102.250000,103.650002,99.231682,305248
2016-06-06,103.650002,104.050003,103.250000,103.500000,99.088074,255364
2016-06-07,103.650002,104.699997,103.650002,104.650002,100.189064,319301
2016-06-08,104.400002,104.500000,103.849998,104.300003,99.853981,252272
2016-06-09,104.150002,104.199997,103.250000,103.699997,99.279556,251880
2016-06-10,103.050003,103.699997,100.900002,101.099998,96.790390,347909
2016-06-13,100.349998,100.849998,99.500000,99.500000,95.258583,465528
2016-06-14,98.529999,100.750000,98.349998,100.300003,96.024490,738308
2016-06-15,100.550003,102.000000,100.349998,100.900002,96.598915,378173
2016-06-16,99.809998,101.250000,99.809998,100.949997,96.646774,479228
2016-06-17,101.550003,101.800003,99.400002,99.769997,95.517067,901965
2016-06-20,102.199997,102.900002,101.300003,102.699997,98.322182,414273
2016-06-21,102.699997,103.349998,102.199997,103.000000,98.609390,449606
2016-06-22,103.650002,104.650002,103.449997,104.099998,99.662498,277008
2016-06-23,104.250000,106.099998,104.150002,105.050003,100.572006,454202
2016-06-24,96.809998,106.949997,96.250000,104.699997,100.236923,1201701
2016-06-27,104.800003,107.550003,104.800003,105.849998,101.337906,881609
2016-06-28,107.699997,107.949997,105.300003,105.400002,100.907082,648579
2016-06-29,106.500000,107.949997,105.699997,107.949997,103.348381,455892
2016-06-30,108.449997,109.699997,108.000000,109.550003,104.880180,713106
2016-07-01,110.000000,111.449997,109.699997,110.800003,106.076904,526123
2016-07-04,110.800003,111.650002,110.400002,110.449997,105.741821,321409
2016-07-05,110.400002,111.099998,109.050003,110.000000,105.311005,464607
2016-07-06,108.949997,111.099998,107.550003,108.099998,103.491997,588712
2016-07-07,108.550003,109.750000,108.400002,108.650002,104.018555,363527
2016-07-08,108.300003,109.199997,106.900002,109.150002,104.497238,417190
2016-07-11,110.000000,110.750000,108.900002,110.650002,105.933296,347988
2016-07-12,110.150002,110.650002,109.050003,109.449997,104.784439,427738
2016-07-13,109.000000,109.750000,108.500000,109.449997,104.784439,358071
2016-07-14,110.300003,110.400002,108.800003,108.849998,104.210022,371705
2016-07-15,108.800003,109.699997,108.650002,109.699997,105.023781,353173
2016-07-18,109.699997,110.099998,109.099998,109.400002,104.736580,228577
2016-07-19,109.400002,109.400002,107.550003,107.750000,103.156914,348590
2016-07-20,107.750000,109.300003,107.550003,108.849998,104.210022,354925
2016-07-21,109.000000,109.400002,107.949997,108.750000,104.114281,252206
2016-07-22,108.349998,109.550003,107.849998,109.550003,104.880180,225970
2016-07-25,109.849998,110.800003,109.449997,109.900002,105.215263,255270
2016-07-26,109.800003,111.099998,109.800003,110.500000,105.789680,213370
2016-07-27,111.400002,111.400002,109.599998,109.900002,105.215263,245409
2016-07-28,110.000000,111.300003,109.400002,110.599998,105.885429,477784
2016-07-29,110.849998,111.699997,109.800003,111.400002,106.651329,486760
2016-08-01,112.099998,112.449997,111.250000,111.699997,106.938530,396325
2016-08-02,111.900002,112.150002,110.650002,110.650002,105.933296,314455
2016-08-03,110.750000,111.250000,110.150002,110.400002,105.693954,254835
2016-08-04,111.199997,111.199997,109.599998,110.900002,106.172638,268825
2016-08-05,111.400002,112.300003,110.750000,111.599998,106.842796,255149
2016-08-08,111.650002,112.099998,111.349998,111.750000,106.986404,297614
2016-08-09,111.349998,114.650002,111.199997,114.500000,109.619179,403189
2016-08-10,114.949997,115.199997,113.000000,113.000000,108.183121,473227
2016-08-11,116.000000,119.199997,116.000000,118.699997,113.640137,692991
2016-08-12,118.650002,118.750000,117.449997,117.800003,112.778511,318505
2016-08-15,117.000000,118.599998,116.250000,118.050003,113.017853,278816
2016-08-16,117.500000,118.250000,116.949997,117.250000,112.251953,322331
2016-08-17,116.900002,117.650002,114.849998,116.300003,111.342453,282369
2016-08-18,116.900002,117.650002,116.150002,116.449997,111.486046,374848
2016-08-19,116.849998,117.599998,116.400002,117.500000,112.491287,420747
2016-08-22,117.900002,118.300003,115.900002,116.449997,111.486046,397625
2016-08-23,117.349998,118.150002,116.750000,117.199997,112.204079,299971
2016-08-24,117.099998,118.050003,116.750000,117.500000,112.491287,325975
2016-08-25,116.550003,118.199997,116.550003,117.949997,112.922119,252787
2016-08-26,117.949997,118.550003,116.900002,118.099998,113.065712,222076
2016-08-29,117.400002,117.900002,116.449997,117.900002,112.874245,141913
2016-08-30,118.400002,119.000000,117.800003,118.300003,113.257195,258174
2016-08-31,118.349998,118.349998,117.349998,117.650002,112.634903,286711
2016-09-01,117.599998,118.250000,115.199997,115.599998,110.672287,462993
2016-09-02,116.050003,118.750000,115.849998,118.750000,113.688011,382986
2016-09-05,119.050003,119.699997,118.699997,118.949997,113.879486,324577
2016-09-06,119.150002,119.500000,117.699997,118.599998,113.544403,329453
2016-09-07,119.250000,119.750000,118.500000,119.750000,114.645386,403771
2016-09-08,119.500000,120.150002,118.599998,118.699997,113.640137,542174
2016-09-09,118.050003,119.599998,116.750000,117.650002,112.634903,586322
2016-09-12,117.000000,117.349998,115.800003,116.800003,111.821136,494728
2016-09-13,117.000000,118.050003,116.900002,117.099998,112.108345,421622
2016-09-14,118.199997,119.300003,117.849998,118.000000,112.969978,705490
2016-09-15,117.949997,120.250000,117.349998,120.199997,115.076202,499517
2016-09-16,120.050003,120.250000,118.550003,118.750000,113.688011,712275
2016-09-19,118.550003,120.250000,118.500000,120.050003,114.932594,344432
2016-09-20,120.300003,122.000000,120.050003,121.449997,116.272911,363220
2016-09-21,122.050003,122.050003,120.099998,120.250000,115.124069,359416
2016-09-22,121.449997,123.000000,120.900002,122.849998,117.613235,446425
2016-09-23,122.650002,122.800003,122.050003,122.400002,117.182419,225595
2016-09-26,121.650002,121.800003,120.150002,120.250000,115.124069,372039
2016-09-27,120.849998,121.900002,120.150002,120.900002,115.746368,410847
2016-09-28,121.849998,122.400002,120.599998,121.000000,115.842102,314258
2016-09-29,122.000000,122.250000,119.849998,120.400002,115.267677,335394
2016-09-30,119.199997,121.199997,118.599998,121.000000,115.842102,541594
2016-10-04,121.300003,122.900002,121.250000,122.900002,117.661110,609498
2016-10-05,122.050003,122.099998,119.800003,120.000000,114.884727,453835
2016-10-06,120.349998,120.800003,119.300003,119.849998,114.741119,300128
2016-10-07,119.900002,119.900002,117.449997,117.650002,112.634903,509147
2016-10-10,117.650002,119.300003,117.500000,119.150002,114.070969,353393
2016-10-11,119.300003,120.800003,119.050003,119.349998,114.262436,284055
2016-10-12,119.150002,119.550003,118.400002,118.449997,113.400795,351882
2016-10-13,117.949997,118.449997,116.400002,118.349998,113.305061,466559
2016-10-14,119.099998,121.050003,118.849998,121.000000,115.842102,409279
2016-10-17,120.650002,120.650002,118.050003,118.300003,113.257195,449605
2016-10-18,119.099998,119.800003,118.599998,119.250000,114.166695,449702
2016-10-19,118.800003,119.400002,118.150002,118.949997,113.879486,386883
2016-10-20,119.500000,120.000000,118.550003,119.500000,114.406044,462504
2016-10-21,119.849998,120.099998,118.750000,119.000000,113.927353,354543
2016-10-24,119.250000,119.699997,118.250000,118.349998,113.305061,299778
2016-10-25,118.099998,119.199997,117.599998,117.800003,112.778511,374628
2016-10-26,117.849998,118.650002,116.449997,116.650002,111.677536,409895
2016-10-27,116.699997,118.199997,116.449997,117.550003,112.539169,329720
2016-10-28,116.750000,117.199997,115.849998,117.150002,112.156219,410798
2016-10-31,116.800003,117.150002,116.349998,116.900002,111.916870,323180
2016-11-01,117.150002,117.900002,116.050003,116.150002,111.198845,328529
2016-11-02,115.800003,116.300003,114.150002,114.300003,109.427704,367259
2016-11-03,114.349998,115.349998,113.849998,113.949997,109.092613,375367
2016-11-04,113.849998,114.550003,112.800003,112.800003,107.991646,569755
2016-11-07,114.400002,114.400002,113.050003,113.849998,108.996880,520112
2016-11-08,115.550003,116.150002,112.699997,113.500000,108.661804,655163
2016-11-09,109.949997,113.550003,109.199997,113.550003,108.709679,1047436
2016-11-10,113.949997,114.349998,108.250000,109.849998,105.167397,1034015
2016-11-11,110.650002,111.349998,109.500000,110.000000,105.311005,625495
2016-11-14,111.000000,111.150002,107.849998,108.449997,103.827072,621330
2016-11-15,108.750000,110.000000,107.900002,108.599998,103.970673,761729
2016-11-16,109.000000,109.550003,108.500000,109.250000,104.592972,516848
2016-11-17,107.099998,108.750000,107.000000,107.949997,103.348381,936726
2016-11-18,108.500000,109.400002,108.150002,109.199997,104.545097,622984
2016-11-21,109.000000,109.300003,107.400002,108.650002,104.018555,572378
2016-11-22,109.099998,109.250000,107.800003,108.199997,103.587723,442946
2016-11-23,108.099998,108.800003,107.349998,107.349998,102.773964,418904
2016-11-24,107.250000,107.800003,106.900002,107.650002,103.061172,285791
2016-11-25,107.500000,108.550003,107.400002,108.349998,103.731331,470792
2016-11-28,108.000000,108.300003,107.449997,107.900002,103.300514,376042
2016-11-29,108.449997,108.500000,107.750000,108.250000,103.635597,312904
2016-11-30,108.300003,109.699997,108.199997,109.300003,104.640839,708636
2016-12-01,109.050003,109.050003,106.349998,106.900002,102.343147,500771
2016-12-02,106.099998,106.849998,105.550003,106.550003,102.008072,410843
2016-12-05,106.000000,108.650002,105.949997,106.849998,102.295273,542186
2016-12-06,106.650002,106.949997,105.250000,106.550003,102.008072,551090
2016-12-07,107.550003,107.550003,106.050003,106.400002,101.864456,616114
2016-12-08,106.500000,107.699997,106.199997,107.449997,102.869698,499071
2016-12-09,107.900002,110.349998,107.550003,109.750000,105.071655,685313
2016-12-12,110.000000,110.300003,109.500000,109.900002,105.215263,405431
2016-12-13,110.199997,111.599998,110.000000,111.400002,106.651329,456574
2016-12-14,111.449997,112.699997,110.699997,112.099998,107.321480,597846
2016-12-15,112.300003,112.300003,110.449997,111.699997,106.938530,800977
2016-12-16,111.449997,112.250000,111.349998,111.699997,106.938530,765835
2016-12-19,111.800003,112.650002,111.750000,112.599998,107.800171,367480
2016-12-20,112.800003,113.449997,112.500000,113.099998,108.278847,315744
2016-12-21,112.949997,113.449997,112.599998,113.199997,108.374596,283478
2016-12-22,113.000000,113.849998,112.800003,113.599998,108.757538,241818
2016-12-23,113.699997,113.849998,112.900002,113.050003,108.230988,206818
2016-12-27,113.449997,114.000000,113.099998,113.900002,109.044754,126864
2016-12-28,113.650002,113.800003,113.250000,113.699997,108.853271,183502
2016-12-29,113.099998,114.000000,113.099998,113.650002,108.805412,126606
2016-12-30,113.699997,113.949997,113.250000,113.250000,108.422462,119518
2017-01-02,113.400002,115.349998,113.250000,114.900002,110.002121,247350
2017-01-03,115.050003,115.199997,112.849998,113.150002,108.326721,409112
2017-01-04,113.050003,113.250000,112.199997,113.250000,108.422462,295647
2017-01-05,112.949997,113.599998,112.099998,113.550003,108.709679,249505
2017-01-06,113.099998,113.599998,113.099998,113.099998,108.278847,255181
2017-01-09,113.449997,114.349998,113.150002,114.199997,109.331963,317869
2017-01-10,114.550003,114.900002,114.000000,114.199997,109.331963,361287
2017-01-11,112.650002,114.349998,112.599998,113.900002,109.044754,664679
2017-01-12,113.699997,114.150002,113.300003,114.050003,109.188362,420485
2017-01-13,114.300003,114.599998,113.400002,114.000000,109.140495,352958
2017-01-16,113.750000,114.750000,113.449997,114.599998,109.714912,316182
2017-01-17,114.650002,114.900002,114.000000,114.550003,109.667046,435965
2017-01-18,114.650002,115.849998,114.449997,114.500000,109.619179,351721
2017-01-19,114.500000,114.550003,112.900002,113.449997,108.613937,460884
2017-01-20,113.050003,113.099998,112.400002,113.000000,108.183121,446367
2017-01-23,111.849998,113.250000,111.150002,112.900002,108.087379,388227
2017-01-24,113.199997,113.250000,112.300003,112.900002,108.087379,312181
2017-01-25,113.449997,115.050003,113.050003,114.949997,110.049995,504342
2017-01-26,115.000000,115.000000,113.800003,114.550003,109.667046,421187
2017-01-27,114.349998,115.699997,114.349998,115.500000,110.576546,365773
2017-01-30,114.500000,115.099998,113.650002,114.000000,109.140495,383355
2017-01-31,113.900002,114.199997,112.599998,112.699997,107.895905,481944
2017-02-01,112.650002,112.949997,111.250000,111.500000,106.747055,614605
2017-02-02,110.800003,113.449997,110.199997,113.000000,108.183121,536839
2017-02-03,112.800003,114.099998,112.599998,113.050003,108.230988,409691
2017-02-06,112.900002,113.400002,111.449997,111.650002,106.890671,473093
2017-02-07,111.800003,113.449997,111.699997,112.650002,107.848038,438987
2017-02-08,112.500000,115.550003,112.500000,115.199997,110.289337,478946
2017-02-09,115.599998,116.849998,115.349998,116.050003,111.103111,540416
2017-02-10,116.349998,116.750000,114.849998,115.300003,110.385078,494615
2017-02-13,115.400002,115.949997,115.099998,115.800003,110.863770,246116
2017-02-14,115.699997,117.050003,115.699997,116.150002,111.198845,377400
2017-02-15,116.550003,116.849998,115.750000,116.699997,111.725388,355063
2017-02-16,117.099998,117.550003,116.699997,117.500000,112.491287,438444
2017-02-17,117.349998,120.500000,117.199997,120.099998,114.980469,904931
2017-02-20,120.199997,120.300003,118.400002,119.150002,114.070969,503983
2017-02-21,119.250000,120.150002,119.000000,120.150002,115.028336,361245
2017-02-22,120.000000,121.949997,120.000000,121.199997,116.033569,671032
2017-02-23,120.400002,120.949997,118.800003,120.250000,115.124069,639812
2017-02-24,120.449997,121.000000,118.099998,119.000000,113.927353,689733
2017-02-27,119.300003,119.800003,117.949997,118.400002,113.352936,422870
2017-02-28,118.300003,118.550003,117.300003,117.900002,112.874245,463459
2017-03-01,118.400002,119.400002,118.099998,119.400002,114.310303,496631
2017-03-02,119.650002,119.650002,118.599998,119.300003,114.214561,373586
2017-03-03,118.949997,119.699997,118.599998,119.650002,114.549644,466498
2017-03-06,119.099998,120.250000,119.099998,119.599998,114.501778,404600
2017-03-07,119.949997,120.000000,118.800003,119.400002,114.310303,348442
2017-03-08,119.150002,119.599998,118.250000,118.349998,113.305061,392776
2017-03-09,118.199997,119.300003,117.900002,119.300003,114.214561,351195
2017-03-10,119.849998,119.849998,118.900002,119.400002,114.310303,265782
2017-03-13,119.150002,119.300003,118.699997,118.949997,113.879486,286429
2017-03-14,118.699997,120.099998,118.699997,120.050003,114.932594,284406
2017-03-15,120.300003,120.449997,119.500000,119.650002,114.549644,276999
2017-03-16,120.800003,120.949997,120.000000,120.550003,115.411285,466162
2017-03-17,120.000000,121.250000,119.599998,121.250000,116.081444,571747
2017-03-20,120.550003,121.300003,120.500000,120.800003,115.650627,256829
2017-03-21,121.000000,121.050003,119.500000,120.000000,114.884727,362335
2017-03-22,119.000000,120.099998,118.900002,119.300003,114.214561,381953
2017-03-23,119.500000,119.599998,118.349998,119.349998,114.262436,364533
2017-03-24,119.349998,119.449997,118.550003,118.949997,113.879486,306978
2017-03-27,118.099998,119.199997,117.900002,119.000000,113.927353,330210
2017-03-28,119.300003,119.349998,118.349998,119.199997,114.118828,323836
2017-03-29,119.300003,120.099998,118.599998,119.699997,114.597519,395007
2017-03-30,119.900002,120.199997,119.400002,119.750000,114.645386,255180
2017-03-31,119.199997,120.349998,119.099998,120.099998,114.980469,443571
2017-04-03,120.800003,121.500000,120.150002,120.849998,115.698486,455623
2017-04-04,121.400002,122.699997,121.000000,122.500000,117.278160,477677
2017-04-05,122.750000,123.599998,122.550003,122.599998,117.373894,449409
2017-04-06,122.800003,122.949997,122.250000,122.849998,117.613235,491414
2017-04-07,121.199997,122.050003,120.800003,122.050003,118.408775,384019
2017-04-10,120.000000,121.800003,119.650002,121.550003,117.923698,462381
2017-04-11,121.250000,122.500000,121.150002,121.599998,119.565750,488523
2017-04-12,121.800003,123.199997,121.449997,123.199997,121.138985,388062
2017-04-13,122.949997,123.550003,122.500000,122.849998,120.794838,289844
