Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,180.850006,181.000000,179.250000,180.100006,150.283859,505497
2015-02-19,179.949997,181.300003,178.300003,181.300003,151.285202,447905
2015-02-20,180.199997,180.199997,177.100006,178.500000,148.948730,1339983
2015-02-23,180.050003,180.600006,178.800003,180.449997,150.575897,574853
2015-02-24,180.550003,182.149994,179.800003,181.750000,151.660690,546945
2015-02-25,182.000000,183.000000,181.500000,182.500000,152.286530,537982
2015-02-26,183.199997,184.100006,181.649994,184.000000,153.538193,494771
2015-02-27,184.250000,185.550003,183.699997,185.500000,154.789841,601869
2015-03-02,185.850006,186.500000,185.250000,185.600006,154.873322,480052
2015-03-03,186.000000,186.899994,184.350006,184.449997,153.913681,553805
2015-03-04,185.550003,185.550003,183.500000,185.350006,154.664688,683826
2015-03-05,186.500000,187.649994,186.000000,187.250000,156.250137,575312
2015-03-06,187.449997,187.850006,186.350006,187.050003,156.083252,487502
2015-03-09,186.000000,188.250000,185.500000,187.850006,156.750809,517066
2015-03-10,186.750000,189.600006,186.600006,188.850006,157.585266,734831
2015-03-11,189.350006,190.350006,187.750000,189.449997,158.085907,824508
2015-03-12,189.649994,194.100006,189.449997,193.850006,161.757507,876016
2015-03-13,193.949997,194.449997,191.750000,194.399994,162.216431,637155
2015-03-16,194.550003,199.399994,194.550003,198.649994,165.762817,790031
2015-03-17,198.300003,198.300003,195.350006,196.250000,163.760162,809753
2015-03-18,196.199997,199.100006,196.199997,198.449997,165.595947,832930
2015-03-19,197.800003,199.699997,197.199997,198.600006,165.721115,700193
2015-03-20,199.250000,204.149994,199.250000,203.100006,169.476135,1477588
2015-03-23,202.250000,202.300003,200.250000,200.850006,167.598633,600587
2015-03-24,200.000000,203.250000,199.600006,202.800003,169.225800,589401
2015-03-25,201.800003,203.050003,200.850006,201.250000,167.932404,672323
2015-03-26,198.949997,199.600006,196.899994,199.050003,166.096619,846184
2015-03-27,200.300003,200.899994,198.600006,199.500000,166.472107,667816
2015-03-30,201.050003,202.600006,200.600006,202.350006,168.850281,613149
2015-03-31,202.000000,203.199997,200.399994,200.750000,167.515182,760216
2015-04-01,199.649994,203.600006,199.399994,202.000000,168.558228,709447
2015-04-02,201.850006,202.250000,200.250000,200.899994,167.640350,631130
2015-04-07,202.600006,203.850006,201.649994,202.949997,169.350952,697164
2015-04-08,203.699997,204.500000,202.300003,202.800003,169.225800,545993
2015-04-09,202.899994,203.250000,201.399994,203.000000,169.392685,566038
2015-04-10,203.800003,206.000000,203.100006,205.300003,171.311905,736676
2015-04-13,206.300003,206.500000,205.500000,205.850006,171.770874,483820
2015-04-14,206.199997,206.199997,203.550003,204.199997,170.394012,531587
2015-04-15,203.800003,204.600006,203.000000,203.250000,169.601303,704202
2015-04-16,203.500000,203.500000,199.750000,200.050003,166.931061,804327
2015-04-17,199.500000,200.600006,193.399994,195.699997,163.301224,1436311
2015-04-20,196.949997,198.949997,196.300003,198.750000,165.846283,708958
2015-04-21,201.199997,201.300003,196.649994,198.800003,165.888000,1082711
2015-04-22,199.449997,199.800003,193.850006,194.949997,162.675369,1308252
2015-04-23,195.000000,195.149994,189.050003,190.899994,159.295868,1921018
2015-04-24,183.949997,184.000000,180.399994,181.850006,158.165207,1421732
2015-04-27,181.199997,183.449997,177.600006,182.350006,158.600067,1204503
2015-04-28,180.750000,181.300003,177.649994,178.750000,155.468948,949510
2015-04-29,179.000000,179.449997,173.600006,175.500000,152.642242,1223347
2015-04-30,174.850006,177.050003,173.399994,174.899994,152.120392,1198092
2015-05-04,175.100006,176.149994,172.649994,175.550003,152.685730,710672
2015-05-05,175.500000,176.399994,171.800003,172.100006,149.685074,1162810
2015-05-06,171.050003,174.500000,170.350006,173.350006,150.772263,1156280
2015-05-07,171.500000,174.800003,168.699997,173.350006,150.772263,1333252
2015-05-08,172.949997,175.149994,170.800003,174.600006,151.859467,912490
2015-05-11,174.250000,174.500000,173.100006,173.649994,151.033188,667500
2015-05-12,172.250000,173.000000,171.199997,172.199997,149.772034,879208
2015-05-13,173.100006,174.100006,170.550003,171.500000,149.163208,814010
2015-05-14,171.199997,173.899994,170.050003,173.149994,150.598312,786809
2015-05-15,173.899994,174.949997,171.699997,172.500000,150.032974,890539
2015-05-18,173.100006,173.750000,170.300003,173.100006,150.554840,636958
2015-05-19,174.199997,176.000000,174.100006,175.300003,152.468292,1000862
2015-05-20,175.300003,175.949997,174.350006,175.000000,152.207367,647511
2015-05-21,174.850006,175.750000,174.350006,175.600006,152.729218,429003
2015-05-22,176.000000,176.149994,174.800003,175.000000,152.207367,482744
2015-05-26,175.399994,176.350006,172.399994,173.250000,150.685303,775448
2015-05-27,171.449997,174.000000,170.550003,173.500000,150.902725,1034294
2015-05-28,173.000000,173.100006,170.699997,171.350006,149.032761,801289
2015-05-29,171.750000,171.750000,167.750000,168.000000,146.119064,1234441
2015-06-01,167.250000,167.449997,162.500000,166.949997,145.205826,1273224
2015-06-02,166.899994,167.899994,165.550003,166.699997,144.988388,805366
2015-06-03,167.699997,168.500000,166.350006,167.449997,145.640701,792028
2015-06-04,166.750000,167.800003,163.899994,166.050003,144.423035,1098532
2015-06-05,164.500000,166.449997,164.449997,165.149994,143.640259,1048143
2015-06-08,164.750000,165.649994,162.800003,162.800003,141.596329,1008588
2015-06-09,162.300003,163.050003,160.350006,161.800003,140.726578,1099052
2015-06-10,161.800003,165.149994,160.850006,164.300003,142.900970,1267435
2015-06-11,164.050003,168.100006,163.800003,165.850006,144.249100,1195188
2015-06-12,166.000000,166.100006,162.050003,163.850006,142.509583,947629
2015-06-15,162.000000,162.699997,160.449997,161.300003,140.291702,953075
2015-06-16,160.100006,162.000000,159.350006,161.300003,140.291702,941932
2015-06-17,161.649994,162.100006,159.449997,160.449997,139.552399,792002
2015-06-18,160.250000,162.149994,158.649994,161.699997,140.639587,1080029
2015-06-19,162.350006,163.399994,160.449997,160.649994,139.726364,2263933
2015-06-22,163.649994,165.000000,162.600006,164.449997,143.031433,1456127
2015-06-23,166.050003,166.800003,164.850006,164.899994,143.422821,1004205
2015-06-24,165.750000,166.649994,164.050003,165.199997,143.683762,1338796
2015-06-25,164.550003,166.500000,163.050003,164.399994,142.987930,846056
2015-06-26,163.500000,165.399994,163.199997,164.800003,143.335861,720344
2015-06-29,159.899994,162.550003,159.000000,160.500000,139.595901,1491644
2015-06-30,160.100006,161.600006,158.550003,159.000000,138.291260,1555368
2015-07-01,160.050003,162.899994,158.949997,161.300003,140.291702,1379880
2015-07-02,163.199997,163.199997,161.750000,162.350006,141.204941,756735
2015-07-03,163.149994,165.550003,162.649994,163.699997,142.379120,1065857
2015-07-06,162.000000,162.600006,160.250000,160.750000,139.813324,1003311
2015-07-07,162.000000,162.149994,159.250000,159.750000,138.943573,1005820
2015-07-08,160.000000,161.850006,159.750000,161.050003,140.074265,764144
2015-07-09,161.750000,164.449997,161.149994,163.750000,142.422592,776326
2015-07-10,167.000000,169.149994,165.750000,168.399994,146.466965,1193416
2015-07-13,170.899994,171.800003,169.449997,170.899994,148.641357,1018920
2015-07-14,171.100006,172.350006,170.800003,172.100006,149.685074,764612
2015-07-15,172.449997,174.100006,171.750000,173.100006,150.554840,746078
2015-07-16,174.300003,176.000000,173.750000,174.300003,151.598526,952154
2015-07-17,175.100006,175.149994,173.050003,173.600006,150.989716,659601
2015-07-20,173.949997,175.350006,173.800003,173.899994,151.250626,473501
2015-07-21,174.699997,174.750000,171.899994,172.100006,149.685074,610984
2015-07-22,171.000000,173.199997,171.000000,172.350006,149.902512,522557
2015-07-23,173.600006,173.899994,171.000000,171.300003,148.989258,520932
2015-07-24,171.050003,172.199997,169.899994,170.100006,147.945572,644464
2015-07-27,169.600006,170.100006,166.699997,167.449997,145.640701,709838
2015-07-28,167.800003,169.399994,167.199997,168.149994,146.249527,578482
2015-07-29,169.300003,169.350006,167.250000,168.399994,146.466965,455658
2015-07-30,169.149994,169.449997,167.100006,168.300003,146.379990,507318
2015-07-31,168.600006,168.699997,165.250000,167.300003,145.510239,855646
2015-08-03,166.699997,169.750000,166.199997,168.949997,146.945328,639262
2015-08-04,169.199997,170.399994,168.399994,169.750000,147.641129,533986
2015-08-05,170.800003,171.699997,170.149994,170.699997,148.467392,596153
2015-08-06,175.000000,176.399994,172.699997,173.250000,150.685303,1146607
2015-08-07,173.750000,174.600006,172.949997,173.199997,150.641800,562950
2015-08-10,174.399994,174.899994,172.899994,174.250000,151.555038,457247
2015-08-11,174.399994,174.899994,171.699997,171.949997,149.554596,733439
2015-08-12,171.050003,171.050003,167.399994,168.500000,146.553955,1299521
2015-08-13,170.949997,171.050003,168.600006,169.149994,147.119293,798333
2015-08-14,168.899994,170.149994,167.600006,168.000000,146.119064,635498
2015-08-17,168.600006,169.300003,165.649994,168.199997,146.293030,733323
2015-08-18,167.600006,168.800003,167.399994,168.399994,146.466965,536245
2015-08-19,167.300003,168.000000,166.350006,166.550003,144.857925,710808
2015-08-20,166.449997,167.500000,164.350006,165.050003,143.553299,1042176
2015-08-21,162.300003,164.699997,161.750000,161.899994,140.813553,1450370
2015-08-24,158.399994,159.949997,156.000000,158.699997,138.030319,3075777
2015-08-25,160.199997,161.949997,159.300003,160.800003,139.856842,1879927
2015-08-26,159.399994,162.550003,157.949997,161.300003,140.291702,1439909
2015-08-27,164.149994,164.399994,163.050003,163.199997,141.944229,1031694
2015-08-28,163.500000,164.300003,163.000000,164.050003,142.683533,770583
2015-08-31,163.050003,163.899994,162.399994,163.800003,142.466095,761481
2015-09-01,162.449997,163.000000,161.199997,162.449997,141.291916,1067157
2015-09-02,163.699997,164.600006,162.600006,163.399994,142.118179,779197
2015-09-03,165.000000,167.000000,164.350006,165.850006,144.249100,1089414
2015-09-04,164.449997,165.050003,163.250000,163.800003,142.466095,920271
2015-09-07,164.899994,165.300003,163.199997,164.300003,142.900970,414978
2015-09-08,164.850006,166.949997,164.699997,166.100006,144.466537,684837
2015-09-09,168.550003,168.699997,166.050003,166.050003,144.423035,816776
2015-09-10,165.000000,167.100006,165.000000,166.149994,144.510025,781336
2015-09-11,166.899994,166.899994,164.300003,165.699997,144.118637,732538
2015-09-14,165.600006,166.750000,164.699997,165.000000,143.509796,555715
2015-09-15,165.000000,166.600006,164.500000,165.949997,144.336060,603807
2015-09-16,166.800003,167.399994,166.199997,166.899994,145.162323,666906
2015-09-17,167.250000,168.649994,166.699997,167.699997,145.858124,666297
2015-09-18,166.899994,167.100006,163.050003,164.300003,142.900970,2158149
2015-09-21,164.199997,167.949997,164.000000,166.850006,145.118866,834496
2015-09-22,167.500000,167.800003,162.850006,163.250000,141.987732,1206874
2015-09-23,163.199997,166.250000,163.050003,165.149994,143.640259,849698
2015-09-24,164.899994,166.850006,163.000000,164.100006,142.727036,929685
2015-09-25,166.100006,168.850006,164.800003,167.850006,145.988602,908674
2015-09-28,167.750000,168.850006,166.949997,167.300003,145.510239,673280
2015-09-29,165.699997,167.300003,163.750000,164.850006,143.379333,1117084
2015-09-30,166.000000,167.949997,165.449997,166.750000,145.031860,907220
2015-10-01,168.350006,168.399994,163.899994,164.699997,143.248856,895867
2015-10-02,166.199997,166.300003,162.250000,163.949997,142.596558,977152
2015-10-05,166.000000,167.500000,165.300003,166.649994,144.944901,856018
2015-10-06,166.149994,167.800003,165.500000,167.250000,145.466751,641346
2015-10-07,167.449997,168.949997,167.100006,167.550003,145.727661,699471
2015-10-08,167.000000,169.149994,166.949997,168.949997,146.945328,457927
2015-10-09,170.000000,170.600006,168.100006,168.850006,146.858368,579228
2015-10-12,169.050003,169.350006,168.000000,169.100006,147.075806,456617
2015-10-13,168.199997,168.850006,166.250000,166.899994,145.162323,654992
2015-10-14,166.300003,166.699997,165.050003,166.100006,144.466537,592450
2015-10-15,166.949997,168.550003,166.199997,168.000000,146.119064,626584
2015-10-16,169.000000,170.949997,168.500000,170.250000,148.076035,830106
2015-10-19,170.000000,171.750000,170.000000,170.699997,148.467392,435510
2015-10-20,171.199997,171.750000,170.300003,171.250000,148.945770,381201
2015-10-21,172.000000,172.899994,170.649994,172.399994,149.945984,485295
2015-10-22,171.750000,175.800003,171.550003,175.600006,152.729218,912019
2015-10-23,176.949997,179.199997,176.149994,177.800003,154.642685,961048
2015-10-26,178.600006,179.750000,178.500000,179.100006,155.773376,707391
2015-10-27,179.050003,179.449997,178.250000,178.399994,155.164520,464413
2015-10-28,178.800003,180.850006,178.699997,180.449997,156.947525,543915
2015-10-29,181.000000,181.850006,179.550003,181.399994,157.773788,631172
2015-10-30,182.000000,182.449997,179.850006,181.500000,157.860779,574826
2015-11-02,180.100006,183.350006,180.100006,182.250000,158.513107,522607
2015-11-03,182.000000,182.300003,180.750000,181.750000,158.078217,521721
2015-11-04,182.000000,182.250000,179.850006,180.550003,157.034515,716761
2015-11-05,177.250000,181.300003,176.800003,180.399994,156.904053,763858
2015-11-06,180.000000,181.100006,178.250000,179.449997,156.077774,796431
2015-11-09,179.449997,179.949997,178.500000,178.600006,155.338486,569910
2015-11-10,179.350006,179.649994,177.350006,178.800003,155.512436,465233
2015-11-11,178.350006,181.250000,178.300003,180.800003,157.251953,595156
2015-11-12,180.550003,182.149994,179.800003,180.800003,157.251953,668244
2015-11-13,179.850006,180.850006,178.800003,180.149994,156.686600,704628
2015-11-16,178.250000,180.699997,178.250000,180.699997,157.164978,555325
2015-11-17,181.850006,182.500000,181.050003,182.500000,158.730530,670375
2015-11-18,182.000000,183.449997,182.000000,182.850006,159.034958,499270
2015-11-19,183.899994,185.199997,183.449997,184.500000,160.470062,642566
2015-11-20,184.600006,185.149994,183.949997,184.800003,160.730972,667108
2015-11-23,184.949997,185.600006,184.149994,184.850006,160.774475,444069
2015-11-24,184.300003,184.500000,181.300003,183.000000,159.165421,718974
2015-11-25,183.949997,189.149994,183.449997,189.050003,164.427444,937605
2015-11-26,189.050003,190.149994,188.149994,188.649994,164.079529,625931
2015-11-27,188.600006,189.550003,187.899994,188.949997,164.340454,427057
2015-11-30,189.149994,191.149994,188.300003,190.750000,165.906021,725378
2015-12-01,192.250000,192.600006,190.250000,190.699997,165.862534,737964
2015-12-02,191.050003,192.500000,190.550003,190.649994,165.819061,550413
2015-12-03,189.800003,193.649994,184.100006,186.199997,161.948639,1504536
2015-12-04,186.000000,187.050003,184.300003,186.300003,162.035599,796054
2015-12-07,187.300003,189.899994,186.850006,188.199997,163.688141,647236
2015-12-08,187.600006,188.899994,185.550003,186.100006,161.861664,769583
2015-12-09,187.550003,188.550003,184.350006,185.149994,161.035385,683309
2015-12-10,184.100006,185.899994,182.250000,185.199997,161.078873,604846
2015-12-11,185.000000,185.850006,182.250000,183.250000,159.382858,794044
2015-12-14,182.750000,184.100006,179.050003,179.649994,156.251724,1109497
2015-12-15,180.899994,182.899994,180.350006,181.800003,158.121704,917071
2015-12-16,181.750000,183.949997,181.199997,181.449997,157.817291,691427
2015-12-17,184.750000,187.300003,184.199997,185.800003,161.600739,1081432
2015-12-18,184.350006,187.649994,184.050003,186.250000,161.992126,2418392
2015-12-21,186.100006,188.800003,185.000000,185.000000,160.904922,712970
2015-12-22,186.699997,186.699997,182.250000,182.800003,158.991470,621039
2015-12-23,184.100006,185.550003,183.649994,184.199997,160.209122,593203
2015-12-25,184.199997,184.199997,184.199997,184.199997,160.209122,0
2015-12-28,184.500000,184.949997,181.949997,182.449997,158.687057,267981
2015-12-29,183.699997,186.600006,183.199997,186.600006,162.296539,392403
2015-12-30,186.050003,186.300003,184.500000,184.550003,160.513535,318405
2016-01-04,180.899994,180.899994,177.050003,178.149994,154.947098,1020885
2016-01-05,180.350006,180.350006,175.350006,177.550003,154.425247,636544
2016-01-06,176.500000,178.500000,176.350006,178.050003,154.860123,599537
2016-01-07,174.000000,175.399994,171.750000,174.750000,151.989929,1079208
2016-01-08,174.899994,177.250000,172.850006,172.850006,150.337402,666031
2016-01-11,171.850006,175.000000,171.550003,173.050003,150.511337,637117
2016-01-12,173.000000,176.199997,172.050003,175.550003,152.685730,641472
2016-01-13,177.300003,180.000000,176.250000,177.350006,154.251297,759416
2016-01-14,175.600006,176.750000,173.149994,175.850006,152.946671,986660
2016-01-15,174.949997,176.350006,172.050003,173.300003,150.728775,1418462
2016-01-18,172.649994,174.449997,171.199997,172.000000,149.598099,607356
2016-01-19,174.949997,175.899994,173.300003,175.000000,152.207367,650576
2016-01-20,171.449997,172.100006,168.300003,169.300003,147.249756,986338
2016-01-21,169.300003,172.850006,168.399994,170.949997,148.684860,1016579
2016-01-22,173.500000,174.600006,172.199997,173.449997,150.859238,734340
2016-01-25,174.449997,174.649994,172.699997,173.399994,150.815750,506651
2016-01-26,170.100006,173.850006,169.699997,173.449997,150.859238,644105
2016-01-27,174.800003,175.800003,173.399994,175.750000,152.859680,685005
2016-01-28,175.050003,176.100006,171.800003,172.750000,150.250397,666728
2016-01-29,175.050003,176.850006,174.399994,176.850006,153.816406,677037
2016-02-01,177.350006,177.500000,172.750000,174.399994,151.685501,566962
2016-02-02,173.199997,173.899994,171.500000,172.750000,150.250397,664192
2016-02-03,171.600006,172.199997,168.100006,168.949997,146.945328,996818
2016-02-04,175.600006,177.800003,173.500000,174.300003,151.598526,1247629
2016-02-05,175.000000,175.649994,170.100006,170.649994,148.423920,1091022
2016-02-08,171.899994,173.149994,168.899994,169.350006,147.293243,1287542
2016-02-09,169.350006,170.600006,165.000000,166.050003,144.423035,1294133
2016-02-10,167.350006,171.300003,166.399994,168.800003,146.814865,882413
2016-02-11,167.300003,167.300003,161.350006,161.350006,140.335190,1136413
2016-02-12,163.000000,164.350006,162.100006,164.100006,142.727036,866808
2016-02-15,167.350006,170.550003,166.699997,169.600006,147.510666,753645
2016-02-16,170.100006,170.949997,167.850006,168.850006,146.858368,672751
2016-02-17,169.199997,172.699997,168.600006,172.500000,150.032974,578373
2016-02-18,172.449997,175.600006,171.949997,174.800003,152.033401,713257
2016-02-19,175.100006,175.850006,173.850006,175.199997,152.381317,808750
2016-02-22,176.449997,179.850006,176.100006,179.850006,156.425690,636781
2016-02-23,178.300003,179.300003,176.649994,176.850006,153.816406,523967
2016-02-24,177.250000,177.500000,174.300003,175.399994,152.555252,641852
2016-02-25,177.600006,180.050003,176.850006,178.250000,155.034058,618357
2016-02-26,180.000000,182.250000,179.699997,181.800003,158.121704,596117
2016-02-29,180.250000,181.899994,178.350006,181.550003,157.904266,551246
2016-03-01,181.449997,184.649994,180.600006,183.500000,159.600281,600481
2016-03-02,184.449997,185.050003,181.899994,183.449997,159.556793,622635
2016-03-03,183.149994,183.399994,179.199997,180.600006,157.078003,502974
2016-03-04,181.000000,181.449997,178.800003,179.750000,156.338699,548619
2016-03-07,179.199997,179.949997,177.350006,178.000000,154.816635,348980
2016-03-08,178.550003,179.250000,176.100006,178.699997,155.425461,553000
2016-03-09,179.449997,182.750000,179.250000,180.199997,156.730103,512151
2016-03-10,180.350006,185.800003,178.149994,178.250000,155.034058,1114390
2016-03-11,180.899994,185.100006,180.100006,184.649994,160.600510,699675
2016-03-14,186.399994,187.350006,184.550003,185.699997,161.513748,444278
2016-03-15,185.199997,185.949997,184.050003,185.500000,161.339798,565214
2016-03-16,185.050003,186.949997,183.899994,186.500000,162.209549,625476
2016-03-17,187.000000,187.149994,181.050003,183.250000,159.382858,810965
2016-03-18,181.649994,183.000000,179.949997,181.399994,157.773788,2493758
2016-03-21,180.550003,183.300003,178.949997,180.600006,157.078003,580576
2016-03-22,179.449997,180.899994,177.300003,180.899994,157.338928,490684
2016-03-23,182.250000,182.500000,178.800003,180.250000,156.773590,588330
2016-03-24,179.149994,179.600006,176.399994,176.649994,153.642456,587199
2016-03-29,177.500000,179.199997,176.550003,177.500000,154.381744,414817
2016-03-30,178.850006,180.000000,178.399994,179.649994,156.251724,479781
2016-03-31,179.300003,179.449997,177.850006,178.750000,155.468948,581731
2016-04-01,177.050003,177.149994,174.500000,175.800003,152.903168,885226
2016-04-04,176.100006,178.199997,175.199997,176.199997,153.251068,425284
2016-04-05,174.000000,174.750000,172.899994,173.550003,150.946213,684441
2016-04-06,173.250000,174.850006,172.500000,174.399994,151.685501,551041
2016-04-07,175.100006,175.500000,172.399994,173.100006,150.554840,496732
2016-04-08,173.250000,175.850006,173.100006,174.800003,152.033401,457700
2016-04-11,174.949997,176.600006,173.100006,175.449997,152.598755,508994
2016-04-12,176.149994,178.350006,174.949997,177.899994,154.729660,558265
2016-04-13,180.250000,181.850006,179.399994,181.850006,158.165207,668997
2016-04-14,182.399994,183.100006,181.250000,182.250000,158.513107,557003
2016-04-15,182.250000,182.250000,180.449997,181.050003,157.469391,448514
2016-04-18,179.149994,181.149994,178.149994,180.949997,157.382416,501248
2016-04-19,182.350006,184.899994,181.750000,183.300003,159.426331,615550
2016-04-20,183.300003,184.399994,182.199997,184.199997,160.209122,532231
2016-04-21,185.000000,185.000000,181.550003,182.600006,158.817520,559373
2016-04-22,182.899994,183.800003,181.800003,182.050003,158.339142,556681
2016-04-25,183.199997,183.300003,180.050003,181.000000,157.425903,692533
2016-04-26,182.000000,182.350006,179.350006,180.800003,157.251953,1001964
2016-04-27,181.750000,181.949997,170.699997,174.000000,151.337601,2074721
2016-04-28,165.750000,166.649994,164.800003,166.449997,151.976730,1120902
2016-04-29,165.550003,165.750000,161.949997,161.949997,147.868027,1056735
2016-05-02,162.699997,165.100006,162.449997,164.100006,149.831085,565014
2016-05-03,163.250000,163.649994,162.050003,162.649994,148.507156,677446
2016-05-04,162.149994,163.399994,160.750000,160.800003,146.818024,578239
2016-05-05,161.000000,162.399994,160.600006,161.750000,147.685410,431757
2016-05-06,161.399994,162.850006,160.250000,162.600006,148.461502,734366
2016-05-09,163.100006,164.199997,161.550003,163.250000,149.054977,507568
2016-05-10,160.000000,160.949997,158.149994,159.699997,145.813660,1084844
2016-05-11,158.699997,160.050003,158.300003,158.800003,144.991913,591311
2016-05-12,158.100006,160.199997,156.800003,156.949997,143.302795,781422
2016-05-13,156.000000,159.250000,154.649994,158.399994,144.626709,647314
2016-05-17,159.399994,160.899994,158.300003,158.550003,144.763657,498377
2016-05-18,158.750000,160.149994,158.199997,160.149994,146.224533,598670
2016-05-19,160.149994,161.399994,159.000000,159.000000,145.174530,529508
2016-05-20,159.949997,160.649994,159.250000,159.750000,145.859314,817198
2016-05-23,160.000000,162.050003,158.649994,160.500000,146.544113,532790
2016-05-24,160.000000,165.199997,159.949997,165.000000,150.652817,809246
2016-05-25,166.500000,168.149994,165.399994,166.850006,152.341949,647424
2016-05-26,169.000000,169.399994,167.550003,168.949997,154.259338,610383
2016-05-27,168.300003,169.800003,167.699997,169.449997,154.715881,438308
2016-05-30,170.000000,170.100006,168.750000,169.699997,154.944138,218459
2016-05-31,169.699997,170.199997,168.199997,168.850006,154.168060,604403
2016-06-01,168.000000,169.899994,165.250000,167.100006,152.570236,843071
2016-06-02,166.399994,166.850006,161.750000,163.449997,149.237595,914365
2016-06-03,163.800003,163.850006,159.550003,160.649994,146.681046,739201
2016-06-06,160.850006,162.100006,160.449997,161.649994,147.594116,323248
2016-06-07,162.100006,163.199997,161.649994,162.149994,148.050629,408210
2016-06-08,161.399994,161.500000,159.300003,160.449997,146.498444,497452
2016-06-09,160.000000,160.449997,158.100006,159.500000,145.631058,637303
2016-06-10,158.550003,159.050003,154.600006,155.399994,141.887558,796051
2016-06-13,153.000000,154.250000,151.649994,151.649994,138.463623,914800
2016-06-14,150.100006,151.399994,148.949997,149.399994,136.409271,960928
2016-06-15,150.949997,152.500000,150.149994,150.300003,137.231018,872273
2016-06-16,148.550003,149.600006,147.449997,149.149994,136.181015,891830
2016-06-17,150.199997,152.550003,150.000000,150.449997,137.367981,1688744
2016-06-20,154.449997,156.300003,154.000000,155.199997,141.704941,669738
2016-06-21,155.399994,156.949997,154.500000,156.449997,142.846252,601612
2016-06-22,157.750000,159.250000,157.449997,158.000000,144.261490,588973
2016-06-23,159.250000,160.850006,157.899994,160.800003,146.818024,821307
2016-06-24,149.449997,152.899994,146.649994,149.350006,136.363632,2503942
2016-06-27,149.250000,150.399994,142.800003,143.750000,131.250565,1574742
2016-06-28,146.750000,148.350006,144.600006,145.100006,132.483170,1095040
2016-06-29,146.250000,149.949997,145.750000,149.100006,136.135361,841781
2016-06-30,148.600006,150.850006,147.750000,150.250000,137.185364,742924
2016-07-01,151.649994,152.399994,149.449997,152.250000,139.011475,625569
2016-07-04,152.300003,152.399994,150.050003,150.500000,137.413620,375743
2016-07-05,149.800003,150.050003,146.449997,146.449997,133.715790,767776
2016-07-06,144.300003,145.149994,140.899994,141.199997,128.922287,1242123
2016-07-07,141.550003,144.000000,141.550003,142.300003,129.926651,699217
2016-07-08,142.899994,145.800003,142.000000,145.100006,132.483170,574977
2016-07-11,146.000000,146.350006,143.850006,146.350006,133.624496,528274
2016-07-12,146.100006,149.600006,145.449997,148.350006,135.450577,587278
2016-07-13,148.100006,149.300003,148.100006,148.699997,135.770142,618520
2016-07-14,150.250000,150.649994,146.949997,149.149994,136.181015,706099
2016-07-15,148.949997,150.350006,147.149994,148.199997,135.313629,594429
2016-07-18,148.600006,149.949997,147.899994,148.699997,135.770142,350307
2016-07-19,148.449997,148.800003,146.199997,146.949997,134.172302,502523
2016-07-20,147.100006,148.699997,146.350006,148.399994,135.496216,430082
2016-07-21,148.699997,148.899994,145.750000,147.050003,134.263626,561679
2016-07-22,146.949997,147.699997,146.199997,146.600006,133.852753,437098
2016-07-25,147.000000,148.350006,145.750000,147.699997,134.857086,381229
2016-07-26,147.750000,148.149994,146.500000,146.949997,134.172302,480028
2016-07-27,148.149994,149.149994,147.250000,148.649994,135.724487,446876
2016-07-28,147.800003,148.850006,147.100006,148.250000,135.359283,541053
2016-07-29,149.000000,150.550003,148.649994,149.199997,136.226669,623870
2016-08-01,150.750000,151.449997,147.899994,148.649994,135.724487,442610
2016-08-02,148.550003,148.899994,146.350006,147.699997,134.857086,519323
2016-08-03,148.550003,149.399994,147.300003,148.399994,135.496216,497331
2016-08-04,149.000000,149.750000,148.100006,148.600006,135.678848,472935
2016-08-05,148.899994,150.899994,148.149994,150.899994,137.778839,487386
2016-08-08,151.600006,153.250000,151.300003,152.600006,139.331039,533844
2016-08-09,155.800003,161.649994,155.500000,161.300003,147.274551,1275870
2016-08-10,161.399994,162.050003,159.050003,159.649994,145.768005,576842
2016-08-11,160.500000,160.600006,158.800003,160.449997,146.498444,378385
2016-08-12,159.949997,160.600006,159.300003,160.399994,146.452789,435721
2016-08-15,160.949997,161.199997,160.050003,160.050003,146.133240,268751
2016-08-16,160.100006,161.600006,159.750000,160.750000,146.772369,527247
2016-08-17,161.350006,161.550003,158.550003,158.800003,144.991913,375270
2016-08-18,160.350006,160.350006,159.000000,159.550003,145.676712,348815
2016-08-19,159.800003,160.050003,157.050003,159.100006,145.265854,557009
2016-08-22,159.149994,161.350006,157.850006,158.649994,144.854965,405800
2016-08-23,159.050003,161.750000,159.050003,161.399994,147.365829,379408
2016-08-24,160.250000,162.100006,159.750000,161.100006,147.091934,376100
2016-08-25,160.250000,160.750000,158.850006,159.899994,145.996262,367049
2016-08-26,159.550003,160.449997,158.250000,159.500000,145.631058,409630
2016-08-29,158.699997,159.899994,157.949997,159.000000,145.174530,247214
2016-08-30,160.000000,161.399994,159.449997,160.399994,146.452789,454930
2016-08-31,160.550003,162.850006,160.350006,162.050003,147.959335,946589
2016-09-01,162.500000,164.350006,161.350006,161.800003,147.731064,672349
2016-09-02,162.949997,164.949997,161.600006,164.949997,150.607162,546490
2016-09-05,165.000000,166.050003,164.500000,164.550003,150.241959,435687
2016-09-06,165.000000,165.600006,163.350006,163.649994,149.420197,355796
2016-09-07,164.250000,165.550003,163.300003,164.750000,150.424561,435264
2016-09-08,164.149994,165.300003,162.550003,165.100006,150.744125,589570
