Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,138.649994,139.699997,138.199997,138.649994,114.805763,2061011
2015-07-07,139.300003,139.699997,136.000000,136.000000,112.611496,2104769
2015-07-08,136.399994,138.850006,136.100006,138.100006,114.350349,1597491
2015-07-09,139.000000,141.800003,138.649994,141.399994,117.082832,1423551
2015-07-10,144.500000,146.899994,143.550003,146.449997,121.264374,2145792
2015-07-13,149.000000,149.750000,147.899994,149.350006,123.665657,1973348
2015-07-14,149.000000,150.899994,148.699997,150.800003,124.866287,1259074
2015-07-15,151.100006,152.250000,150.449997,151.649994,125.570107,1377289
2015-07-16,153.000000,155.000000,152.449997,154.500000,127.929977,1675801
2015-07-17,154.949997,155.000000,153.550003,154.149994,127.640160,1202286
2015-07-20,154.750000,156.250000,154.500000,155.050003,128.385406,1157968
2015-07-21,155.600006,156.000000,152.399994,152.500000,126.273918,1280247
2015-07-22,151.750000,154.449997,151.250000,153.399994,127.019135,1109926
2015-07-23,154.550003,154.649994,152.750000,153.800003,127.350372,910349
2015-07-24,153.300003,154.050003,152.750000,152.750000,126.480927,1562207
2015-07-27,152.000000,152.350006,148.300003,148.300003,122.796227,2049986
2015-07-28,149.250000,151.300003,148.800003,150.050003,124.245262,1260223
2015-07-29,151.000000,151.300003,149.050003,150.000000,124.203865,898600
2015-07-30,150.449997,150.850006,148.399994,150.399994,124.535072,1033871
2015-07-31,150.250000,150.399994,146.500000,149.100006,123.458633,1876396
2015-08-03,148.250000,152.000000,148.100006,151.850006,125.735710,1262306
2015-08-04,152.250000,153.600006,150.949997,153.000000,126.687950,1155327
2015-08-05,153.449997,154.949997,153.250000,154.800003,128.178391,1135360
2015-08-06,154.300003,155.750000,154.149994,155.000000,128.343994,1086787
2015-08-07,154.000000,154.350006,151.800003,153.250000,126.894943,1220698
2015-08-10,154.750000,157.750000,154.300003,157.300003,130.248459,1594385
2015-08-11,157.050003,157.750000,154.000000,154.350006,127.805779,1511886
2015-08-12,153.100006,153.500000,150.149994,150.300003,124.452286,1968815
2015-08-13,152.800003,154.300003,151.800003,152.550003,126.315338,1323256
2015-08-14,152.550003,154.000000,151.449997,152.449997,126.232506,965710
2015-08-17,153.750000,154.699997,150.449997,152.100006,125.942734,1205542
2015-08-18,151.899994,153.250000,151.550003,152.550003,126.315338,947942
2015-08-19,151.250000,151.800003,149.750000,149.750000,123.996849,1366681
2015-08-20,149.000000,149.550003,144.300003,144.500000,119.649727,2084035
2015-08-21,141.550003,144.399994,139.899994,139.899994,115.840805,2977312
2015-08-24,135.250000,137.649994,131.050003,133.699997,110.707039,5519308
2015-08-25,136.050003,140.550003,134.899994,139.649994,115.633789,4127024
2015-08-26,137.600006,140.149994,135.899994,138.850006,114.971382,2400352
2015-08-27,142.550003,142.899994,141.399994,141.899994,117.496841,1974227
2015-08-28,141.800003,142.250000,140.800003,141.899994,117.496841,1337445
2015-08-31,140.550003,142.250000,140.250000,142.250000,117.786659,1161620
2015-09-01,140.250000,140.850006,137.550003,138.899994,115.012772,1665767
2015-09-02,140.050003,141.350006,138.750000,140.149994,116.047806,1615483
2015-09-03,142.149994,144.949997,141.500000,144.350006,119.525528,1875675
2015-09-04,142.399994,142.500000,139.600006,139.949997,115.882202,1822637
2015-09-07,140.800003,141.399994,139.800003,140.600006,116.420425,642938
2015-09-08,141.300003,143.500000,140.899994,142.149994,117.703857,1398847
2015-09-09,145.000000,145.600006,142.899994,142.899994,118.324875,1653664
2015-09-10,142.350006,143.649994,141.350006,142.000000,117.579651,1283876
2015-09-11,142.600006,142.899994,140.100006,140.850006,116.627434,1100126
2015-09-14,140.550003,142.100006,140.000000,140.600006,116.420425,1069943
2015-09-15,140.600006,142.350006,140.000000,141.399994,117.082832,1251253
2015-09-16,142.600006,143.050003,141.550003,142.649994,118.117874,1139012
2015-09-17,142.850006,143.250000,141.399994,141.750000,117.372650,1469091
2015-09-18,141.399994,141.500000,136.550003,137.000000,113.439522,4602642
2015-09-21,136.649994,140.000000,136.649994,139.149994,115.219780,1305466
2015-09-22,140.050003,140.100006,135.149994,135.699997,112.363091,2154333
2015-09-23,135.600006,137.850006,135.449997,136.750000,113.232529,1531673
2015-09-24,136.500000,137.500000,134.199997,135.350006,112.073296,1915058
2015-09-25,137.600006,139.500000,137.050003,138.350006,114.557373,1710958
2015-09-28,137.550003,138.800003,136.850006,137.100006,113.522339,1395228
2015-09-29,135.899994,138.399994,135.399994,137.300003,113.687927,1401098
2015-09-30,139.850006,141.350006,139.100006,140.250000,116.130608,1537072
2015-10-01,142.199997,142.300003,137.750000,138.300003,114.515976,1452836
2015-10-02,139.600006,141.149994,137.250000,139.449997,115.468185,1638323
2015-10-05,141.399994,144.050003,140.899994,143.149994,118.531876,1593773
2015-10-06,143.000000,144.750000,142.000000,144.199997,119.401306,1336992
2015-10-07,144.350006,145.649994,143.750000,144.149994,119.359909,1291543
2015-10-08,143.949997,145.300003,143.800003,145.199997,120.229324,1155004
2015-10-09,146.550003,147.800003,145.949997,146.300003,121.140160,1291062
2015-10-12,146.699997,147.800003,145.899994,146.550003,121.347168,1121359
2015-10-13,147.000000,147.399994,144.350006,145.500000,120.477745,1361047
2015-10-14,144.600006,145.199997,143.350006,144.300003,119.484123,1174528
2015-10-15,145.699997,147.300003,145.000000,146.050003,120.933167,1154525
2015-10-16,147.000000,148.949997,146.399994,148.350006,122.837624,1814159
2015-10-19,147.750000,149.850006,147.750000,149.000000,123.375824,909254
2015-10-20,149.600006,150.000000,147.600006,148.800003,123.210228,885533
2015-10-21,149.600006,149.800003,148.550003,149.699997,123.955460,1256583
2015-10-22,149.500000,153.649994,149.100006,153.000000,126.687950,1598581
2015-10-23,154.399994,156.850006,153.949997,156.100006,129.254822,2038504
2015-10-26,155.899994,158.050003,155.899994,157.199997,130.165634,1302630
2015-10-27,157.000000,158.100006,156.600006,156.600006,129.668823,1334461
2015-10-28,157.300003,158.600006,156.449997,158.100006,130.910873,974514
2015-10-29,158.899994,159.399994,156.850006,157.949997,130.786652,1493968
2015-10-30,158.300003,159.350006,157.600006,159.350006,131.945908,1386445
2015-11-02,158.300003,160.100006,158.149994,159.600006,132.152908,1233017
2015-11-03,160.250000,160.500000,159.649994,160.399994,132.815308,1295701
2015-11-04,161.000000,161.500000,158.250000,158.699997,131.407684,1347310
2015-11-05,158.350006,160.600006,155.550003,159.050003,131.697495,1456933
2015-11-06,156.250000,157.699997,154.199997,157.300003,130.248459,2496642
2015-11-09,157.699997,158.449997,156.500000,156.649994,129.710236,1092797
2015-11-10,156.899994,158.250000,155.500000,157.949997,130.786652,1198795
2015-11-11,158.300003,160.750000,158.050003,160.550003,132.939529,1351396
2015-11-12,160.199997,161.550003,158.149994,159.100006,131.738892,1224613
2015-11-13,158.399994,159.000000,156.050003,157.600006,130.496872,1385429
2015-11-16,154.949997,158.500000,154.199997,158.100006,130.910873,1229067
2015-11-17,159.300003,160.699997,158.449997,160.699997,133.063736,1380118
2015-11-18,159.750000,160.850006,159.250000,160.500000,132.898148,975457
2015-11-19,161.199997,162.000000,160.699997,161.250000,133.519165,1248984
2015-11-20,161.800003,162.250000,160.100006,161.699997,133.891769,1407108
2015-11-23,162.000000,163.649994,161.550003,163.199997,135.133804,1348185
2015-11-24,164.500000,164.550003,160.500000,161.750000,133.933167,1670078
2015-11-25,162.050003,168.100006,162.000000,168.000000,139.108322,2287099
2015-11-26,167.100006,168.899994,166.449997,167.600006,138.777130,1435379
2015-11-27,167.350006,168.850006,166.649994,167.300003,138.528717,1114495
2015-11-30,167.000000,168.949997,166.649994,167.649994,138.818512,1449866
2015-12-01,169.000000,169.000000,167.050003,167.550003,138.735718,1528199
2015-12-02,168.449997,169.399994,167.399994,167.399994,138.611511,1065511
2015-12-03,167.600006,170.000000,159.949997,162.550003,134.595596,3311706
2015-12-04,162.750000,163.500000,160.550003,162.350006,134.429993,1864247
2015-12-07,163.300003,166.800003,162.949997,165.050003,136.665665,1594841
2015-12-08,165.199997,166.199997,162.100006,162.899994,134.885376,1720365
2015-12-09,163.699997,164.050003,160.750000,161.350006,133.601959,1286341
2015-12-10,161.699997,162.750000,160.199997,161.949997,134.098770,1111314
2015-12-11,161.399994,161.949997,157.699997,158.350006,131.117874,1796076
2015-12-14,160.449997,161.550003,155.699997,155.699997,128.923615,2006043
2015-12-15,157.149994,160.350006,156.649994,159.199997,131.821701,1972291
2015-12-16,160.350006,162.250000,159.750000,160.149994,132.608322,1577949
2015-12-17,163.000000,165.149994,162.500000,163.149994,135.092392,1916987
2015-12-18,162.000000,164.250000,161.300003,161.949997,134.098770,4334841
2015-12-21,162.000000,164.600006,160.699997,160.699997,133.063736,1212275
2015-12-22,162.000000,162.050003,158.649994,160.300003,132.732529,1118525
2015-12-23,162.250000,163.250000,161.350006,163.000000,134.968201,1111892
2015-12-25,163.000000,163.000000,163.000000,163.000000,134.968201,0
2015-12-28,163.449997,163.449997,161.250000,161.500000,133.726151,580208
2015-12-29,162.899994,165.000000,162.600006,165.000000,136.624237,969487
2015-12-30,165.000000,165.300003,163.550003,163.550003,135.423615,657147
2016-01-04,160.149994,160.149994,155.500000,156.000000,129.172012,2742295
2016-01-05,158.000000,158.399994,154.300003,156.500000,129.586029,1521606
2016-01-06,157.149994,158.149994,155.949997,157.000000,130.000046,1686090
2016-01-07,153.149994,154.949997,151.550003,153.750000,127.308952,2454430
2016-01-08,154.449997,156.000000,151.800003,151.800003,125.694313,1847223
2016-01-11,151.000000,154.750000,150.800003,152.399994,126.191124,1622793
2016-01-12,152.500000,155.750000,151.699997,154.300003,127.764366,1619622
2016-01-13,155.899994,157.500000,154.250000,154.550003,127.971375,1458774
2016-01-14,153.149994,153.649994,150.050003,151.899994,125.777107,2137384
2016-01-15,151.149994,152.550003,147.399994,149.250000,123.582832,2906907
2016-01-18,148.250000,150.300003,147.250000,148.100006,122.630623,1369482
2016-01-19,150.899994,151.199997,149.050003,149.699997,123.955460,1517247
2016-01-20,145.850006,146.399994,143.100006,144.600006,119.732529,2766207
2016-01-21,144.600006,147.800003,143.250000,145.050003,120.105125,2641568
2016-01-22,147.449997,149.300003,146.550003,148.149994,122.671997,2135722
2016-01-25,149.100006,149.100006,147.000000,147.699997,122.299400,1284426
2016-01-26,145.199997,147.800003,144.699997,147.100006,121.802589,1480892
2016-01-27,147.600006,147.699997,145.850006,147.500000,122.133797,1214482
2016-01-28,147.000000,147.949997,143.350006,144.649994,119.773918,2010893
2016-01-29,146.449997,149.050003,145.899994,148.649994,123.086021,2400173
2016-02-01,148.899994,149.149994,146.000000,147.500000,122.133797,1405613
2016-02-02,146.949997,147.199997,142.899994,143.899994,119.152901,1942134
2016-02-03,143.800003,144.050003,139.550003,140.750000,116.544624,2277962
2016-02-04,142.899994,143.449997,139.550003,140.600006,116.420425,2120881
2016-02-05,140.800003,141.000000,137.449997,138.050003,114.308960,1955428
2016-02-08,138.000000,139.000000,134.350006,135.100006,111.866280,2448345
2016-02-09,134.500000,136.199997,130.500000,131.350006,108.761185,3355376
2016-02-10,132.649994,135.649994,131.300003,133.600006,110.624245,2287752
2016-02-11,131.600006,131.600006,126.550003,126.550003,104.786667,3090782
2016-02-12,127.900002,129.000000,127.199997,129.000000,106.815331,1888994
2016-02-15,132.000000,133.199997,131.350006,131.449997,108.843987,1687593
2016-02-16,132.500000,132.850006,129.399994,130.449997,108.015953,1429608
2016-02-17,130.850006,134.949997,130.050003,134.600006,111.452271,1844234
2016-02-18,136.350006,137.149994,134.949997,135.750000,112.404495,1794597
2016-02-19,132.000000,134.500000,130.250000,134.050003,110.996864,2911531
2016-02-22,136.300003,136.850006,135.550003,136.250000,112.818512,1561844
2016-02-23,135.199997,136.250000,134.550003,135.000000,111.783478,1585239
2016-02-24,134.699997,135.000000,132.399994,132.850006,110.003220,1742532
2016-02-25,134.550003,136.550003,134.149994,135.050003,111.824883,1545117
2016-02-26,136.649994,138.699997,136.250000,137.850006,114.143356,1836945
2016-02-29,137.000000,137.250000,134.899994,137.250000,113.646538,1729315
2016-03-01,137.149994,139.899994,136.250000,139.750000,115.716599,1759714
2016-03-02,141.149994,142.550003,140.800003,142.250000,117.786659,2088069
2016-03-03,142.449997,142.550003,140.199997,141.500000,117.165649,1287363
2016-03-04,141.800003,142.449997,140.199997,141.149994,116.875832,1584229
2016-03-07,140.750000,141.750000,140.149994,141.100006,116.834435,1082436
2016-03-08,140.250000,141.250000,138.699997,140.800003,116.586021,1383574
2016-03-09,141.449997,144.000000,141.149994,141.800003,117.414063,1205373
2016-03-10,142.000000,146.300003,138.449997,138.600006,114.764389,3047399
2016-03-11,141.300003,144.800003,140.800003,144.649994,119.773918,2318597
2016-03-14,146.399994,147.699997,145.300003,146.250000,121.098763,1469378
2016-03-15,145.750000,146.250000,144.699997,146.100006,120.974571,1058872
2016-03-16,146.000000,147.050003,145.600006,146.550003,121.347168,1239043
2016-03-17,147.500000,147.699997,143.399994,145.750000,120.684761,1673526
2016-03-18,145.899994,146.100006,144.149994,144.949997,120.022324,3832779
2016-03-21,144.699997,147.250000,143.550003,145.100006,120.146545,1171061
2016-03-22,143.850006,145.350006,142.050003,145.350006,120.353546,1243175
2016-03-23,146.500000,146.850006,144.550003,145.500000,120.477745,1130618
2016-03-24,144.449997,145.050003,142.600006,142.600006,118.076469,1362458
2016-03-29,143.000000,144.500000,142.649994,143.100006,118.490486,961400
2016-03-30,143.750000,145.449997,143.750000,144.550003,119.691124,1302784
2016-03-31,144.000000,144.300003,142.449997,142.949997,118.366280,1250594
2016-04-01,141.449997,141.449997,138.250000,140.199997,116.089218,1929031
2016-04-04,140.000000,141.800003,138.949997,139.649994,115.633789,1115261
2016-04-05,138.000000,138.449997,135.850006,135.899994,112.528687,1840331
2016-04-06,136.399994,137.649994,135.550003,137.649994,113.977745,1457881
2016-04-07,138.449997,138.800003,135.500000,136.100006,112.694313,1341528
2016-04-08,136.199997,139.300003,136.199997,138.899994,115.012772,1537701
2016-04-11,139.000000,140.850006,137.449997,139.649994,115.633789,1108205
2016-04-12,141.000000,142.250000,139.350006,142.100006,117.662468,1088103
2016-04-13,143.500000,146.699997,142.899994,146.699997,121.471382,2116085
2016-04-14,146.850006,147.649994,146.399994,147.350006,122.009605,1519020
2016-04-15,147.550003,147.600006,146.649994,147.550003,122.175201,1549821
2016-04-18,146.000000,148.550003,145.350006,148.250000,122.754822,1280530
2016-04-19,148.899994,151.949997,148.750000,151.350006,125.321701,1754244
2016-04-20,151.350006,155.600006,151.000000,155.300003,128.592407,1941063
2016-04-21,156.000000,156.199997,153.850006,155.300003,128.592407,1513713
2016-04-22,155.449997,155.850006,154.500000,155.199997,128.509598,1190339
2016-04-25,155.350006,156.300003,153.550003,154.250000,127.722984,1162053
2016-04-26,154.699997,155.600006,152.350006,152.899994,126.605141,1186800
2016-04-27,153.500000,153.750000,150.149994,151.699997,125.611488,1810934
2016-04-28,151.100006,152.149994,149.199997,152.149994,125.984100,1481991
2016-04-29,150.449997,151.000000,147.850006,148.250000,122.754822,1985735
2016-05-02,149.750000,153.949997,149.550003,152.600006,126.356735,2303292
2016-05-03,152.300003,152.750000,150.300003,151.399994,125.363098,2402620
2016-05-04,150.600006,152.199997,148.600006,149.800003,124.038261,2754633
2016-05-05,144.000000,144.100006,139.300003,139.949997,121.818626,2042162
2016-05-06,139.600006,139.850006,137.000000,139.350006,127.971550,2272580
2016-05-09,140.300003,141.949997,139.100006,140.899994,129.394974,1194239
2016-05-10,142.050003,143.199997,140.850006,141.699997,130.129654,1191883
2016-05-11,141.250000,141.850006,138.199997,138.850006,127.512375,1595121
2016-05-12,138.050003,140.149994,136.699997,136.750000,125.583839,1992492
2016-05-13,135.399994,138.800003,134.300003,137.899994,126.639931,1738225
2016-05-17,138.550003,139.649994,136.399994,137.050003,125.859352,1333475
2016-05-18,136.550003,137.699997,135.649994,137.649994,126.410362,1523665
2016-05-19,137.949997,138.399994,136.250000,136.250000,125.124680,1226707
2016-05-20,137.100006,138.300003,137.100006,137.750000,126.502190,1546905
2016-05-23,138.350006,139.449997,136.699997,137.699997,126.456268,1100893
2016-05-24,136.949997,142.300003,136.600006,141.899994,130.313324,1591602
2016-05-25,143.000000,146.300003,142.649994,145.199997,133.343872,1738512
2016-05-26,144.699997,146.850006,144.300003,146.699997,134.721390,1294191
2016-05-27,146.399994,147.050003,145.699997,146.750000,134.767303,1074944
2016-05-30,146.899994,147.399994,146.100006,147.000000,134.996902,644643
2016-05-31,147.500000,147.949997,145.949997,146.699997,134.721390,1310109
2016-06-01,145.800003,146.750000,144.449997,145.699997,133.803055,1194649
2016-06-02,145.600006,145.949997,143.750000,145.000000,133.160202,878858
2016-06-03,145.250000,145.600006,141.500000,142.649994,131.002090,1343756
2016-06-06,142.800003,143.399994,142.199997,142.550003,130.910248,718109
2016-06-07,143.000000,144.750000,142.699997,143.699997,131.966339,919722
2016-06-08,142.899994,142.949997,141.899994,142.949997,131.277603,850865
2016-06-09,142.100006,142.250000,139.649994,139.850006,128.430725,1179206
2016-06-10,138.899994,138.949997,134.399994,134.750000,123.747154,2137455
2016-06-13,132.050003,133.149994,130.850006,130.850006,120.165611,2089418
2016-06-14,129.649994,130.699997,128.199997,128.550003,118.053406,2135671
2016-06-15,129.699997,130.350006,128.800003,129.350006,118.788086,1633261
2016-06-16,127.849998,129.600006,127.349998,129.350006,118.788086,1742808
2016-06-17,130.500000,131.949997,129.600006,130.350006,119.706436,3079638
2016-06-20,133.699997,136.399994,133.550003,135.550003,124.481842,1627695
2016-06-21,135.850006,137.100006,135.000000,136.449997,125.308342,1185403
2016-06-22,137.850006,139.649994,137.550003,138.199997,126.915443,1243242
2016-06-23,139.500000,141.949997,138.250000,141.500000,129.945999,1805676
2016-06-24,124.500000,131.050003,121.400002,126.800003,116.446304,8172546
2016-06-27,126.800003,127.550003,119.050003,120.150002,110.339302,4736167
2016-06-28,124.000000,126.400002,123.099998,124.000000,113.874931,3174271
2016-06-29,125.500000,127.449997,125.300003,127.000000,116.629974,2047716
2016-06-30,126.650002,128.149994,125.300003,127.800003,117.364655,1850518
2016-07-01,128.500000,129.050003,125.699997,127.300003,116.905479,2075134
2016-07-04,127.400002,127.400002,125.550003,126.150002,115.849380,1127929
2016-07-05,124.900002,125.349998,121.550003,122.000000,112.038239,2654383
2016-07-06,121.000000,122.000000,118.349998,119.199997,109.466873,2589863
2016-07-07,120.050003,122.099998,119.250000,119.800003,110.017876,1902004
2016-07-08,119.400002,123.449997,119.000000,122.449997,112.451492,1627318
2016-07-11,124.199997,125.199997,122.750000,125.199997,114.976944,1437213
2016-07-12,124.800003,127.849998,124.250000,126.949997,116.584053,1770593
2016-07-13,127.150002,127.650002,126.300003,126.800003,116.446304,1231499
2016-07-14,128.000000,130.000000,127.050003,129.050003,118.512581,1539408
2016-07-15,128.750000,129.500000,126.750000,128.000000,117.548317,1596025
2016-07-18,128.300003,129.350006,127.000000,127.250000,116.859558,1307629
2016-07-19,127.099998,127.599998,125.349998,125.599998,115.344284,1385061
2016-07-20,126.000000,127.050003,125.000000,126.650002,116.308556,1169708
2016-07-21,126.550003,126.900002,124.699997,125.400002,115.160622,1596117
2016-07-22,125.300003,126.250000,124.900002,125.849998,115.573875,1000245
2016-07-25,126.150002,127.400002,125.349998,126.000000,115.711624,1173005
2016-07-26,125.699997,126.849998,125.000000,126.650002,116.308556,1048726
2016-07-27,127.750000,129.600006,127.199997,129.100006,118.558502,1410651
2016-07-28,128.600006,129.649994,127.349998,127.449997,117.043228,1534097
2016-07-29,128.550003,129.649994,127.750000,128.300003,117.823822,1416723
2016-08-01,129.449997,129.949997,127.150002,128.100006,117.640160,972966
2016-08-02,128.000000,128.300003,125.699997,126.699997,116.354462,1281559
2016-08-03,126.800003,127.500000,125.849998,127.349998,116.951393,1122367
2016-08-04,128.000000,129.449997,128.000000,128.199997,117.731979,1023075
2016-08-05,124.900002,126.449997,122.650002,126.449997,116.124870,3504658
2016-08-08,127.199997,131.750000,127.000000,130.250000,119.614594,2149933
2016-08-09,130.000000,134.300003,129.899994,133.800003,122.874725,1632852
2016-08-10,133.949997,136.449997,133.850006,135.899994,124.803246,1929747
2016-08-11,136.550003,136.800003,134.600006,135.600006,124.527748,1291090
2016-08-12,135.300003,135.350006,133.699997,134.550003,123.563484,975929
2016-08-15,134.949997,135.850006,134.649994,134.800003,123.793076,652495
2016-08-16,133.800003,134.199997,131.699997,132.800003,121.956383,1362950
2016-08-17,133.300003,134.100006,131.250000,131.449997,120.716606,1118482
2016-08-18,132.699997,132.800003,130.850006,131.899994,121.129860,789413
2016-08-19,132.199997,132.449997,129.100006,129.100006,118.558502,1935789
2016-08-22,129.300003,131.500000,128.500000,129.250000,118.696251,1311003
2016-08-23,130.000000,132.050003,129.399994,130.899994,120.211517,880650
2016-08-24,130.250000,131.050003,129.300003,130.449997,119.798264,1271237
2016-08-25,130.000000,130.050003,128.399994,129.399994,118.834000,1075246
2016-08-26,129.750000,130.250000,128.699997,129.600006,119.017677,913449
2016-08-29,128.899994,130.350006,128.350006,129.199997,118.650330,526841
2016-08-30,129.750000,133.100006,129.500000,132.500000,121.680878,1384619
2016-08-31,132.050003,135.100006,132.050003,133.550003,122.645142,1715788
2016-09-01,133.750000,136.149994,133.149994,133.850006,122.920647,1370001
2016-09-02,134.850006,136.000000,133.199997,135.699997,124.619583,1195753
2016-09-05,136.550003,136.899994,135.300003,135.500000,124.435913,967306
2016-09-06,135.550003,135.899994,134.199997,134.699997,123.701225,853234
2016-09-07,135.149994,135.850006,134.100006,135.050003,124.022659,747017
2016-09-08,135.300003,135.949997,133.100006,135.649994,124.573654,1105662
2016-09-09,135.399994,137.350006,135.250000,136.550003,125.400177,1844361
2016-09-12,134.800003,135.949997,133.350006,134.899994,123.884911,1599014
2016-09-13,135.350006,135.600006,132.449997,132.449997,121.634956,1214113
2016-09-14,133.000000,133.250000,131.000000,131.250000,120.532944,1280546
2016-09-15,131.399994,133.050003,130.649994,132.550003,121.726791,1347134
2016-09-16,132.550003,132.850006,129.600006,130.000000,119.385010,4371530
2016-09-19,131.000000,131.600006,130.550003,131.100006,120.395195,960093
2016-09-20,131.350006,133.050003,130.649994,132.399994,121.589035,1294249
2016-09-21,133.800003,136.149994,133.750000,134.000000,123.058388,1335143
2016-09-22,135.250000,137.250000,134.600006,136.600006,125.446098,1544034
2016-09-23,136.100006,136.699997,135.649994,136.600006,125.446098,1108767
2016-09-26,136.000000,136.100006,132.199997,132.300003,121.497215,1700018
2016-09-27,133.199997,133.250000,128.600006,130.199997,119.568680,1861077
2016-09-28,130.250000,133.050003,130.250000,131.600006,120.854370,1219627
2016-09-29,132.899994,133.699997,130.600006,131.300003,120.578857,1330863
2016-09-30,129.250000,132.649994,126.599998,132.100006,121.313538,2442473
2016-10-04,132.449997,133.399994,131.800003,132.949997,122.094131,1516852
2016-10-05,132.050003,135.649994,131.100006,134.550003,123.563484,1652798
2016-10-06,135.399994,136.750000,134.699997,135.600006,124.527748,1834664
2016-10-07,135.500000,137.000000,134.250000,135.800003,124.711426,1605138
2016-10-10,136.100006,137.649994,134.750000,137.250000,126.043015,1235971
2016-10-11,137.000000,138.250000,136.399994,137.100006,125.905273,1511309
2016-10-12,137.100006,139.149994,136.199997,138.750000,127.420540,1728212
2016-10-13,137.550003,137.949997,134.600006,135.550003,124.481842,1833275
2016-10-14,136.100006,139.100006,135.649994,138.100006,126.823624,1388487
2016-10-17,137.500000,139.699997,137.500000,138.100006,126.823624,1396591
2016-10-18,139.300003,140.000000,138.750000,139.149994,127.787872,1548147
2016-10-19,139.399994,139.850006,138.050003,139.250000,127.879715,1232739
2016-10-20,139.500000,140.699997,138.800003,139.649994,128.247040,1611702
2016-10-21,140.250000,140.500000,139.300003,140.000000,128.568466,1396930
2016-10-24,140.500000,143.100006,140.199997,142.050003,130.451080,1575410
2016-10-25,142.600006,143.699997,142.149994,143.000000,131.323502,1214654
2016-10-26,142.500000,143.149994,140.699997,142.600006,130.956177,1389757
2016-10-27,142.550003,143.100006,141.449997,142.949997,131.277603,1225737
2016-10-28,141.899994,142.300003,140.649994,141.899994,130.313324,1351057
2016-10-31,141.350006,142.600006,140.949997,142.000000,130.405167,1390696
2016-11-01,142.649994,143.000000,140.600006,141.050003,129.532745,1272163
2016-11-02,139.899994,139.899994,137.149994,137.500000,126.272606,1584863
2016-11-03,136.899994,140.199997,136.600006,138.149994,126.869522,1197281
2016-11-04,137.899994,137.949997,135.899994,136.449997,125.308342,1366689
2016-11-07,138.949997,140.750000,138.800003,140.500000,129.027649,1493460
2016-11-08,140.500000,141.250000,139.699997,141.199997,129.670486,1078218
2016-11-09,136.500000,145.500000,135.449997,145.500000,133.619370,4150881
2016-11-10,146.199997,151.250000,146.199997,148.750000,136.604004,4140218
2016-11-11,153.000000,155.399994,150.250000,150.800003,138.486603,3718233
2016-11-14,152.399994,153.500000,151.500000,152.300003,139.864136,1957283
2016-11-15,152.600006,153.750000,150.750000,152.800003,140.323318,1620659
2016-11-16,153.899994,154.399994,150.949997,152.050003,139.634552,1573514
2016-11-17,151.899994,152.850006,150.600006,152.100006,139.680466,1389578
2016-11-18,152.800003,153.399994,149.649994,150.750000,138.440704,1737037
2016-11-21,151.399994,151.949997,149.500000,150.250000,137.981522,1263616
2016-11-22,151.100006,153.399994,150.449997,152.399994,139.955948,1242161
2016-11-23,152.399994,152.500000,149.699997,150.850006,138.532532,1173518
2016-11-24,151.199997,151.800003,150.550003,150.800003,138.486603,626577
2016-11-25,151.199997,151.250000,150.100006,150.699997,138.394775,603870
2016-11-28,150.000000,150.399994,148.199997,148.550003,136.420334,1082752
2016-11-29,148.649994,150.850006,147.399994,150.399994,138.119263,1183134
2016-11-30,149.800003,151.000000,149.250000,149.800003,137.568268,1189439
2016-12-01,149.449997,150.649994,148.399994,148.800003,136.649918,1584321
2016-12-02,147.850006,148.699997,146.899994,148.300003,136.190750,1274389
2016-12-05,148.100006,152.300003,147.699997,151.199997,138.853958,1734606
2016-12-06,152.500000,154.449997,151.649994,153.800003,141.241653,1921281
2016-12-07,155.000000,156.600006,154.449997,156.050003,143.307938,2358018
2016-12-08,156.600006,158.850006,153.350006,158.449997,145.511948,2810953
2016-12-09,157.800003,158.100006,156.649994,157.250000,144.409943,1562348
2016-12-12,156.600006,157.250000,154.449997,155.050003,142.389587,1544977
2016-12-13,155.449997,156.600006,154.699997,156.449997,143.675262,1585012
2016-12-14,156.000000,156.149994,154.750000,155.050003,142.389587,1356277
2016-12-15,155.000000,157.350006,154.800003,156.750000,143.950775,2170308
2016-12-16,156.899994,158.199997,155.800003,156.649994,143.858932,3421942
2016-12-19,156.300003,156.800003,155.199997,156.300003,143.537506,1122270
2016-12-20,156.149994,158.100006,155.649994,157.750000,144.869110,1156221
2016-12-21,157.300003,158.100006,157.000000,157.699997,144.823196,981535
2016-12-22,157.000000,158.000000,156.800003,157.300003,144.455856,841117
2016-12-23,157.000000,157.699997,156.500000,156.949997,144.134445,621865
2016-12-27,156.699997,157.000000,156.149994,156.850006,144.042618,397154
2016-12-28,156.750000,157.149994,155.300003,156.399994,143.629349,807792
2016-12-29,155.250000,156.199997,155.250000,155.899994,143.170166,663670
2016-12-30,155.899994,157.000000,155.199997,157.000000,144.180359,790505
2017-01-02,156.300003,157.500000,155.500000,157.300003,144.455856,855478
2017-01-03,158.000000,160.100006,157.550003,159.550003,146.522141,1623857
2017-01-04,160.000000,160.949997,159.550003,160.399994,147.302734,1221389
2017-01-05,161.000000,162.000000,159.600006,160.699997,147.578232,1469189
2017-01-06,160.149994,161.500000,159.550003,161.100006,147.945587,965147
2017-01-09,161.600006,161.649994,159.199997,160.300003,147.210907,963965
2017-01-10,160.000000,160.550003,158.449997,160.050003,146.981308,1079462
