Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,13.090000,13.185000,13.010000,13.120000,12.802747,6605788
2015-04-07,13.210000,13.305000,13.190000,13.240000,12.919845,6561533
2015-04-08,13.305000,13.380000,13.210000,13.250000,12.929604,6597889
2015-04-09,13.320000,13.380000,13.065000,13.235000,12.914966,5762812
2015-04-10,13.290000,13.350000,13.110000,13.205000,12.885692,6162120
2015-04-13,13.195000,13.335000,13.170000,13.290000,12.968636,4267079
2015-04-14,13.270000,13.390000,12.870000,12.980000,12.666132,9367346
2015-04-15,13.025000,13.140000,12.935000,13.065000,12.749076,4547155
2015-04-16,13.055000,13.080000,12.530000,12.565000,12.261167,12838993
2015-04-17,12.495000,12.560000,12.070000,12.260000,11.963543,13504100
2015-04-20,12.235000,12.625000,12.235000,12.580000,12.275805,7199698
2015-04-21,12.700000,12.790000,12.335000,12.400000,12.100157,8231016
2015-04-22,12.470000,12.740000,12.470000,12.685000,12.378265,9156365
2015-04-23,12.720000,12.750000,12.485000,12.675000,12.368507,6641060
2015-04-24,12.695000,12.920000,12.600000,12.795000,12.485605,7156907
2015-04-27,12.930000,12.945000,12.540000,12.915000,12.602704,8539109
2015-04-28,12.350000,12.450000,12.100000,12.175000,11.880598,40878105
2015-04-29,12.200000,12.340000,11.995000,12.025000,11.734224,20061081
2015-04-30,12.140000,12.260000,11.975000,12.145000,11.851323,15681351
2015-05-04,12.200000,12.245000,12.010000,12.160000,11.865960,10477061
2015-05-05,12.160000,12.305000,11.820000,11.845000,11.558578,12349512
2015-05-06,11.805000,11.970000,11.710000,11.860000,11.573215,10332899
2015-05-07,11.890000,12.265000,11.735000,12.265000,11.968422,17500635
2015-05-08,12.490000,12.490000,12.175000,12.325000,12.026970,10476594
2015-05-11,12.385000,12.470000,12.315000,12.390000,12.090399,6134305
2015-05-12,12.275000,12.425000,12.135000,12.360000,12.061124,8513189
2015-05-13,12.450000,12.775000,12.445000,12.585000,12.280684,14099293
2015-05-14,12.550000,12.765000,12.460000,12.680000,12.373386,6276526
2015-05-15,12.740000,12.755000,12.475000,12.540000,12.236772,7411737
2015-05-18,12.540000,12.585000,12.290000,12.485000,12.183102,8318360
2015-05-19,12.550000,12.785000,12.525000,12.640000,12.334353,10303874
2015-05-20,12.610000,12.690000,12.530000,12.650000,12.344111,5640312
2015-05-21,12.575000,12.640000,12.420000,12.545000,12.241651,4992768
2015-05-22,12.550000,12.610000,12.450000,12.470000,12.168465,4366033
2015-05-26,12.470000,12.545000,12.140000,12.205000,11.909872,8423791
2015-05-27,12.240000,12.425000,12.135000,12.385000,12.085520,8035483
2015-05-28,12.320000,12.500000,12.175000,12.255000,11.958663,6530872
2015-05-29,12.225000,12.320000,12.080000,12.115000,11.822048,8798289
2015-06-01,12.160000,12.195000,12.000000,12.035000,11.743983,6221074
2015-06-02,12.070000,12.330000,12.005000,12.130000,11.836686,8597118
2015-06-03,12.185000,12.395000,12.170000,12.340000,12.041608,7272869
2015-06-04,12.305000,12.370000,12.145000,12.190000,11.895234,6399977
2015-06-05,12.105000,12.210000,11.820000,11.940000,11.651279,9788047
2015-06-08,11.930000,12.105000,11.800000,11.800000,11.514666,7550450
2015-06-09,11.765000,11.855000,11.530000,11.805000,11.519545,7403891
2015-06-10,11.725000,12.000000,11.650000,11.900000,11.612247,8260951
2015-06-11,11.860000,12.010000,11.795000,11.870000,11.582973,6783957
2015-06-12,11.800000,11.905000,11.570000,11.775000,11.490270,6542515
2015-06-15,11.570000,11.685000,11.375000,11.435000,11.158492,8485227
2015-06-16,11.375000,11.520000,11.170000,11.480000,11.202403,8468785
2015-06-17,11.525000,11.600000,11.375000,11.430000,11.153613,6834571
2015-06-18,11.365000,11.520000,11.245000,11.515000,11.236557,7796044
2015-06-19,11.540000,11.690000,11.505000,11.655000,11.373172,18300307
2015-06-22,11.900000,12.095000,11.850000,12.040000,11.748862,10223345
2015-06-23,12.140000,12.260000,12.050000,12.075000,11.783015,8611305
2015-06-24,12.125000,12.150000,11.835000,11.985000,11.695191,7034806
2015-06-25,11.900000,12.180000,11.890000,12.070000,11.778136,6620626
2015-06-26,12.000000,12.245000,11.915000,12.160000,11.865960,6653146
2015-06-29,11.250000,11.745000,11.210000,11.580000,11.299985,12778850
2015-06-30,11.600000,11.760000,11.420000,11.465000,11.187766,12102777
2015-07-01,11.560000,11.850000,11.490000,11.770000,11.485392,10734789
2015-07-02,11.810000,11.825000,11.660000,11.675000,11.392689,4810596
2015-07-03,11.665000,11.735000,11.550000,11.660000,11.378051,5510531
2015-07-06,11.500000,11.535000,11.130000,11.225000,10.953570,12900494
2015-07-07,11.300000,11.320000,10.790000,10.805000,10.543726,12210802
2015-07-08,10.850000,10.965000,10.765000,10.900000,10.636428,8679270
2015-07-09,10.970000,11.170000,10.930000,11.090000,10.821835,7411996
2015-07-10,11.395000,11.445000,11.260000,11.365000,11.090184,10038607
2015-07-13,11.560000,11.710000,11.485000,11.650000,11.368292,8859585
2015-07-14,11.610000,11.660000,11.515000,11.650000,11.368292,4350367
2015-07-15,11.670000,11.900000,11.640000,11.795000,11.509787,6273389
2015-07-16,11.945000,12.120000,11.930000,12.015000,11.724467,7967456
2015-07-17,12.060000,12.070000,11.940000,12.005000,11.714708,5628172
2015-07-20,12.050000,12.300000,12.040000,12.115000,11.822048,7447085
2015-07-21,12.160000,12.250000,11.985000,12.050000,11.758620,6217887
2015-07-22,11.970000,12.145000,11.935000,12.025000,11.734224,5389448
2015-07-23,12.110000,12.180000,12.030000,12.090000,11.797653,4038041
2015-07-24,12.070000,12.130000,11.950000,11.980000,11.690312,4786645
2015-07-27,11.920000,11.920000,11.545000,11.615000,11.334139,8733226
2015-07-28,11.680000,11.820000,11.605000,11.730000,11.446358,5171850
2015-07-29,11.800000,11.825000,11.585000,11.670000,11.387809,4194811
2015-07-30,11.740000,11.835000,11.635000,11.730000,11.446358,5464898
2015-07-31,11.715000,11.815000,11.665000,11.785000,11.500028,6679064
2015-08-03,12.085000,12.205000,11.995000,12.050000,11.758620,10961365
2015-08-04,12.090000,12.090000,11.760000,11.930000,11.641522,8277185
2015-08-05,11.975000,12.030000,11.855000,11.855000,11.568336,6765324
2015-08-06,11.850000,11.885000,11.645000,11.685000,11.402447,8225301
2015-08-07,11.740000,11.745000,11.490000,11.500000,11.221920,6333798
2015-08-10,11.565000,11.695000,11.440000,11.660000,11.378051,5156410
2015-08-11,11.670000,11.695000,11.460000,11.525000,11.246315,4798968
2015-08-12,11.445000,11.450000,11.045000,11.115000,10.846230,9553383
2015-08-13,11.280000,11.390000,11.190000,11.220000,10.948690,5734460
2015-08-14,11.220000,11.275000,10.925000,11.010000,10.743769,7552989
2015-08-17,11.070000,11.120000,10.875000,11.015000,10.748648,5557228
2015-08-18,10.980000,11.065000,10.935000,11.010000,10.743769,4232199
2015-08-19,10.925000,11.050000,10.865000,10.885000,10.621791,6273553
2015-08-20,10.810000,10.900000,10.430000,10.500000,10.246100,10474477
2015-08-21,10.275000,10.490000,10.140000,10.140000,9.894806,11638646
2015-08-24,9.776000,9.976000,9.167000,9.519000,9.288822,32365844
2015-08-25,9.745000,10.125000,9.600000,10.060000,9.816741,22622559
2015-08-26,9.939000,10.110000,9.831000,9.940000,9.699641,16556805
2015-08-27,10.250000,10.290000,10.125000,10.205000,9.958234,11059997
2015-08-28,10.210000,10.245000,9.998000,10.100000,9.855773,7597234
2015-08-31,10.000000,10.055000,9.871000,9.992000,9.750384,11667402
2015-09-01,9.881000,9.921000,9.676000,9.766000,9.529849,17435988
2015-09-02,9.810000,9.881000,9.658000,9.771000,9.534728,11854810
2015-09-03,9.882000,10.100000,9.817000,10.025000,9.782586,13130332
2015-09-04,9.940000,9.940000,9.622000,9.644000,9.410800,15641983
2015-09-07,9.731000,9.796000,9.616000,9.653000,9.419581,6958286
2015-09-08,9.990000,10.435000,9.952000,10.310000,10.060696,17747071
2015-09-09,10.535000,10.550000,10.210000,10.240000,9.992388,8406455
2015-09-10,10.190000,10.260000,10.110000,10.165000,9.919201,5076890
2015-09-11,10.240000,10.250000,10.060000,10.135000,9.889927,5226701
2015-09-14,10.175000,10.240000,10.000000,10.140000,9.894806,5601416
2015-09-15,10.090000,10.190000,9.889000,10.125000,9.880169,7934979
2015-09-16,10.200000,10.220000,9.950000,10.040000,9.797224,7084444
2015-09-17,10.045000,10.115000,9.985000,10.075000,9.831377,4384755
2015-09-18,10.005000,10.015000,9.670000,9.726000,9.490816,14589601
2015-09-21,9.690000,9.863000,9.662000,9.771000,9.534728,5432492
2015-09-22,9.818000,9.839000,9.420000,9.438000,9.209781,10531235
2015-09-23,9.406000,9.577000,9.371000,9.407000,9.179530,6381051
2015-09-24,9.437000,9.489000,9.208000,9.281000,9.056578,9833703
2015-09-25,9.454000,9.568000,9.423000,9.519000,9.288822,7779847
2015-09-28,9.500000,9.570000,9.233000,9.252000,9.028278,7601992
2015-09-29,9.136000,9.342000,9.050000,9.272000,9.047795,6900511
2015-09-30,9.470000,9.507000,9.383000,9.422000,9.194167,6106027
2015-10-01,9.520000,9.535000,9.241000,9.328000,9.102441,7574615
2015-10-02,9.452000,9.617000,9.325000,9.432000,9.203926,8542033
2015-10-05,9.636000,9.748000,9.569000,9.727000,9.491793,8046539
2015-10-06,9.740000,9.860000,9.644000,9.830000,9.592301,6232430
2015-10-07,9.859000,10.185000,9.833000,9.971000,9.729892,6759795
2015-10-08,9.886000,10.065000,9.815000,9.980000,9.738674,6270753
2015-10-09,10.090000,10.190000,9.984000,10.075000,9.831377,4387533
2015-10-12,10.130000,10.180000,9.956000,9.997000,9.755263,4846930
2015-10-13,9.970000,9.980000,9.642000,9.736000,9.500575,9847678
2015-10-14,9.680000,9.800000,9.621000,9.627000,9.394211,7449361
2015-10-15,9.715000,9.784000,9.665000,9.695000,9.460566,5461438
2015-10-16,9.750000,9.954000,9.702000,9.894000,9.654755,9178499
2015-10-19,9.915000,10.080000,9.901000,9.960000,9.719158,4866186
2015-10-20,9.970000,10.000000,9.830000,9.929000,9.688908,4340271
2015-10-21,9.950000,10.015000,9.812000,9.955000,9.714279,4076756
2015-10-22,9.958000,10.115000,9.870000,10.050000,9.806982,8087010
2015-10-23,10.145000,10.350000,10.070000,10.275000,10.026541,8827707
2015-10-26,10.300000,10.325000,10.190000,10.225000,9.977751,5861652
2015-10-27,10.205000,10.280000,10.100000,10.100000,9.855773,5398630
2015-10-28,10.105000,10.195000,10.040000,10.160000,9.914322,4482517
2015-10-29,10.220000,10.260000,9.836000,9.943000,9.702569,11023788
2015-10-30,10.010000,10.030000,9.887000,10.010000,9.767949,8178719
2015-11-02,10.200000,10.840000,10.130000,10.670000,10.411990,20835539
2015-11-03,10.830000,10.830000,10.495000,10.620000,10.363199,7611272
2015-11-04,10.800000,10.800000,10.600000,10.635000,10.377836,7493039
2015-11-05,10.680000,10.690000,10.410000,10.480000,10.226583,6527769
2015-11-06,10.495000,10.800000,10.485000,10.730000,10.470538,7914793
2015-11-09,10.775000,10.820000,10.575000,10.590000,10.333924,5688851
2015-11-10,10.630000,10.630000,10.370000,10.500000,10.246100,5685913
2015-11-11,10.535000,10.650000,10.465000,10.555000,10.299771,4289649
2015-11-12,10.515000,10.515000,10.255000,10.335000,10.085091,6431114
2015-11-13,10.270000,10.410000,10.195000,10.310000,10.060696,5126770
2015-11-16,10.135000,10.340000,10.110000,10.270000,10.021663,4323112
2015-11-17,10.375000,10.440000,10.310000,10.390000,10.138761,4620640
2015-11-18,10.340000,10.440000,10.325000,10.405000,10.153398,4283122
2015-11-19,10.530000,10.675000,10.505000,10.560000,10.304650,6570906
2015-11-20,10.600000,10.615000,10.455000,10.500000,10.246100,6921361
2015-11-23,10.500000,10.565000,10.415000,10.455000,10.202188,4280641
2015-11-24,10.405000,10.440000,10.205000,10.270000,10.021663,5263465
2015-11-25,10.260000,10.425000,10.125000,10.375000,10.124124,5572749
2015-11-26,10.370000,10.500000,10.305000,10.435000,10.182673,4044204
2015-11-27,10.355000,10.460000,10.300000,10.335000,10.085091,3505248
2015-11-30,10.305000,10.440000,10.235000,10.420000,10.168036,5378128
2015-12-01,10.450000,10.515000,10.350000,10.380000,10.129003,5147863
2015-12-02,10.385000,10.425000,10.155000,10.200000,9.953355,6961174
2015-12-03,10.180000,10.310000,9.920000,9.967000,9.725989,11092886
2015-12-04,9.951000,10.030000,9.854000,9.968000,9.726965,7449486
2015-12-07,10.065000,10.065000,9.782000,9.824000,9.586448,7740373
2015-12-08,9.767000,9.809000,9.441000,9.504000,9.274184,10819641
2015-12-09,9.569000,9.630000,9.397000,9.495000,9.265403,6706127
2015-12-10,9.450000,9.583000,9.399000,9.451000,9.222466,5435249
2015-12-11,9.400000,9.466000,9.120000,9.170000,8.948261,8650615
2015-12-14,9.227000,9.280000,8.943000,8.972000,8.755049,7652137
2015-12-15,9.068000,9.358000,9.061000,9.336000,9.110248,8567726
2015-12-16,9.410000,9.440000,9.216000,9.327000,9.101464,6948752
2015-12-17,9.549000,9.700000,9.490000,9.538000,9.307363,8367806
2015-12-18,9.446000,9.570000,9.414000,9.479000,9.249789,12473192
2015-12-21,9.407000,9.597000,9.368000,9.368000,9.141474,5061658
2015-12-22,9.440000,9.500000,9.323000,9.427000,9.199047,4720327
2015-12-23,9.490000,9.670000,9.484000,9.661000,9.427389,5087173
2015-12-25,9.661000,9.661000,9.661000,9.661000,9.427389,0
2015-12-28,9.690000,9.738000,9.584000,9.634000,9.401041,3189678
2015-12-29,9.690000,9.733000,9.610000,9.684000,9.449832,6186657
2015-12-30,9.665000,9.689000,9.572000,9.572000,9.340540,3332173
2016-01-04,9.350000,9.414000,9.230000,9.358000,9.131715,8688626
2016-01-05,9.495000,9.495000,9.245000,9.368000,9.141474,5963885
2016-01-06,9.313000,9.321000,9.086000,9.181000,8.958995,6491938
2016-01-07,8.966000,8.978000,8.733000,8.880000,8.665274,11122500
2016-01-08,8.949000,9.006000,8.683000,8.683000,8.473037,8540342
2016-01-11,8.677000,8.908000,8.676000,8.676000,8.466207,6593188
2016-01-12,8.677000,8.798000,8.590000,8.665000,8.455473,8715704
2016-01-13,8.810000,8.835000,8.557000,8.626000,8.417416,7960092
2016-01-14,8.526000,8.541000,8.264000,8.369000,8.166631,11280487
2016-01-15,8.335000,8.375000,8.011000,8.059000,7.864126,9644080
2016-01-18,8.020000,8.100000,7.843000,7.899000,7.707995,8520947
2016-01-19,8.125000,8.184000,7.893000,7.912000,7.720681,8817653
2016-01-20,7.730000,7.740000,7.427000,7.478000,7.297175,14657697
2016-01-21,7.480000,7.755000,7.423000,7.559000,7.376217,16355172
2016-01-22,7.770000,7.902000,7.690000,7.800000,7.611389,12004689
2016-01-25,7.917000,7.917000,7.486000,7.519000,7.337184,9589366
2016-01-26,7.412000,7.735000,7.335000,7.717000,7.530396,11505434
2016-01-27,7.750000,7.768000,7.556000,7.613000,7.428911,7181573
2016-01-28,7.560000,7.709000,7.360000,7.398000,7.219110,10039348
2016-01-29,7.510000,7.612000,7.407000,7.467000,7.286441,9885663
2016-02-01,7.516000,7.619000,7.387000,7.464000,7.283514,8117162
2016-02-02,7.410000,7.410000,7.073000,7.117000,6.944905,10201376
2016-02-03,7.095000,7.144000,6.815000,6.911000,6.743886,13332652
2016-02-04,7.060000,7.177000,6.868000,7.126000,6.953687,12488463
2016-02-05,7.140000,7.438000,7.025000,7.295000,7.118600,13874326
2016-02-08,7.358000,7.360000,6.555000,6.603000,6.443334,19615735
2016-02-09,6.630000,6.719000,6.213000,6.316000,6.163273,22421545
2016-02-10,6.418000,6.928000,6.400000,6.835000,6.669724,19033086
2016-02-11,6.690000,6.690000,6.358000,6.386000,6.231581,16070981
2016-02-12,7.050000,7.539000,6.970000,7.537000,7.354749,36378786
2016-02-15,8.250000,8.270000,7.422000,7.516000,7.334256,25617686
2016-02-16,7.583000,7.584000,7.116000,7.354000,7.176174,16183649
2016-02-17,7.333000,7.528000,7.233000,7.495000,7.313764,11798763
2016-02-18,7.545000,7.551000,7.362000,7.412000,7.232771,13584842
2016-02-19,7.400000,7.511000,7.151000,7.274000,7.098108,12270025
2016-02-22,7.334000,7.482000,7.296000,7.470000,7.289369,10502133
2016-02-23,7.416000,7.671000,7.321000,7.324000,7.146899,11842554
2016-02-24,7.322000,7.377000,7.021000,7.054000,6.883428,10927570
2016-02-25,7.179000,7.312000,7.120000,7.217000,7.042487,8496044
2016-02-26,7.318000,7.437000,7.261000,7.426000,7.246433,9104276
2016-02-29,7.350000,7.511000,7.250000,7.499000,7.317667,9734977
2016-03-01,7.481000,7.638000,7.445000,7.624000,7.439645,11737652
2016-03-02,7.700000,7.958000,7.673000,7.948000,7.755810,14146825
2016-03-03,7.982000,8.049000,7.904000,7.989000,7.795819,8394913
2016-03-04,8.055000,8.155000,7.937000,8.091000,7.895352,10391638
2016-03-07,8.205000,8.272000,7.955000,8.126000,7.929506,12270535
2016-03-08,8.050000,8.185000,7.941000,7.994000,7.800698,9573143
2016-03-09,8.000000,8.201000,7.971000,8.049000,7.854368,9596990
2016-03-10,8.050000,8.463000,7.975000,7.996000,7.802649,21533179
2016-03-11,8.169000,8.480000,8.168000,8.440000,8.235913,18194772
2016-03-14,8.597000,8.641000,8.373000,8.466000,8.261284,12461021
2016-03-15,8.425000,8.485000,8.259000,8.330000,8.128573,10067624
2016-03-16,8.358000,8.428000,8.123000,8.252000,8.052459,10761607
2016-03-17,8.360000,8.370000,7.833000,8.055000,7.860223,13775451
2016-03-18,8.074000,8.246000,7.960000,8.180000,7.982201,21396884
2016-03-21,8.116000,8.320000,8.034000,8.096000,7.900231,7187814
2016-03-22,8.008000,8.087000,7.910000,8.081000,7.885594,6742254
2016-03-23,8.120000,8.177000,7.851000,7.921000,7.729463,8300771
2016-03-24,7.870000,7.899000,7.715000,7.760000,7.572357,7491465
2016-03-29,7.795000,7.910000,7.615000,7.649000,7.464041,6352609
2016-03-30,7.700000,7.786000,7.621000,7.671000,7.485508,6086391
2016-03-31,7.638000,7.735000,7.511000,7.641000,7.456234,7042034
2016-04-01,7.552000,7.745000,7.501000,7.582000,7.398660,9242397
2016-04-04,7.620000,7.757000,7.560000,7.652000,7.466968,7366977
2016-04-05,7.528000,7.549000,7.351000,7.360000,7.182029,9181751
2016-04-06,7.388000,7.547000,7.300000,7.457000,7.276683,8924372
2016-04-07,7.485000,7.510000,7.228000,7.267000,7.091278,8547051
2016-04-08,7.272000,7.550000,7.270000,7.493000,7.311812,8968655
2016-04-11,7.499000,7.838000,7.430000,7.730000,7.543082,10955050
2016-04-12,7.785000,7.900000,7.580000,7.754000,7.566502,11049684
2016-04-13,7.866000,8.299000,7.864000,8.299000,8.098323,14114760
2016-04-14,8.320000,8.440000,8.181000,8.388000,8.185170,12836197
2016-04-15,8.322000,8.367000,8.236000,8.323000,8.121742,6694497
2016-04-18,8.190000,8.567000,8.140000,8.525000,8.318857,9794842
2016-04-19,8.600000,8.653000,8.444000,8.456000,8.251527,13901120
2016-04-20,8.490000,8.560000,8.050000,8.271000,8.071000,19890011
2016-04-21,8.160000,8.439000,8.120000,8.297000,8.297000,14615945
2016-04-22,8.293000,8.426000,8.275000,8.350000,8.350000,9861486
2016-04-25,8.350000,8.428000,8.133000,8.169000,8.169000,9608136
2016-04-26,8.189000,8.354000,8.150000,8.301000,8.301000,8096824
2016-04-27,8.301000,8.390000,8.223000,8.286000,8.286000,7799411
2016-04-28,8.250000,8.460000,8.238000,8.405000,8.405000,11766372
2016-04-29,8.300000,8.387000,8.126000,8.160000,8.160000,12235687
2016-05-02,8.188000,8.200000,7.986000,8.095000,8.095000,7196659
2016-05-03,7.810000,7.825000,7.214000,7.322000,7.322000,27241423
2016-05-04,7.375000,7.390000,7.115000,7.144000,7.144000,14837948
2016-05-05,7.169000,7.203000,6.964000,7.000000,7.000000,11799632
2016-05-06,7.002000,7.197000,6.930000,7.081000,7.081000,11837848
2016-05-09,7.179000,7.197000,6.962000,6.999000,6.999000,11566187
2016-05-10,7.038000,7.151000,6.989000,7.054000,7.054000,10069622
2016-05-11,7.060000,7.089000,6.912000,7.034000,7.034000,8153493
2016-05-12,6.999000,7.115000,6.893000,6.918000,6.918000,10067498
2016-05-13,6.890000,7.015000,6.823000,6.977000,6.977000,8015146
2016-05-17,7.036000,7.197000,6.955000,7.019000,7.019000,10487428
2016-05-18,6.969000,7.185000,6.943000,7.179000,7.179000,9305503
2016-05-19,7.164000,7.417000,7.140000,7.259000,7.259000,10999010
2016-05-20,7.347000,7.352000,7.230000,7.317000,7.317000,8384599
2016-05-23,7.318000,7.409000,7.201000,7.302000,7.302000,6211338
2016-05-24,7.250000,7.520000,7.239000,7.499000,7.499000,7666680
2016-05-25,7.603000,7.774000,7.579000,7.774000,7.774000,9554838
2016-05-26,7.751000,7.850000,7.631000,7.826000,7.826000,8506854
2016-05-27,7.785000,7.849000,7.736000,7.789000,7.789000,7213157
2016-05-30,7.830000,7.844000,7.761000,7.817000,7.817000,3172710
2016-05-31,7.807000,7.847000,7.674000,7.700000,7.700000,6377612
2016-06-01,7.670000,7.690000,7.478000,7.571000,7.571000,7886241
2016-06-02,7.571000,7.718000,7.495000,7.524000,7.524000,7591519
2016-06-03,7.569000,7.613000,7.302000,7.351000,7.351000,7663321
2016-06-06,7.350000,7.437000,7.277000,7.334000,7.334000,4055441
2016-06-07,7.371000,7.529000,7.360000,7.439000,7.439000,5595551
2016-06-08,7.425000,7.461000,7.260000,7.274000,7.274000,6290154
2016-06-09,7.244000,7.244000,7.041000,7.044000,7.044000,9222443
2016-06-10,7.000000,7.027000,6.738000,6.753000,6.753000,12246413
2016-06-13,6.680000,6.680000,6.474000,6.520000,6.520000,11824213
2016-06-14,6.473000,6.580000,6.380000,6.403000,6.403000,9467127
2016-06-15,6.500000,6.565000,6.331000,6.410000,6.410000,11686795
2016-06-16,6.300000,6.315000,6.127000,6.260000,6.260000,12950242
2016-06-17,6.358000,6.568000,6.356000,6.533000,6.533000,14497158
2016-06-20,6.820000,6.860000,6.675000,6.712000,6.712000,12295894
2016-06-21,6.728000,6.840000,6.690000,6.802000,6.802000,10477005
2016-06-22,6.850000,6.910000,6.730000,6.839000,6.839000,8817680
2016-06-23,6.840000,7.127000,6.807000,7.127000,7.127000,13401302
2016-06-24,6.000000,6.474000,5.840000,6.201000,6.201000,42337706
2016-06-27,6.300000,6.330000,5.757000,5.876000,5.876000,30374046
2016-06-28,6.100000,6.124000,5.912000,5.940000,5.940000,22586467
2016-06-29,6.065000,6.135000,5.812000,5.865000,5.865000,18475416
2016-06-30,5.800000,5.901000,5.651000,5.824000,5.824000,21004508
2016-07-01,5.905000,5.945000,5.752000,5.831000,5.831000,14019597
2016-07-04,5.810000,5.838000,5.663000,5.729000,5.729000,12680009
2016-07-05,5.687000,5.745000,5.561000,5.576000,5.576000,12965418
2016-07-06,5.510000,5.610000,5.310000,5.375000,5.375000,20017848
2016-07-07,5.431000,5.515000,5.370000,5.399000,5.399000,12843869
2016-07-08,5.399000,5.792000,5.375000,5.711000,5.711000,16241773
2016-07-11,5.823000,5.844000,5.640000,5.762000,5.762000,12175671
2016-07-12,5.789000,5.950000,5.747000,5.944000,5.944000,14351785
2016-07-13,5.951000,6.008000,5.838000,5.841000,5.841000,15131458
2016-07-14,5.934000,6.000000,5.881000,5.990000,5.990000,14090292
2016-07-15,5.972000,6.129000,5.894000,5.934000,5.934000,18009737
2016-07-18,5.962000,6.043000,5.850000,5.950000,5.950000,12569116
2016-07-19,5.936000,6.000000,5.795000,5.886000,5.886000,9766104
2016-07-20,5.850000,5.895000,5.772000,5.874000,5.874000,10896353
2016-07-21,5.886000,6.015000,5.861000,5.926000,5.926000,14279131
2016-07-22,5.909000,5.946000,5.824000,5.832000,5.832000,11070855
2016-07-25,5.840000,5.890000,5.758000,5.822000,5.822000,8278440
2016-07-26,5.678000,5.693000,5.435000,5.563000,5.563000,23382054
2016-07-27,5.605000,5.672000,5.531000,5.642000,5.642000,11141232
2016-07-28,5.654000,5.740000,5.612000,5.694000,5.694000,12153767
2016-07-29,5.720000,5.935000,5.711000,5.896000,5.896000,16235814
2016-08-01,5.961000,6.022000,5.681000,5.765000,5.765000,15642046
2016-08-02,5.692000,5.692000,5.223000,5.235000,5.235000,38981665
2016-08-03,5.250000,5.301000,5.157000,5.199000,5.199000,21769650
2016-08-04,5.236000,5.392000,5.228000,5.257000,5.257000,15797921
2016-08-05,5.287000,5.400000,5.261000,5.394000,5.394000,13305694
2016-08-08,5.432000,5.581000,5.432000,5.554000,5.554000,12267145
2016-08-09,5.555000,5.665000,5.506000,5.651000,5.651000,11931409
2016-08-10,5.629000,5.787000,5.616000,5.767000,5.767000,12238916
2016-08-11,5.796000,5.810000,5.690000,5.785000,5.785000,7396661
2016-08-12,5.750000,5.809000,5.740000,5.788000,5.788000,7375927
2016-08-15,5.790000,5.813000,5.742000,5.765000,5.765000,5258213
2016-08-16,5.713000,5.803000,5.666000,5.780000,5.780000,7774587
2016-08-17,5.796000,5.815000,5.690000,5.715000,5.715000,7362631
2016-08-18,5.760000,5.777000,5.709000,5.769000,5.769000,6329777
2016-08-19,5.774000,5.774000,5.654000,5.710000,5.710000,8252558
2016-08-22,5.700000,5.828000,5.678000,5.735000,5.735000,10077427
2016-08-23,5.773000,5.907000,5.739000,5.898000,5.898000,8567124
2016-08-24,5.866000,6.109000,5.811000,6.087000,6.087000,12604788
2016-08-25,6.060000,6.092000,5.989000,6.047000,6.047000,7925302
2016-08-26,6.002000,6.061000,5.951000,6.024000,6.024000,7031180
2016-08-29,5.980000,6.045000,5.935000,5.936000,5.936000,4780575
2016-08-30,6.000000,6.105000,5.980000,6.100000,6.100000,8442249
2016-08-31,6.160000,6.395000,6.142000,6.306000,6.306000,22568659
2016-09-01,6.395000,6.704000,6.395000,6.446000,6.446000,24496252
2016-09-02,6.520000,6.590000,6.359000,6.555000,6.555000,13326675
2016-09-05,6.580000,6.594000,6.435000,6.448000,6.448000,11530946
2016-09-06,6.452000,6.464000,6.313000,6.318000,6.318000,10168449
2016-09-07,6.310000,6.440000,6.210000,6.376000,6.376000,10385062
2016-09-08,6.356000,6.456000,6.275000,6.445000,6.445000,11280175
2016-09-09,6.424000,6.563000,6.391000,6.473000,6.473000,11382755
2016-09-12,6.357000,6.380000,6.174000,6.303000,6.303000,11715147
2016-09-13,6.340000,6.365000,6.169000,6.173000,6.173000,8359474
2016-09-14,6.220000,6.220000,6.065000,6.140000,6.140000,10406345
2016-09-15,6.135000,6.213000,6.100000,6.168000,6.168000,6057308
2016-09-16,6.100000,6.140000,6.023000,6.052000,6.052000,23055204
2016-09-19,6.120000,6.146000,6.053000,6.065000,6.065000,6541180
2016-09-20,6.040000,6.100000,5.970000,6.012000,6.012000,8323398
2016-09-21,6.086000,6.258000,6.086000,6.211000,6.211000,9657080
2016-09-22,6.300000,6.354000,6.191000,6.321000,6.321000,10291232
2016-09-23,6.315000,6.337000,6.265000,6.303000,6.303000,6452069
2016-09-26,6.250000,6.255000,6.024000,6.046000,6.046000,11993042
2016-09-27,6.030000,6.088000,5.840000,5.914000,5.914000,14875019
2016-09-28,5.960000,6.057000,5.929000,5.993000,5.993000,9016355
2016-09-29,6.089000,6.146000,5.790000,5.808000,5.808000,20496143
2016-09-30,5.550000,5.750000,5.315000,5.738000,5.738000,34203719
2016-10-04,5.774000,5.848000,5.665000,5.812000,5.812000,14188639
2016-10-05,5.725000,5.820000,5.654000,5.805000,5.805000,11478011
2016-10-06,5.810000,5.881000,5.659000,5.718000,5.718000,15130350
2016-10-07,5.731000,5.850000,5.634000,5.689000,5.689000,12176633
2016-10-10,5.670000,5.704000,5.530000,5.686000,5.686000,9883096
2016-10-11,5.690000,5.799000,5.662000,5.754000,5.754000,11368132
