Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,150.300003,151.050003,149.199997,150.649994,135.387833,405598
2014-09-01,150.350006,150.550003,149.550003,150.199997,134.983444,173987
2014-09-02,150.649994,151.399994,149.850006,150.250000,135.028381,226411
2014-09-03,150.550003,153.300003,150.550003,152.199997,136.780838,409594
2014-09-04,151.300003,152.399994,150.350006,152.149994,136.735886,459119
2014-09-05,151.300003,153.350006,150.850006,152.850006,137.364975,460383
2014-09-08,152.850006,153.100006,151.800003,152.899994,137.409912,243254
2014-09-09,152.350006,153.649994,152.300003,152.699997,137.230148,230034
2014-09-10,152.649994,154.550003,152.649994,153.850006,138.263672,526881
2014-09-11,153.899994,155.550003,152.949997,154.300003,138.668060,422398
2014-09-12,154.149994,154.550003,152.800003,153.149994,137.634567,307764
2014-09-15,151.850006,154.500000,151.800003,154.350006,138.713013,452023
2014-09-16,154.000000,154.050003,152.850006,153.350006,137.814316,259347
2014-09-17,153.649994,154.699997,153.649994,154.199997,138.578217,284120
2014-09-18,153.500000,155.899994,153.500000,155.649994,139.881317,428954
2014-09-19,156.000000,156.750000,155.899994,156.600006,140.735077,1087401
2014-09-22,155.000000,155.750000,154.500000,155.050003,139.342087,299403
2014-09-23,154.850006,155.050003,152.050003,152.250000,136.825760,400524
2014-09-24,152.149994,153.949997,151.750000,153.699997,138.128860,314557
2014-09-25,153.550003,154.699997,150.649994,150.750000,135.477737,441756
2014-09-26,150.899994,151.399994,150.100006,150.850006,135.567596,343434
2014-09-29,150.550003,152.649994,150.399994,150.899994,135.612534,460516
2014-09-30,151.350006,152.850006,151.050003,152.149994,136.735886,368000
2014-10-01,151.899994,152.600006,149.350006,150.050003,134.848633,363940
2014-10-02,149.750000,151.149994,148.399994,148.399994,133.365799,484896
2014-10-06,149.649994,151.899994,149.550003,150.500000,135.253036,595842
2014-10-07,150.699997,152.899994,150.100006,151.500000,136.151733,637162
2014-10-08,150.250000,150.899994,148.399994,150.600006,135.342926,748567
2014-10-09,152.350006,153.649994,151.750000,152.600006,137.140320,728904
2014-10-10,151.699997,151.699997,148.699997,149.100006,133.994888,855348
2014-10-13,148.000000,148.899994,146.250000,148.100006,133.096207,672326
2014-10-14,146.949997,149.350006,146.800003,148.899994,133.815140,576675
2014-10-15,150.149994,151.000000,145.899994,145.899994,131.119064,804204
2014-10-16,146.899994,147.500000,142.850006,144.600006,129.950775,1200235
2014-10-17,145.050003,147.800003,143.149994,147.800003,132.826569,1171418
2014-10-20,147.899994,148.350006,145.449997,145.949997,131.163986,423454
2014-10-21,145.100006,149.550003,144.750000,149.500000,134.354355,538287
2014-10-22,149.899994,150.300003,148.600006,149.250000,134.129669,501998
2014-10-23,148.250000,151.149994,147.100006,150.649994,135.387833,479915
2014-10-24,149.649994,150.199997,149.149994,149.850006,134.668915,365196
2014-10-27,150.750000,151.699997,148.949997,150.500000,135.253036,434028
2014-10-28,152.000000,153.350006,151.899994,153.000000,137.499771,397801
2014-10-29,153.899994,155.899994,153.350006,155.300003,139.566772,566691
2014-10-30,145.000000,151.100006,143.949997,150.899994,135.612534,2110629
2014-10-31,152.000000,152.250000,145.600006,147.149994,132.242416,1341931
2014-11-03,146.199997,146.399994,144.949997,145.250000,130.534912,678713
2014-11-04,144.350006,146.300003,144.350006,144.699997,130.040619,713489
2014-11-05,145.149994,146.050003,144.600006,145.850006,131.074142,558192
2014-11-06,145.600006,147.500000,145.199997,146.300003,131.478531,597181
2014-11-07,146.100006,147.399994,145.149994,145.699997,130.939331,447330
2014-11-10,145.250000,146.750000,144.750000,146.500000,131.658279,345391
2014-11-11,146.149994,147.550003,146.149994,147.199997,132.287369,348153
2014-11-12,146.699997,147.350006,145.899994,146.699997,131.838013,383052
2014-11-13,147.649994,148.350006,146.449997,146.899994,132.017761,355346
2014-11-14,147.000000,147.850006,145.850006,146.500000,131.658279,434255
2014-11-17,145.449997,147.250000,145.449997,147.000000,132.107620,269809
2014-11-18,147.000000,150.350006,147.000000,149.750000,134.579025,473455
2014-11-19,150.000000,150.350006,148.800003,148.949997,133.860077,328098
2014-11-20,148.199997,148.300003,146.149994,148.000000,133.006332,488734
2014-11-21,148.149994,150.600006,148.000000,150.250000,135.028381,820951
2014-11-24,149.949997,150.449997,149.250000,149.250000,134.129669,446942
2014-11-25,149.350006,150.899994,149.149994,150.100006,134.893585,449162
2014-11-26,149.899994,153.149994,149.899994,152.449997,137.005508,541924
2014-11-27,153.100006,153.949997,152.300003,153.000000,137.499771,272600
2014-11-28,152.500000,153.100006,151.149994,151.750000,136.376404,428992
2014-12-01,150.449997,152.899994,150.050003,152.050003,136.646027,306759
2014-12-02,152.899994,154.800003,152.199997,152.399994,136.960556,424098
2014-12-03,152.850006,154.750000,152.850006,154.399994,138.757935,358972
2014-12-04,154.800003,155.449997,153.100006,153.199997,137.679504,430772
2014-12-05,153.899994,154.500000,153.050003,153.949997,138.353531,395912
2014-12-08,153.250000,154.149994,152.399994,153.399994,137.859238,228868
2014-12-09,152.449997,153.399994,151.550003,151.600006,136.241608,375502
2014-12-10,152.600006,153.550003,152.050003,152.050003,136.646027,341865
2014-12-11,151.350006,152.750000,150.699997,151.750000,136.376404,345247
2014-12-12,150.699997,151.250000,147.550003,147.649994,132.691772,413691
2014-12-15,147.649994,148.850006,144.300003,144.300003,129.681168,517398
2014-12-16,144.100006,148.600006,143.250000,148.600006,133.545532,847263
2014-12-17,147.149994,149.399994,146.500000,148.750000,133.680344,442511
2014-12-18,150.699997,151.300003,149.750000,150.800003,135.522659,532259
2014-12-19,152.050003,153.449997,150.600006,152.149994,136.735886,810587
2014-12-22,152.399994,154.250000,152.300003,153.550003,137.994064,335781
2014-12-23,153.600006,155.100006,153.050003,155.000000,139.297165,298469
2014-12-29,155.649994,156.050003,154.350006,155.850006,140.061050,249850
2014-12-30,155.250000,155.750000,153.699997,154.199997,138.578217,176295
2015-01-02,155.000000,155.500000,152.800003,153.399994,137.859238,327332
2015-01-05,153.100006,154.449997,150.050003,150.100006,134.893585,492101
2015-01-06,150.000000,152.449997,148.250000,150.300003,135.073303,445710
2015-01-07,150.800003,150.800003,148.649994,149.300003,134.174622,455774
2015-01-08,150.649994,154.699997,150.350006,154.699997,139.027542,477002
2015-01-09,154.250000,155.000000,151.149994,151.750000,136.376404,525234
2015-01-12,152.649994,155.000000,152.300003,154.300003,138.668060,411546
2015-01-13,153.800003,155.350006,153.750000,154.899994,139.207291,555526
2015-01-14,153.399994,155.000000,152.800003,154.100006,138.488342,385398
2015-01-15,155.899994,156.850006,150.600006,156.850006,140.959747,730506
2015-01-16,156.399994,160.350006,154.550003,159.800003,143.610870,641060
2015-01-19,160.949997,161.949997,159.800003,160.899994,144.599426,325709
2015-01-20,162.100006,162.699997,159.800003,161.000000,144.689301,536136
2015-01-21,161.399994,162.600006,160.050003,162.550003,146.082291,437302
2015-01-22,162.500000,163.050003,160.449997,162.899994,146.396805,571083
2015-01-23,164.000000,165.350006,163.100006,165.199997,148.463806,681107
2015-01-26,164.149994,168.550003,164.149994,168.550003,151.474426,457231
2015-01-27,169.399994,173.500000,166.149994,166.800003,149.901718,820405
2015-01-28,167.850006,169.550003,165.449997,169.550003,152.373123,599609
2015-01-29,168.600006,169.550003,167.449997,169.350006,152.193390,404158
2015-01-30,171.000000,171.199997,168.949997,169.899994,152.687637,534327
2015-02-02,170.500000,171.949997,169.149994,171.550003,154.170517,437264
2015-02-03,172.699997,173.850006,170.899994,171.800003,154.395172,518615
2015-02-04,171.500000,173.199997,170.100006,173.000000,155.473618,462688
2015-02-05,172.699997,174.550003,172.300003,174.149994,156.507080,382329
2015-02-06,173.949997,174.100006,172.649994,173.500000,155.922958,303675
2015-02-09,173.000000,175.600006,171.149994,173.699997,156.102676,568403
2015-02-10,174.100006,174.500000,171.850006,174.050003,156.417236,355718
2015-02-11,174.449997,174.750000,173.050003,173.500000,155.922958,302439
2015-02-12,173.800003,178.050003,173.750000,177.600006,159.607574,482043
2015-02-13,178.199997,178.399994,177.000000,178.100006,160.056931,412584
2015-02-16,177.750000,178.050003,176.350006,176.850006,158.933563,237910
2015-02-17,175.600006,177.050003,174.199997,176.699997,158.798752,410109
2015-02-18,176.100006,177.250000,176.000000,176.550003,158.663956,388136
2015-02-19,176.199997,177.500000,175.399994,176.300003,158.439285,316693
2015-02-20,176.050003,178.100006,174.949997,178.000000,159.967056,757852
2015-02-23,178.100006,179.649994,177.649994,179.000000,160.865753,296790
2015-02-24,178.949997,180.949997,178.449997,180.500000,162.213776,276599
2015-02-25,180.500000,181.600006,179.850006,179.949997,161.719498,278586
2015-02-26,180.100006,181.850006,179.300003,181.500000,163.112488,287650
2015-02-27,181.100006,182.000000,180.300003,181.800003,163.382080,330309
2015-03-02,181.800003,182.850006,180.500000,182.250000,163.786499,303373
2015-03-03,182.250000,184.000000,181.250000,181.250000,162.887802,336845
2015-03-04,181.500000,182.500000,179.449997,182.399994,163.921310,327303
2015-03-05,182.500000,184.649994,181.949997,184.100006,165.449097,261085
2015-03-06,184.050003,186.750000,183.399994,186.399994,167.516068,387047
2015-03-09,185.350006,186.600006,184.899994,185.899994,167.066711,296128
2015-03-10,185.000000,186.199997,183.850006,185.500000,166.707245,507589
2015-03-11,186.250000,189.850006,186.000000,189.250000,170.077332,433601
2015-03-12,189.550003,193.750000,189.000000,189.149994,169.987457,703229
2015-03-13,189.050003,189.399994,186.250000,188.699997,169.583038,677570
2015-03-16,190.899994,195.100006,189.050003,193.800003,174.166382,796348
2015-03-17,193.500000,193.750000,190.800003,193.300003,173.717041,672280
2015-03-18,193.600006,194.550003,191.500000,193.850006,174.211334,658347
2015-03-19,193.800003,194.800003,191.500000,192.949997,173.402481,606589
2015-03-20,193.250000,195.550003,192.850006,193.250000,173.672089,1180355
2015-03-23,192.949997,193.149994,190.250000,191.300003,171.919662,505367
2015-03-24,190.350006,192.550003,189.550003,192.000000,172.548737,458747
2015-03-25,192.000000,193.250000,190.000000,190.100006,170.841232,409973
2015-03-26,188.550003,189.750000,186.300003,188.050003,168.998917,715629
2015-03-27,188.699997,188.750000,186.899994,188.149994,169.088760,521565
2015-03-30,189.000000,192.800003,188.899994,192.500000,172.998077,472879
2015-03-31,191.899994,193.300003,189.250000,189.649994,170.436813,509899
2015-04-01,188.199997,193.199997,187.800003,191.449997,172.054443,420702
2015-04-02,191.750000,192.149994,190.350006,190.500000,171.200699,414089
2015-04-07,192.350006,193.550003,191.649994,192.000000,172.548737,626212
2015-04-08,192.500000,192.750000,190.000000,190.399994,171.110825,452380
2015-04-09,190.399994,193.399994,190.399994,192.899994,173.357544,334902
2015-04-10,193.500000,194.750000,192.850006,193.750000,174.121445,487786
2015-04-13,194.000000,194.399994,192.949997,192.949997,173.402481,335812
2015-04-14,192.949997,193.449997,191.350006,191.850006,172.413940,350059
2015-04-15,192.600006,193.699997,191.850006,192.000000,172.548737,325289
2015-04-16,192.000000,192.100006,188.550003,188.800003,169.672928,455792
2015-04-17,188.350006,189.550003,183.350006,183.350006,164.775070,1043315
2015-04-20,182.149994,185.699997,181.300003,185.300003,166.527527,512829
2015-04-21,186.899994,188.850006,186.050003,186.850006,167.920486,429809
2015-04-22,187.500000,188.199997,184.350006,185.199997,166.437637,340880
2015-04-23,185.000000,186.449997,180.550003,180.750000,162.438461,655659
2015-04-24,180.500000,181.750000,178.800003,180.449997,162.168854,567679
2015-04-27,181.750000,185.100006,179.449997,184.649994,165.943344,440100
2015-04-28,184.750000,184.750000,180.149994,180.850006,162.528320,411156
2015-04-29,181.350006,182.449997,173.649994,173.649994,156.057755,720697
2015-04-30,171.000000,178.250000,169.199997,174.800003,157.091248,928517
2015-05-04,176.500000,179.300003,175.250000,178.250000,160.191742,389121
2015-05-05,177.550003,180.699997,174.649994,174.699997,157.001373,601313
2015-05-06,175.300003,176.050003,172.949997,174.350006,156.686844,535272
2015-05-07,173.500000,175.199997,171.649994,174.600006,156.911530,512393
2015-05-08,176.250000,178.850006,175.300003,178.550003,160.461349,640040
2015-05-11,179.399994,179.699997,177.449997,178.449997,160.371475,378066
2015-05-12,177.300003,178.199997,174.699997,176.649994,158.753815,617885
2015-05-13,175.000000,177.050003,172.899994,173.500000,158.753830,458058
2015-05-14,172.300003,176.350006,171.300003,175.899994,160.949844,307090
2015-05-15,176.449997,176.699997,173.800003,174.300003,159.485840,500166
2015-05-18,173.750000,175.500000,171.750000,174.250000,159.440079,445343
2015-05-19,175.899994,177.600006,175.649994,177.100006,162.047867,484188
2015-05-20,177.449997,178.050003,175.899994,176.699997,161.681839,305090
2015-05-21,176.550003,177.100006,175.399994,176.500000,161.498840,288133
2015-05-22,176.300003,177.149994,175.750000,176.350006,161.361603,303997
2015-05-26,176.949997,178.600006,174.000000,174.550003,159.714584,591049
2015-05-27,174.550003,178.500000,174.550003,178.149994,163.008606,611125
2015-05-28,177.050003,179.949997,176.750000,178.500000,163.328857,460543
2015-05-29,178.649994,179.000000,174.800003,174.850006,159.989090,565572
2015-06-01,175.699997,176.300003,173.550003,174.300003,159.485840,264691
2015-06-02,174.750000,175.000000,171.300003,171.800003,157.198318,387314
2015-06-03,172.800003,175.600006,171.600006,173.300003,158.570831,495747
2015-06-04,173.300003,173.350006,169.149994,170.750000,156.237549,535628
2015-06-05,169.100006,170.300003,168.250000,169.350006,154.956543,445795
2015-06-08,169.000000,169.250000,166.850006,167.250000,153.035034,377813
2015-06-09,167.000000,167.149994,165.000000,166.500000,152.348770,456054
2015-06-10,166.500000,171.300003,165.750000,171.300003,156.740799,667201
2015-06-11,171.399994,175.449997,170.649994,173.300003,158.570831,575527
2015-06-12,172.100006,172.699997,168.699997,170.449997,155.963043,346649
2015-06-15,168.899994,169.250000,167.449997,168.550003,154.224533,451719
2015-06-16,167.000000,169.800003,165.399994,169.500000,155.093781,501176
2015-06-17,172.000000,174.399994,170.649994,172.699997,158.021820,734673
2015-06-18,172.149994,175.949997,171.399994,175.899994,160.949844,555784
2015-06-19,175.699997,176.800003,171.600006,171.600006,157.015320,1388793
2015-06-22,175.850006,177.300003,174.149994,177.050003,162.002106,666136
2015-06-23,177.800003,178.750000,176.850006,177.899994,162.779846,454275
2015-06-24,177.949997,178.399994,175.449997,177.000000,161.956360,445759
2015-06-25,176.350006,178.199997,175.000000,176.750000,161.727585,374960
2015-06-26,174.750000,178.000000,174.399994,176.949997,161.910614,347864
2015-06-29,170.000000,175.050003,169.500000,171.899994,157.289795,547337
2015-06-30,171.600006,172.699997,169.300003,169.899994,155.459778,728766
2015-07-01,171.300003,174.100006,169.050003,172.550003,157.884567,601113
2015-07-02,171.899994,172.449997,171.149994,171.500000,156.923813,273062
2015-07-03,171.350006,172.050003,170.250000,171.449997,156.878067,276563
2015-07-06,169.000000,171.550003,168.500000,170.449997,155.963043,463395
2015-07-07,170.250000,170.550003,166.300003,166.300003,152.165771,407393
2015-07-08,166.649994,169.899994,166.149994,169.199997,154.819290,510246
2015-07-09,170.000000,172.350006,168.750000,172.300003,157.655807,458587
2015-07-10,176.000000,176.600006,174.199997,176.100006,161.132843,446350
2015-07-13,178.350006,178.449997,176.750000,178.000000,162.871368,362915
2015-07-14,178.149994,178.149994,176.899994,178.000000,162.871368,340358
2015-07-15,178.250000,179.000000,177.399994,178.949997,163.740616,260050
2015-07-16,179.699997,182.550003,179.449997,180.149994,164.838623,450308
2015-07-17,180.850006,180.949997,178.649994,179.399994,164.152359,383316
2015-07-20,181.500000,182.500000,179.850006,180.399994,165.067383,426016
2015-07-21,181.149994,181.199997,179.550003,180.000000,164.701385,322471
2015-07-22,179.699997,179.899994,176.949997,177.850006,162.734100,238636
2015-07-23,178.399994,178.399994,174.550003,175.399994,160.492325,364333
2015-07-24,174.399994,176.300003,172.899994,173.399994,158.662323,273876
2015-07-27,172.899994,173.199997,169.050003,169.199997,154.819290,517785
2015-07-28,169.600006,171.500000,168.250000,170.850006,156.329071,490792
2015-07-29,169.000000,171.250000,162.250000,167.600006,153.355286,1063260
2015-07-30,169.500000,170.350006,167.449997,170.350006,155.871567,569250
2015-07-31,170.800003,172.300003,170.050003,172.100006,157.472824,428580
2015-08-03,171.750000,174.350006,171.250000,174.250000,159.440079,331277
2015-08-04,174.500000,176.100006,174.100006,175.649994,160.721100,267689
2015-08-05,176.149994,178.949997,176.050003,178.399994,163.237366,308347
2015-08-06,177.949997,178.750000,177.250000,177.949997,162.825592,209100
2015-08-07,177.050003,177.649994,176.149994,176.550003,161.544601,210506
2015-08-10,176.750000,178.399994,175.149994,178.399994,163.237366,198616
2015-08-11,178.500000,178.500000,173.050003,173.250000,158.525085,339180
2015-08-12,172.100006,172.750000,168.149994,168.649994,154.316040,447105
2015-08-13,170.800003,171.149994,168.399994,169.600006,155.185303,284917
2015-08-14,169.550003,170.500000,168.449997,169.649994,155.231033,194717
2015-08-17,170.199997,170.550003,166.850006,169.100006,154.727798,325092
2015-08-18,168.949997,170.050003,168.449997,169.000000,154.636307,252952
2015-08-19,168.250000,168.699997,164.350006,164.399994,150.427246,360889
2015-08-20,163.000000,163.550003,159.399994,159.850006,146.263962,575213
2015-08-21,157.000000,160.199997,155.000000,155.000000,141.826187,696716
2015-08-24,150.199997,152.949997,141.800003,147.149994,134.643356,1784874
2015-08-25,150.600006,155.250000,149.600006,154.699997,141.551682,927217
2015-08-26,153.000000,153.300003,149.149994,149.649994,136.930878,944608
2015-08-27,153.399994,154.699997,151.850006,154.100006,141.002686,561739
2015-08-28,154.500000,154.899994,152.100006,154.800003,141.643173,424823
2015-08-31,153.050003,154.899994,152.100006,154.899994,141.734680,308917
2015-09-01,152.449997,153.199997,150.449997,152.050003,139.126907,413143
2015-09-02,152.949997,153.800003,151.899994,153.149994,140.133408,394541
2015-09-03,154.899994,157.149994,154.399994,156.550003,143.244446,455816
2015-09-04,154.800003,155.350006,151.750000,151.800003,138.898163,418381
2015-09-07,153.250000,154.199997,152.000000,152.350006,139.401428,217251
2015-09-08,152.949997,154.149994,151.899994,153.149994,140.133408,429672
2015-09-09,156.250000,156.250000,152.449997,152.649994,139.675903,386452
2015-09-10,151.750000,152.500000,148.800003,149.399994,136.702133,643191
2015-09-11,149.800003,150.000000,147.899994,148.600006,135.970139,310511
2015-09-14,148.399994,149.949997,147.899994,148.500000,135.878647,340894
2015-09-15,149.100006,150.050003,147.750000,149.149994,136.473389,367831
2015-09-16,150.250000,150.750000,148.600006,148.899994,136.244629,410446
2015-09-17,149.399994,149.500000,147.100006,147.100006,134.597626,438275
2015-09-18,146.550003,146.600006,142.050003,144.050003,131.806854,1569909
2015-09-21,144.250000,147.149994,143.050003,146.550003,134.094360,575805
2015-09-22,147.399994,147.649994,141.600006,141.600006,129.565094,942834
2015-09-23,142.050003,144.199997,142.000000,142.949997,130.800339,577318
2015-09-24,142.600006,144.250000,140.050003,140.649994,128.695816,619468
2015-09-25,142.550003,145.350006,142.149994,144.899994,132.584610,565708
2015-09-28,144.399994,144.750000,141.899994,141.899994,129.839584,459012
2015-09-29,140.399994,143.100006,140.399994,142.500000,130.388596,627048
2015-09-30,145.399994,146.050003,143.250000,144.949997,132.630356,588096
2015-10-01,146.500000,147.600006,143.250000,144.199997,131.944092,605232
2015-10-02,145.000000,146.399994,142.800003,145.149994,132.813339,415787
2015-10-05,147.850006,149.149994,146.699997,148.350006,135.741394,423350
2015-10-06,148.050003,149.050003,146.550003,148.350006,135.741394,391473
2015-10-07,149.149994,152.350006,148.649994,150.800003,137.983154,554841
2015-10-08,150.350006,152.350006,149.750000,152.250000,139.309921,337832
2015-10-09,153.500000,153.899994,152.100006,152.649994,139.675903,477726
2015-10-12,153.000000,153.600006,151.399994,152.000000,139.081146,279427
2015-10-13,150.850006,151.050003,147.699997,149.800003,137.068146,375927
2015-10-14,147.699997,147.699997,145.250000,146.050003,133.636856,674074
2015-10-15,147.500000,148.949997,147.100006,148.050003,135.466888,446359
2015-10-16,149.000000,149.050003,146.600006,147.350006,134.826385,499601
2015-10-19,147.050003,149.250000,147.050003,148.500000,135.878647,267824
2015-10-20,148.300003,148.800003,146.149994,147.149994,134.643356,253667
2015-10-21,147.699997,149.399994,146.800003,148.699997,136.061630,243079
2015-10-22,148.350006,151.449997,147.649994,151.300003,138.440659,589413
2015-10-23,153.000000,155.449997,152.100006,155.449997,142.237930,766285
2015-10-26,155.850006,157.300003,155.000000,156.399994,143.107193,407270
2015-10-27,156.500000,157.500000,154.250000,154.699997,141.551682,450690
2015-10-28,152.000000,158.399994,151.750000,157.850006,144.433960,479220
2015-10-29,158.850006,158.850006,156.050003,158.000000,144.571198,369214
2015-10-30,158.949997,158.949997,156.399994,157.750000,144.342468,432038
2015-11-02,156.300003,161.399994,156.000000,160.899994,147.224716,487236
2015-11-03,161.500000,161.500000,159.949997,160.899994,147.224716,306993
2015-11-04,161.800003,163.000000,160.050003,160.300003,146.675720,342284
2015-11-05,160.399994,163.050003,159.149994,162.250000,148.459991,392333
2015-11-06,162.699997,165.500000,162.149994,164.399994,150.427246,388882
2015-11-09,164.699997,164.850006,162.449997,162.449997,148.642990,328489
2015-11-10,162.199997,162.600006,160.649994,162.199997,148.414230,341685
2015-11-11,161.699997,164.399994,161.699997,162.649994,148.825989,367515
2015-11-12,162.199997,163.399994,159.850006,161.250000,147.544983,353865
2015-11-13,161.800003,162.100006,159.350006,160.800003,147.133240,488614
2015-11-16,159.600006,162.649994,159.449997,162.250000,148.459991,336521
2015-11-17,163.750000,165.800003,163.199997,165.750000,151.662506,335236
2015-11-18,163.899994,164.100006,161.199997,163.199997,149.329254,628373
2015-11-19,164.850006,166.850006,164.550003,165.949997,151.845520,415036
2015-11-20,166.600006,167.350006,165.550003,166.949997,152.760513,341496
2015-11-23,166.100006,167.100006,165.750000,166.500000,152.348770,196034
2015-11-24,165.449997,166.000000,163.100006,163.550003,149.649506,335116
2015-11-25,164.149994,167.699997,163.649994,167.050003,152.852020,335600
2015-11-26,166.899994,169.699997,166.899994,169.250000,154.865036,366367
2015-11-27,169.000000,169.649994,167.899994,168.300003,153.995773,265621
2015-11-30,165.500000,166.850006,164.300003,165.250000,151.205002,809345
2015-12-01,145.500000,148.750000,141.149994,141.550003,129.519333,4374356
2015-12-02,141.250000,141.699997,137.500000,137.500000,125.813560,2016727
2015-12-03,137.850006,140.350006,135.100006,136.949997,125.310295,2080583
2015-12-04,138.149994,138.850006,136.750000,137.699997,125.996544,1287272
2015-12-07,137.750000,139.600006,137.500000,138.100006,126.362556,838283
2015-12-08,137.399994,137.949997,134.899994,135.750000,124.212288,808181
2015-12-09,136.000000,136.199997,132.949997,133.149994,121.833260,1088816
2015-12-10,132.850006,135.100006,132.149994,134.050003,122.656769,675120
2015-12-11,134.949997,134.949997,129.850006,130.350006,119.271248,819818
2015-12-14,131.500000,131.800003,127.849998,128.050003,117.166725,770130
2015-12-15,129.250000,131.550003,128.600006,131.199997,120.048996,823609
2015-12-16,131.399994,132.649994,130.449997,131.300003,120.140503,592891
2015-12-17,133.500000,135.100006,132.000000,132.699997,121.421509,828505
2015-12-18,132.750000,133.199997,131.199997,131.850006,120.643768,1100389
2015-12-21,131.649994,133.500000,128.500000,128.500000,117.578484,826147
2015-12-22,129.500000,131.149994,128.000000,130.550003,119.454247,715263
2015-12-23,132.350006,133.149994,132.100006,132.550003,121.284256,406754
2015-12-25,132.550003,132.550003,132.550003,132.550003,121.284256,0
2015-12-28,132.550003,132.600006,130.699997,131.550003,120.369263,304377
2015-12-29,132.449997,134.800003,132.199997,134.800003,123.343033,391943
2015-12-30,134.699997,134.949997,133.550003,133.899994,122.519516,261061
2016-01-04,131.250000,131.250000,127.849998,128.300003,117.395477,945175
2016-01-05,128.699997,129.449997,125.199997,128.149994,117.258224,852493
2016-01-06,127.000000,127.500000,124.150002,126.150002,115.428215,746769
2016-01-07,122.550003,124.949997,120.199997,124.199997,113.643936,1335471
2016-01-08,124.250000,126.900002,123.550003,125.000000,114.375954,1006077
2016-01-11,124.650002,125.900002,123.900002,124.000000,113.460945,1008155
2016-01-12,123.500000,127.050003,123.050003,126.099998,115.382462,918659
2016-01-13,127.650002,128.800003,126.750000,127.400002,116.571976,826011
2016-01-14,126.250000,126.500000,123.449997,124.449997,113.872696,970911
2016-01-15,125.949997,126.199997,120.000000,120.750000,110.487167,998637
2016-01-18,120.699997,122.400002,119.500000,119.900002,109.709412,600187
2016-01-19,122.099998,122.949997,119.449997,120.050003,109.846672,734796
2016-01-20,117.550003,120.000000,116.400002,119.099998,108.977409,959019
2016-01-21,119.449997,123.300003,118.849998,122.750000,112.317184,1077560
2016-01-22,125.699997,126.550003,124.699997,124.900002,114.284454,563926
2016-01-25,125.750000,125.750000,121.949997,122.650002,112.225685,521353
2016-01-26,120.800003,124.550003,120.550003,124.250000,113.689705,467964
2016-01-27,124.599998,124.800003,121.699997,123.099998,112.637444,769021
2016-01-28,122.599998,123.800003,121.650002,122.349998,111.951180,762378
2016-01-29,125.050003,125.349998,122.349998,124.599998,114.009949,841921
2016-02-01,125.199997,125.199997,120.949997,122.650002,112.225685,609176
2016-02-02,122.550003,123.349998,119.849998,121.000000,110.715927,554585
2016-02-03,120.500000,123.300003,120.000000,122.099998,111.722427,894195
2016-02-04,124.300003,124.449997,120.000000,122.349998,111.951180,633485
2016-02-05,122.050003,124.199997,121.150002,122.500000,112.088440,654888
2016-02-08,122.849998,123.250000,116.550003,117.349998,107.376152,1236996
2016-02-09,117.400002,117.800003,114.050003,115.849998,106.003632,1027417
2016-02-10,116.550003,119.849998,115.949997,118.400002,108.336906,554601
2016-02-11,116.949997,117.699997,113.500000,116.449997,106.552635,826246
2016-02-12,117.250000,119.199997,117.099998,119.199997,109.068909,555286
2016-02-15,121.300003,121.800003,119.849998,120.349998,110.121170,681911
2016-02-16,120.949997,121.199997,117.250000,118.349998,108.291153,561749
2016-02-17,118.800003,122.400002,118.449997,121.849998,111.493683,520206
2016-02-18,122.300003,125.849998,120.449997,125.000000,114.375954,740174
2016-02-19,125.449997,127.400002,125.000000,127.050003,116.251724,845350
2016-02-22,128.100006,129.250000,128.000000,128.649994,117.715729,371234
2016-02-23,127.500000,128.600006,126.800003,127.300003,116.480476,533225
2016-02-24,126.750000,126.750000,124.099998,124.900002,114.284454,590499
2016-02-25,126.599998,127.750000,125.150002,126.250000,115.519707,399869
2016-02-26,127.800003,129.600006,127.500000,128.600006,117.669991,439677
2016-02-29,128.250000,128.500000,126.650002,128.500000,117.578484,357754
2016-03-01,128.449997,132.649994,128.350006,132.199997,120.964005,582267
2016-03-02,133.199997,133.300003,129.050003,129.800003,118.767998,631563
2016-03-03,130.600006,130.649994,128.649994,129.899994,118.859482,374030
2016-03-04,130.550003,132.750000,130.000000,132.100006,120.872520,513671
2016-03-07,131.250000,133.000000,130.649994,132.800003,121.513008,327608
2016-03-08,132.449997,132.850006,129.800003,130.500000,119.408493,484584
2016-03-09,130.699997,131.500000,128.100006,128.750000,117.807236,743535
2016-03-10,129.000000,131.649994,125.699997,125.699997,115.016457,926503
2016-03-11,128.300003,131.399994,127.449997,131.300003,120.140503,806111
2016-03-14,133.399994,133.399994,132.050003,132.949997,121.650261,432322
2016-03-15,131.550003,131.800003,128.500000,129.199997,118.218987,678949
2016-03-16,129.750000,130.899994,127.650002,127.900002,117.029480,627828
2016-03-17,129.250000,129.250000,125.349998,127.349998,116.526222,501370
2016-03-18,127.050003,127.349998,125.650002,126.599998,115.839966,1200696
2016-03-21,126.000000,129.199997,125.800003,127.800003,116.937981,483818
2016-03-22,127.000000,128.550003,125.400002,128.500000,117.578484,351642
2016-03-23,129.300003,130.949997,128.949997,130.449997,119.362747,552140
2016-03-24,129.600006,129.800003,127.099998,128.199997,117.303978,339766
2016-03-29,129.050003,130.149994,128.500000,129.899994,118.859482,423648
