Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,57.400002,57.459999,56.009998,56.590000,48.989807,1358653
2014-04-03,56.849998,57.150002,56.439999,57.060001,49.396687,483467
2014-04-04,56.970001,57.090000,56.580002,56.779999,49.154289,585100
2014-04-07,56.180000,56.549999,55.930000,56.020000,48.496361,482889
2014-04-08,55.700001,55.939999,55.090000,55.730000,48.245308,967458
2014-04-09,55.500000,55.930000,55.040001,55.200001,47.786488,540553
2014-04-10,55.330002,55.500000,54.279999,54.540001,47.215130,679004
2014-04-11,53.930000,54.680000,53.160000,53.560001,46.366749,960561
2014-04-14,53.400002,53.509998,52.880001,53.310001,46.150322,668781
2014-04-15,53.070000,53.330002,52.070000,52.080002,45.085514,692663
2014-04-16,52.540001,52.919998,52.290001,52.779999,45.691502,811767
2014-04-17,52.980000,53.400002,52.619999,53.320000,46.158978,636363
2014-04-22,53.599998,54.590000,53.330002,54.590000,47.258411,716232
2014-04-23,54.810001,54.810001,54.270000,54.349998,47.050648,435157
2014-04-24,54.720001,54.720001,53.459999,54.040001,46.782288,499559
2014-04-25,53.580002,53.950001,52.939999,52.939999,45.830013,561920
2014-04-28,53.000000,53.860001,52.950001,53.560001,46.366749,620707
2014-04-29,54.009998,54.480000,52.759998,53.450001,46.271523,999448
2014-04-30,53.349998,53.500000,52.580002,52.790001,45.700157,964086
2014-05-02,52.730000,53.599998,52.590000,53.360001,46.193607,742784
2014-05-05,53.130001,53.950001,52.889999,53.810001,46.583172,661303
2014-05-06,54.500000,54.500000,53.639999,53.919998,46.678394,658887
2014-05-07,53.610001,54.110001,53.189999,53.520000,46.332119,615922
2014-05-08,53.869999,55.189999,53.849998,55.020000,47.630665,1068477
2014-05-09,55.160000,55.610001,54.900002,55.349998,47.916344,835330
2014-05-12,55.750000,56.139999,55.360001,55.980000,48.461731,854708
2014-05-13,56.220001,56.790001,55.799999,56.459999,48.877270,913964
2014-05-14,56.400002,56.500000,55.529999,55.619999,48.150082,871266
2014-05-15,55.500000,56.020000,54.799999,55.470001,48.020233,1232811
2014-05-16,53.360001,53.549999,53.070000,53.299999,47.957245,1194826
2014-05-19,53.450001,53.980000,53.160000,53.860001,48.461113,746027
2014-05-20,53.869999,54.080002,53.470001,53.759998,48.371132,505763
2014-05-21,53.630001,54.310001,53.540001,54.189999,48.758030,479452
2014-05-22,54.160000,54.290001,53.840000,53.939999,48.533092,458266
2014-05-23,54.000000,54.200001,53.889999,54.099998,48.677048,414423
2014-05-26,54.500000,54.919998,54.389999,54.759998,49.270893,318109
2014-05-27,54.680000,55.290001,54.520000,55.209999,49.675789,554509
2014-05-28,55.360001,55.580002,55.099998,55.430000,49.873734,350303
2014-05-29,55.389999,55.389999,55.049999,55.290001,49.747772,250994
2014-05-30,55.389999,56.049999,55.380001,56.000000,50.386597,804064
2014-06-02,56.119999,56.349998,55.279999,55.349998,49.801754,529949
2014-06-03,55.279999,55.459999,54.450001,54.910000,49.405861,632664
2014-06-04,55.000000,55.799999,55.000000,55.439999,49.882732,607599
2014-06-05,55.669998,55.740002,54.590000,54.939999,49.432850,893027
2014-06-06,54.869999,55.529999,54.849998,55.400002,49.846745,462074
2014-06-09,55.430000,55.820000,55.400002,55.570000,49.999699,257617
2014-06-10,55.459999,55.970001,55.259998,55.759998,50.170654,502061
2014-06-11,55.689999,55.959999,55.580002,55.730000,50.143658,434158
2014-06-12,56.000000,56.099998,55.709999,55.799999,50.206642,374035
2014-06-13,55.840000,56.040001,55.259998,55.830002,50.233639,409763
2014-06-16,55.869999,56.020000,55.630001,55.630001,50.053688,354701
2014-06-17,55.830002,56.740002,55.750000,56.180000,50.548553,702942
2014-06-18,56.299999,56.299999,55.849998,55.970001,50.359604,376770
2014-06-19,56.180000,56.340000,55.770000,55.950001,50.341614,456198
2014-06-20,55.980000,55.980000,55.369999,55.369999,49.819748,1515235
2014-06-23,55.480000,55.480000,54.380001,55.110001,49.585812,449459
2014-06-24,55.160000,55.200001,54.310001,54.529999,49.063950,513338
2014-06-25,54.529999,54.590000,53.990002,54.480000,49.018963,479718
2014-06-26,54.689999,54.930000,54.500000,54.900002,49.396862,442373
2014-06-27,55.029999,56.549999,54.900002,56.270000,50.629536,769133
2014-06-30,56.590000,56.990002,56.310001,56.680000,50.998436,627511
2014-07-01,56.980000,57.139999,56.700001,56.869999,51.169388,466392
2014-07-02,57.070000,57.130001,56.849998,57.000000,51.286358,465039
2014-07-03,57.009998,57.130001,56.459999,57.009998,51.295349,587253
2014-07-04,57.090000,57.139999,56.599998,56.660000,50.980442,271246
2014-07-07,55.580002,55.790001,54.869999,55.020000,49.504833,739538
2014-07-08,55.090000,55.189999,54.240002,54.400002,48.946983,594668
2014-07-09,54.380001,54.450001,53.919998,54.040001,48.623074,572260
2014-07-10,54.110001,54.180000,52.750000,53.610001,48.236172,921042
2014-07-11,53.720001,53.889999,53.209999,53.459999,48.101204,560889
2014-07-14,53.520000,54.160000,53.459999,54.150002,48.722046,386060
2014-07-15,54.000000,54.240002,53.430000,53.950001,48.542088,699053
2014-07-16,54.009998,54.799999,53.959999,54.169998,48.740032,526033
2014-07-17,54.130001,54.299999,53.660000,53.990002,48.578079,500668
2014-07-18,53.730000,54.400002,53.439999,54.400002,48.946983,930517
2014-07-21,54.419998,54.470001,53.419998,53.619999,48.245163,592259
2014-07-22,54.070000,54.209999,53.610001,54.110001,48.686050,633641
2014-07-23,54.110001,54.540001,53.950001,54.180000,48.749035,515364
2014-07-24,54.250000,54.730000,53.779999,54.259998,48.821011,497338
2014-07-25,54.000000,54.619999,53.820000,54.000000,48.587082,829805
2014-07-28,53.750000,53.860001,53.279999,53.840000,48.443115,854651
2014-07-29,54.150002,55.040001,54.020000,54.680000,49.198917,878431
2014-07-30,54.840000,54.900002,54.470001,54.840000,49.342876,786682
2014-07-31,54.919998,54.919998,54.130001,54.240002,48.803020,790032
2014-08-01,54.340000,54.340000,52.869999,53.230000,47.894260,808342
2014-08-04,53.310001,53.320000,52.830002,53.110001,47.786289,625574
2014-08-05,53.139999,53.349998,52.639999,52.950001,47.642330,478299
2014-08-06,52.590000,52.799999,51.779999,52.049999,46.832546,861284
2014-08-07,51.990002,52.430000,51.619999,51.730000,46.544621,520912
2014-08-08,51.279999,52.400002,50.599998,52.389999,47.138462,1273966
2014-08-11,52.709999,53.410000,52.590000,53.299999,47.957245,479244
2014-08-12,53.139999,53.570000,52.970001,53.450001,48.092209,453824
2014-08-13,53.580002,53.580002,52.619999,53.139999,47.813282,672593
2014-08-14,52.950001,53.880001,52.919998,53.869999,48.470108,583090
2014-08-15,53.810001,54.139999,52.669998,52.779999,47.489365,868454
2014-08-18,53.240002,53.799999,53.240002,53.700001,48.317150,391252
2014-08-19,54.099998,54.840000,53.889999,54.529999,49.063950,481899
2014-08-20,54.490002,55.139999,54.150002,54.990002,49.477840,544594
2014-08-21,55.060001,55.450001,54.590000,54.880001,49.378868,419477
2014-08-22,55.049999,55.049999,54.419998,54.680000,49.198917,362487
2014-08-25,55.040001,55.330002,54.939999,55.139999,49.612804,291389
2014-08-26,55.139999,55.799999,55.040001,55.709999,50.125668,392550
2014-08-27,55.799999,55.950001,55.660000,55.700001,50.116669,355028
2014-08-28,55.490002,55.570000,54.349998,54.470001,49.009968,533841
2014-08-29,54.480000,54.590000,53.709999,54.110001,48.686050,772428
2014-09-01,54.389999,54.849998,54.320000,54.680000,49.198917,337012
2014-09-02,54.970001,55.459999,54.950001,55.029999,49.513828,305907
2014-09-03,55.169998,56.130001,55.139999,55.540001,49.972706,466958
2014-09-04,55.419998,55.689999,55.099998,55.389999,49.837746,767970
2014-09-05,55.259998,55.290001,54.590000,54.849998,49.351875,719737
2014-09-08,54.959999,55.540001,54.810001,55.119999,49.594807,605475
2014-09-09,54.889999,55.200001,54.410000,54.570000,49.099941,531896
2014-09-10,54.330002,54.849998,54.209999,54.549999,49.081944,333984
2014-09-11,54.570000,54.669998,53.549999,53.680000,48.299156,587098
2014-09-12,53.660000,54.590000,53.619999,54.349998,48.901993,460330
2014-09-15,54.029999,54.639999,53.930000,54.180000,48.749035,433347
2014-09-16,54.189999,55.500000,53.919998,55.230000,49.693779,733315
2014-09-17,55.279999,55.549999,54.810001,54.810001,49.315884,539691
2014-09-18,54.799999,55.330002,54.700001,55.110001,49.585812,530499
2014-09-19,55.490002,55.900002,55.419998,55.490002,49.927723,1192847
2014-09-22,55.230000,55.650002,55.230000,55.459999,49.900726,409204
2014-09-23,55.209999,55.470001,54.880001,55.369999,49.819748,515810
2014-09-24,55.700001,55.700001,54.820000,55.439999,49.882732,592604
2014-09-25,55.209999,55.939999,54.080002,54.259998,48.821011,738881
2014-09-26,54.290001,54.290001,53.450001,53.680000,48.299156,755814
2014-09-29,53.810001,54.000000,53.180000,53.430000,48.074211,402960
2014-09-30,53.599998,53.619999,53.009998,53.330002,47.984241,576816
2014-10-01,53.119999,53.290001,52.099998,52.419998,47.165455,895445
2014-10-02,52.520000,53.230000,52.020000,52.020000,46.805553,852103
2014-10-06,52.000000,52.509998,51.720001,52.119999,46.895527,939449
2014-10-07,51.880001,52.000000,51.049999,51.180000,46.049751,754643
2014-10-08,51.000000,52.119999,50.770000,51.860001,46.661591,962198
2014-10-09,52.259998,52.590000,51.669998,51.900002,46.697582,899947
2014-10-10,51.509998,51.709999,50.590000,51.540001,46.373665,839742
2014-10-13,50.950001,51.650002,50.860001,51.250000,46.112736,714294
2014-10-14,50.799999,51.099998,50.070000,50.919998,45.815815,742917
2014-10-15,50.779999,51.299999,50.060001,50.169998,45.140991,911869
2014-10-16,50.349998,50.770000,49.900002,50.529999,45.464905,1246934
2014-10-17,51.029999,52.029999,50.889999,52.000000,46.787556,1300815
2014-10-20,51.919998,51.930000,51.139999,51.209999,46.076740,887391
2014-10-21,51.090000,51.860001,51.049999,51.419998,46.265694,1474908
2014-10-22,51.689999,53.180000,51.610001,52.970001,47.660324,1347588
2014-10-23,52.680000,53.509998,52.470001,53.320000,47.975235,668722
2014-10-24,53.029999,53.360001,52.869999,52.900002,47.597340,576426
2014-10-27,53.259998,53.660000,52.500000,52.630001,47.354404,628369
2014-10-28,53.500000,54.270000,53.480000,54.119999,48.695045,990691
2014-10-29,54.580002,54.950001,54.000000,54.049999,48.632065,872619
2014-10-30,54.099998,54.560001,53.290001,54.110001,48.686050,1023886
2014-10-31,54.990002,54.990002,54.209999,54.509998,49.045956,962589
2014-11-03,54.160000,54.410000,53.689999,53.740002,48.353142,879183
2014-11-04,53.980000,54.900002,53.799999,53.950001,48.542088,991548
2014-11-05,54.259998,54.810001,54.259998,54.720001,49.234909,687290
2014-11-06,54.450001,55.500000,54.450001,55.169998,49.639797,814024
2014-11-07,55.099998,55.810001,55.099998,55.209999,49.675789,699714
2014-11-10,55.230000,55.549999,55.040001,55.549999,49.981705,487198
2014-11-11,55.849998,56.290001,55.669998,55.740002,50.152664,617772
2014-11-12,55.709999,55.709999,54.889999,55.040001,49.522827,622161
2014-11-13,55.220001,55.450001,54.759998,55.150002,49.621803,523901
2014-11-14,55.180000,55.549999,54.799999,54.990002,49.477840,595120
2014-11-17,54.439999,55.340000,54.439999,55.180000,49.648796,371777
2014-11-18,55.220001,55.790001,55.189999,55.669998,50.089676,536249
2014-11-19,55.669998,55.990002,55.230000,55.320000,49.774765,425872
2014-11-20,55.430000,55.450001,54.840000,55.320000,49.774765,340199
2014-11-21,55.520000,56.430000,55.459999,56.240002,50.602543,1054950
2014-11-24,57.000000,57.740002,56.869999,57.549999,51.781227,1041140
2014-11-25,57.540001,58.169998,57.389999,57.770000,51.979179,902299
2014-11-26,57.830002,58.450001,57.779999,58.320000,52.474041,679790
2014-11-27,58.150002,58.830002,58.099998,58.560001,52.689987,415718
2014-11-28,58.490002,58.900002,58.380001,58.750000,52.860943,532424
2014-12-01,58.349998,58.990002,58.130001,58.230000,52.393066,556341
2014-12-02,58.340000,58.910000,58.259998,58.910000,53.004902,491452
2014-12-03,58.990002,59.180000,58.799999,59.060001,53.139866,419725
2014-12-04,59.070000,59.400002,58.209999,58.259998,52.420059,566860
2014-12-05,58.570000,59.139999,58.480000,59.090000,53.166859,351983
2014-12-08,59.000000,59.259998,58.650002,59.009998,53.094879,347034
2014-12-09,58.310001,58.880001,57.830002,57.910000,52.105137,654763
2014-12-10,58.040001,58.830002,58.040001,58.470001,52.609009,412260
2014-12-11,58.349998,59.450001,58.310001,58.849998,52.950912,828209
2014-12-12,58.630001,58.650002,56.849998,56.849998,51.151394,728454
2014-12-15,56.930000,57.139999,55.560001,55.599998,50.026691,610397
2014-12-16,55.720001,57.950001,55.230000,57.900002,52.096146,1115659
2014-12-17,57.080002,57.700001,57.009998,57.279999,51.538292,556166
2014-12-18,57.900002,59.320000,57.660000,59.189999,53.256832,686301
2014-12-19,59.480000,59.790001,58.889999,59.250000,53.310822,1006308
2014-12-22,59.500000,59.990002,59.299999,59.790001,53.796692,431408
2014-12-23,59.770000,59.840000,59.259998,59.779999,53.787697,332551
2014-12-29,59.750000,60.000000,59.340000,59.990002,53.976646,266983
2014-12-30,59.639999,59.830002,59.160000,59.220001,53.283829,206338
2015-01-02,59.689999,59.689999,58.650002,59.250000,53.310822,299470
2015-01-05,59.040001,60.709999,59.040001,59.130001,53.202850,857293
2015-01-06,59.310001,59.720001,58.660000,58.849998,52.950912,485933
2015-01-07,58.959999,60.389999,58.880001,60.290001,54.246571,722846
2015-01-08,60.709999,62.180000,60.709999,62.000000,55.785160,926176
2015-01-09,61.599998,62.360001,61.330002,61.599998,55.425255,800160
2015-01-12,61.669998,62.630001,61.669998,62.000000,55.785160,782655
2015-01-13,61.799999,63.400002,61.459999,62.700001,56.414997,1080797
2015-01-14,62.200001,62.639999,61.279999,61.630001,55.452251,705110
2015-01-15,62.250000,63.220001,60.900002,63.110001,56.783897,1018095
2015-01-16,62.669998,63.830002,62.450001,63.660000,57.278767,674518
2015-01-19,64.099998,64.309998,63.380001,64.309998,57.863605,670823
2015-01-20,64.610001,66.260002,64.580002,65.550003,58.979317,939358
2015-01-21,65.550003,65.550003,64.620003,65.419998,58.862347,701083
2015-01-22,65.129997,66.239998,64.400002,66.099998,59.474174,964232
2015-01-23,66.400002,66.970001,66.089996,66.519997,59.852081,1106153
2015-01-26,65.989998,67.870003,64.669998,67.080002,60.355946,1112674
2015-01-27,67.199997,68.150002,67.199997,67.860001,61.057762,826358
2015-01-28,67.919998,68.180000,66.339996,67.980003,61.165730,823055
2015-01-29,67.639999,68.559998,67.639999,68.389999,61.534634,558316
2015-01-30,68.779999,68.820000,67.849998,68.029999,61.210720,771720
2015-02-02,68.190002,68.720001,67.459999,68.180000,61.345684,672469
2015-02-03,68.510002,69.459999,68.000000,68.400002,61.543636,693388
2015-02-04,68.309998,68.610001,67.699997,68.610001,61.732582,506066
2015-02-05,68.349998,69.010002,68.139999,68.599998,61.723587,401595
2015-02-06,68.370003,69.410004,68.370003,69.150002,62.218456,465441
2015-02-09,68.739998,68.739998,67.589996,68.349998,61.498634,617397
2015-02-10,68.349998,69.180000,67.970001,68.650002,61.768570,569636
2015-02-11,68.889999,69.709999,68.680000,69.239998,62.299431,482638
2015-02-12,69.489998,71.529999,69.370003,70.930000,63.820023,929858
2015-02-13,71.000000,71.410004,70.599998,70.790001,63.694061,438314
2015-02-16,70.529999,70.639999,69.790001,69.970001,62.956264,502936
2015-02-17,69.699997,69.820000,68.379997,69.209999,62.272438,663643
2015-02-18,69.209999,69.639999,68.860001,69.099998,62.173462,504917
2015-02-19,68.750000,70.309998,66.750000,70.000000,62.983242,1362181
2015-02-20,70.000000,71.250000,69.599998,70.900002,63.793030,1128522
2015-02-23,71.419998,72.830002,71.320000,72.830002,65.529579,704750
2015-02-24,72.970001,73.449997,72.589996,73.139999,65.808502,614432
2015-02-25,73.279999,73.690002,72.629997,72.629997,65.349617,537399
2015-02-26,72.970001,73.449997,72.449997,72.849998,65.547562,426160
2015-02-27,73.070000,73.139999,72.629997,72.900002,65.592552,530187
2015-03-02,72.610001,73.239998,71.839996,71.919998,64.710793,1150970
2015-03-03,71.529999,71.720001,69.830002,69.959999,62.947258,925014
2015-03-04,70.349998,70.620003,69.110001,70.610001,63.532104,949125
2015-03-05,70.919998,72.070000,70.800003,71.830002,64.629814,646263
2015-03-06,72.000000,72.370003,71.680000,72.010002,64.791771,422947
2015-03-09,71.510002,71.510002,70.809998,71.269997,64.125938,447611
2015-03-10,71.269997,71.779999,70.680000,70.949997,63.838020,522087
2015-03-11,71.370003,72.620003,71.129997,72.339996,65.088684,462229
2015-03-12,72.620003,73.209999,72.250000,73.000000,65.682533,419687
2015-03-13,73.160004,73.650002,72.599998,73.610001,66.231384,521219
2015-03-16,73.680000,75.629997,73.459999,75.019997,67.500046,624734
2015-03-17,75.089996,75.389999,74.279999,74.830002,67.329094,684436
2015-03-18,74.889999,75.269997,74.110001,74.779999,67.284103,770153
2015-03-19,74.699997,75.470001,73.930000,74.349998,66.897202,715516
2015-03-20,74.699997,75.610001,74.500000,75.500000,67.931931,1011534
2015-03-23,75.139999,76.010002,74.750000,75.650002,68.066902,657674
2015-03-24,75.120003,76.209999,75.029999,76.029999,68.408798,621049
2015-03-25,76.190002,76.589996,75.050003,75.050003,67.527039,655645
2015-03-26,74.459999,74.550003,73.110001,74.300003,66.852219,746493
2015-03-27,74.699997,75.440002,74.199997,75.089996,67.563026,477095
2015-03-30,75.220001,77.209999,75.220001,77.209999,69.470520,573138
2015-03-31,77.089996,77.389999,75.910004,76.059998,68.435799,716907
2015-04-01,75.669998,77.260002,75.599998,76.120003,68.489784,629004
2015-04-02,76.120003,77.599998,75.860001,76.760002,69.065636,602845
2015-04-07,77.199997,78.099998,76.919998,77.070000,69.344559,745201
2015-04-08,77.000000,77.099998,76.349998,76.540001,68.867683,609199
2015-04-09,76.750000,77.910004,76.750000,77.839996,70.037369,385394
2015-04-10,78.480003,80.690002,78.300003,80.129997,72.097824,952355
2015-04-13,80.410004,80.690002,79.769997,80.150002,72.115822,430785
2015-04-14,80.070000,80.269997,78.750000,78.989998,71.072090,488134
2015-04-15,78.989998,79.360001,78.379997,78.500000,70.631210,479780
2015-04-16,78.419998,78.459999,77.570000,77.739998,69.947395,578650
2015-04-17,77.559998,77.849998,75.750000,75.910004,68.300835,888334
2015-04-20,75.989998,76.610001,75.870003,76.250000,68.606750,663704
2015-04-21,76.330002,77.320000,76.150002,76.599998,68.921669,720255
2015-04-22,76.860001,77.099998,75.449997,76.480003,68.813698,586920
2015-04-23,76.680000,76.949997,75.250000,75.540001,67.967926,533660
2015-04-24,75.199997,75.589996,74.110001,74.739998,67.248108,858753
2015-04-27,74.809998,75.430000,73.889999,75.139999,67.608017,768647
2015-04-28,74.480003,75.690002,74.480003,74.949997,67.437065,647599
2015-04-29,75.580002,75.820000,72.320000,72.320000,65.070694,661448
2015-04-30,74.150002,74.750000,73.290001,74.309998,66.861214,955118
2015-05-04,75.000000,75.000000,73.980003,74.440002,66.978188,580430
2015-05-05,74.440002,75.339996,73.349998,73.419998,66.060432,997154
2015-05-06,73.660004,74.000000,73.029999,73.519997,66.150406,599350
2015-05-07,73.040001,74.449997,72.760002,74.230003,66.789238,831737
2015-05-08,74.580002,75.500000,73.959999,75.500000,67.931931,877460
2015-05-11,75.980003,76.550003,75.550003,76.250000,68.606750,679589
2015-05-12,75.809998,76.309998,75.180000,75.800003,68.201859,959684
2015-05-13,76.120003,76.360001,74.419998,74.660004,67.176132,993567
2015-05-14,72.820000,72.980003,71.160004,72.820000,67.416840,997617
2015-05-15,72.650002,73.580002,72.209999,72.419998,67.046516,696344
2015-05-18,72.129997,72.309998,70.809998,72.150002,66.796555,783090
2015-05-19,73.750000,74.300003,73.309998,74.279999,68.768509,736814
2015-05-20,74.190002,74.559998,73.709999,74.029999,68.537056,560151
2015-05-21,73.879997,74.269997,73.680000,74.199997,68.694450,426287
2015-05-22,74.680000,74.919998,74.209999,74.360001,68.842575,552230
2015-05-26,74.650002,74.660004,72.750000,72.949997,67.537193,609490
2015-05-27,72.809998,74.040001,72.559998,74.000000,68.509285,648209
2015-05-28,73.500000,74.800003,73.320000,74.680000,69.138832,501096
2015-05-29,74.709999,74.830002,72.739998,72.930000,67.518677,822000
2015-06-01,73.160004,73.889999,72.930000,73.559998,68.101936,572139
2015-06-02,74.000000,74.239998,73.019997,73.410004,67.963074,547033
2015-06-03,73.570000,74.070000,73.169998,73.730003,68.259323,606999
2015-06-04,73.389999,75.010002,72.750000,74.480003,68.953674,852453
2015-06-05,73.919998,74.360001,73.620003,73.669998,68.203773,836249
2015-06-08,73.430000,73.730003,72.680000,72.769997,67.370552,471754
2015-06-09,72.680000,72.680000,71.050003,71.650002,66.333656,607066
2015-06-10,71.589996,73.120003,71.230003,72.940002,67.527939,757744
2015-06-11,72.529999,74.199997,72.529999,73.519997,68.064896,635719
2015-06-12,73.419998,73.570000,72.260002,72.889999,67.481644,520791
2015-06-15,72.199997,72.730003,71.849998,71.900002,66.565109,464390
2015-06-16,71.720001,72.459999,71.080002,72.309998,66.944679,641902
2015-06-17,72.199997,72.559998,71.150002,72.190002,66.833588,659600
2015-06-18,72.000000,74.190002,71.949997,73.800003,68.324120,1037991
2015-06-19,73.800003,74.400002,72.940002,73.349998,67.907509,1305312
2015-06-22,74.690002,75.339996,74.430000,75.139999,69.564697,1016134
2015-06-23,75.620003,76.379997,75.620003,75.989998,70.351631,783546
2015-06-24,76.639999,76.680000,75.029999,76.040001,70.397919,716595
2015-06-25,75.290001,76.760002,75.290001,76.449997,70.777496,654076
2015-06-26,76.010002,77.239998,76.000000,77.050003,71.332985,607374
2015-06-29,74.040001,75.919998,73.059998,74.680000,69.138832,976183
2015-06-30,74.349998,75.599998,73.820000,74.250000,68.740738,1087430
2015-07-01,74.919998,76.750000,74.110001,76.269997,70.610847,1127817
2015-07-02,76.269997,77.910004,76.269997,77.559998,71.805130,1154406
2015-07-03,77.690002,77.839996,77.099998,77.330002,71.592201,533306
2015-07-06,75.620003,77.150002,75.500000,76.500000,70.823784,709251
2015-07-07,77.430000,77.559998,76.169998,76.330002,70.666405,868019
2015-07-08,76.669998,77.010002,75.849998,76.750000,71.055244,605947
2015-07-09,76.940002,78.430000,76.879997,78.220001,72.416161,737377
2015-07-10,79.419998,79.910004,78.779999,79.820000,73.897453,960868
2015-07-13,81.410004,83.320000,81.000000,83.320000,77.137749,1273594
2015-07-14,83.400002,83.519997,82.800003,83.500000,77.304398,670878
2015-07-15,83.400002,84.820000,83.349998,84.820000,78.526451,744468
2015-07-16,84.930000,85.989998,84.849998,85.980003,79.600388,639371
2015-07-17,85.949997,87.269997,85.540001,87.269997,80.794662,941375
2015-07-20,87.000000,87.410004,86.360001,86.540001,80.118835,695108
2015-07-21,86.500000,86.639999,84.940002,84.940002,78.637543,714687
2015-07-22,84.099998,84.989998,83.510002,84.750000,78.461647,590583
2015-07-23,85.500000,85.949997,84.089996,84.150002,77.906166,610377
2015-07-24,84.199997,85.250000,84.120003,84.120003,77.878395,499753
2015-07-27,83.699997,84.379997,81.669998,81.669998,75.610168,726531
2015-07-28,83.000000,83.059998,81.639999,82.480003,76.360085,842472
2015-07-29,83.040001,83.279999,82.370003,82.389999,76.276749,446722
2015-07-30,82.639999,83.320000,81.839996,82.379997,76.267502,558525
2015-07-31,82.339996,82.629997,81.730003,82.629997,76.498947,619977
2015-08-03,82.290001,84.190002,82.239998,83.959999,77.730263,550435
2015-08-04,83.959999,84.019997,83.269997,83.639999,77.434006,404331
2015-08-05,83.739998,84.400002,83.260002,83.860001,77.637688,447139
2015-08-06,83.639999,85.129997,83.559998,84.760002,78.470909,500882
2015-08-07,84.900002,84.910004,83.360001,83.419998,77.230331,590141
2015-08-10,83.910004,84.089996,83.239998,83.720001,77.508072,414255
2015-08-11,83.449997,83.940002,82.430000,82.440002,76.323044,587331
2015-08-12,82.050003,82.080002,79.940002,80.050003,74.110390,852793
2015-08-13,80.900002,82.750000,80.849998,82.750000,76.610046,864646
2015-08-14,82.750000,84.459999,82.620003,84.000000,77.767288,726337
2015-08-17,84.300003,84.580002,82.599998,83.410004,77.221077,720473
2015-08-18,83.129997,83.650002,82.760002,82.930000,76.776688,453932
2015-08-19,82.250000,82.470001,81.330002,81.330002,75.295410,447982
2015-08-20,80.709999,80.930000,78.169998,78.360001,72.545784,724648
2015-08-21,77.120003,78.059998,75.279999,75.279999,69.694313,1198721
2015-08-24,72.980003,74.769997,70.860001,73.830002,68.351898,1375949
2015-08-25,75.169998,78.260002,74.940002,77.970001,72.184715,1139744
2015-08-26,77.089996,79.150002,76.339996,77.669998,71.906975,926803
2015-08-27,79.760002,80.519997,79.129997,80.029999,74.091866,781824
2015-08-28,79.930000,80.019997,79.080002,79.620003,73.712296,534647
2015-08-31,79.050003,79.949997,78.800003,79.790001,73.869675,332805
2015-09-01,78.779999,78.860001,76.870003,77.690002,71.925491,704038
2015-09-02,78.059998,79.440002,78.010002,79.190002,73.314201,615111
2015-09-03,79.940002,81.639999,79.940002,81.440002,75.397247,679826
2015-09-04,80.199997,80.419998,78.459999,78.570000,72.740196,863795
2015-09-07,79.040001,79.620003,78.470001,79.059998,73.193840,284433
2015-09-08,79.260002,80.599998,79.260002,79.820000,73.897453,531180
2015-09-09,81.129997,81.849998,80.059998,80.339996,74.378868,508118
2015-09-10,79.589996,80.900002,79.370003,80.480003,74.508476,417022
2015-09-11,80.790001,80.790001,78.529999,78.959999,73.101265,487167
2015-09-14,78.959999,79.900002,77.529999,78.040001,72.249527,549775
2015-09-15,78.339996,78.400002,77.500000,77.730003,71.962524,634780
2015-09-16,78.330002,78.839996,77.660004,77.889999,72.110649,491211
2015-09-17,78.500000,79.269997,78.279999,78.900002,73.045708,592616
2015-09-18,78.410004,78.580002,75.879997,76.110001,70.462730,1489470
2015-09-21,75.669998,77.449997,75.529999,77.110001,71.388527,541347
2015-09-22,77.370003,77.580002,75.419998,75.480003,69.879471,659321
2015-09-23,75.470001,75.820000,74.699997,75.230003,69.648026,551929
2015-09-24,74.989998,75.610001,73.879997,74.699997,69.157341,599586
2015-09-25,75.800003,77.589996,75.620003,77.160004,71.434822,646159
2015-09-28,76.720001,77.349998,76.180000,76.180000,70.527534,489831
2015-09-29,75.089996,76.000000,74.470001,74.970001,69.407318,444479
2015-09-30,76.199997,77.860001,75.870003,77.029999,71.314461,539603
2015-10-01,80.430000,81.849998,77.709999,77.879997,72.101387,999773
2015-10-02,78.910004,79.349998,77.169998,78.830002,72.980911,673603
2015-10-05,79.800003,81.000000,79.650002,80.400002,74.434410,538739
2015-10-06,80.459999,81.389999,80.029999,80.330002,74.369606,395930
2015-10-07,80.440002,80.650002,78.290001,78.349998,72.536514,554079
2015-10-08,77.919998,78.860001,77.230003,77.570000,71.814400,588683
2015-10-09,77.779999,78.180000,76.050003,76.050003,70.407173,614485
2015-10-12,76.339996,77.010002,75.360001,76.610001,70.925629,555020
2015-10-13,76.139999,76.540001,75.410004,76.309998,70.647881,396883
2015-10-14,75.680000,76.650002,75.419998,75.860001,70.231277,459226
2015-10-15,76.400002,79.730003,75.949997,79.309998,73.425285,846099
2015-10-16,79.650002,79.699997,78.839996,79.190002,73.314201,648143
2015-10-19,78.860001,80.480003,78.860001,79.639999,73.730804,392710
2015-10-20,79.639999,80.199997,79.059998,79.089996,73.221603,296457
2015-10-21,79.260002,80.059998,78.860001,79.949997,74.017799,330025
2015-10-22,79.680000,81.470001,79.629997,81.470001,75.425018,491680
2015-10-23,82.120003,83.349998,81.540001,82.900002,76.748917,893415
2015-10-26,83.239998,84.269997,83.050003,83.540001,77.341431,627030
2015-10-27,82.690002,83.800003,82.610001,83.139999,76.971107,455018
2015-10-28,83.589996,84.430000,83.230003,84.370003,78.109840,405128
