Date,Open,High,Low,Close,Adj Close,Volume
2014-07-04,15.610000,15.870000,15.600000,15.630000,14.615765,3592263
2014-07-07,15.700000,15.900000,15.615000,15.615000,14.601737,4208969
2014-07-08,15.540000,15.550000,14.970000,15.020000,14.045348,7523202
2014-07-09,15.085000,15.480000,15.070000,15.225000,14.237045,7283297
2014-07-10,15.295000,15.300000,14.465000,14.645000,13.694682,11482267
2014-07-11,14.615000,14.815000,14.255000,14.375000,13.442202,6660920
2014-07-14,14.480000,14.545000,14.160000,14.445000,13.507658,4691747
2014-07-15,14.460000,14.600000,14.345000,14.515000,13.573117,4598105
2014-07-16,14.600000,15.025000,14.525000,14.960000,13.989242,5772383
2014-07-17,14.925000,14.925000,14.560000,14.605000,13.657277,4621285
2014-07-18,14.480000,14.625000,14.325000,14.445000,13.507658,5736457
2014-07-21,14.470000,14.475000,14.170000,14.275000,13.348690,3684703
2014-07-22,14.380000,14.550000,14.330000,14.525000,13.582467,3940895
2014-07-23,14.375000,14.700000,14.300000,14.630000,13.680655,4363724
2014-07-24,14.630000,14.755000,14.460000,14.575000,13.629224,3560806
2014-07-25,14.670000,14.825000,14.450000,14.505000,13.563766,3650862
2014-07-28,14.580000,14.620000,14.240000,14.410000,13.474930,3539072
2014-07-29,14.450000,14.545000,14.330000,14.385000,13.451553,2143349
2014-07-30,14.420000,14.420000,14.230000,14.325000,13.395446,2867702
2014-07-31,14.150000,14.160000,13.065000,13.275000,12.413581,13166078
2014-08-01,13.350000,13.430000,12.965000,13.135000,12.282666,6906201
2014-08-04,13.190000,13.235000,12.960000,13.020000,12.175129,5264704
2014-08-05,13.120000,13.200000,12.720000,12.825000,11.992781,6635316
2014-08-06,12.660000,12.765000,12.385000,12.645000,11.824462,8669130
2014-08-07,12.625000,12.870000,12.395000,12.480000,11.670169,6963736
2014-08-08,12.235000,12.275000,12.045000,12.165000,11.375608,8499064
2014-08-11,12.350000,12.745000,12.220000,12.690000,11.866542,6914029
2014-08-12,12.850000,13.000000,12.605000,12.650000,11.829138,6339968
2014-08-13,12.755000,12.870000,12.655000,12.720000,11.894595,3523321
2014-08-14,12.715000,12.805000,12.580000,12.665000,11.843163,3118740
2014-08-15,12.845000,13.210000,12.630000,12.665000,11.843163,8302281
2014-08-18,12.950000,13.010000,12.800000,12.855000,12.020835,3548580
2014-08-19,12.985000,13.240000,12.935000,13.125000,12.273315,4587648
2014-08-20,13.160000,13.280000,12.960000,13.125000,12.273315,4424084
2014-08-21,13.175000,13.265000,13.015000,13.205000,12.348124,3539050
2014-08-22,13.220000,13.300000,13.020000,13.195000,12.338773,4063115
2014-08-25,13.140000,13.240000,13.030000,13.225000,12.366826,3362845
2014-08-26,13.170000,13.420000,13.110000,13.420000,12.549172,3650744
2014-08-27,13.565000,13.890000,13.550000,13.720000,12.829705,5710117
2014-08-28,13.700000,13.745000,13.230000,13.360000,12.493065,6054519
2014-08-29,13.320000,13.340000,12.980000,13.175000,12.320070,6194637
2014-09-01,13.265000,13.290000,13.090000,13.210000,12.352798,2821017
2014-09-02,13.290000,13.375000,13.135000,13.225000,12.366826,3407661
2014-09-03,13.320000,13.695000,13.280000,13.540000,12.661386,6203237
2014-09-04,13.470000,13.680000,13.365000,13.600000,12.717492,5015127
2014-09-05,13.545000,13.745000,13.525000,13.660000,12.773599,3424652
2014-09-08,13.750000,13.930000,13.635000,13.810000,12.913865,4676528
2014-09-09,13.690000,13.755000,13.475000,13.605000,12.722166,5253781
2014-09-10,13.550000,13.635000,13.445000,13.575000,12.694114,3352635
2014-09-11,13.710000,13.790000,13.470000,13.625000,12.740870,4517760
2014-09-12,13.665000,13.675000,13.380000,13.520000,12.642684,2766540
2014-09-15,13.400000,13.430000,13.225000,13.360000,12.493065,3323829
2014-09-16,13.465000,13.490000,13.125000,13.265000,12.404230,4907166
2014-09-17,13.350000,13.370000,13.135000,13.180000,12.324746,3751854
2014-09-18,13.020000,13.150000,12.935000,13.140000,12.287341,5011676
2014-09-19,13.265000,13.375000,13.100000,13.155000,12.301368,6684428
2014-09-22,13.100000,13.215000,12.855000,12.900000,12.062915,4852047
2014-09-23,12.880000,12.895000,12.585000,12.695000,11.871218,4801773
2014-09-24,12.700000,12.820000,12.555000,12.740000,11.913298,4026946
2014-09-25,12.730000,12.915000,12.515000,12.625000,11.805760,4833870
2014-09-26,12.615000,12.725000,12.525000,12.655000,11.833813,2820163
2014-09-29,12.625000,12.695000,12.380000,12.510000,11.698222,3737528
2014-09-30,12.520000,12.630000,12.445000,12.505000,11.693546,3508627
2014-10-01,12.495000,12.505000,12.025000,12.170000,11.380285,7221636
2014-10-02,12.140000,12.145000,11.775000,11.835000,11.067022,9570693
2014-10-06,12.170000,12.260000,12.035000,12.080000,11.296125,6737627
2014-10-07,12.010000,12.010000,11.405000,11.445000,10.702330,10890368
2014-10-08,11.370000,11.470000,11.175000,11.250000,10.519984,10001386
2014-10-09,11.390000,11.410000,11.025000,11.080000,10.361014,6535838
2014-10-10,11.000000,11.130000,10.690000,10.880000,10.173993,11958568
2014-10-13,10.780000,11.315000,10.735000,10.995000,10.281531,7914378
2014-10-14,10.900000,11.260000,10.750000,11.235000,10.505957,9346715
2014-10-15,11.310000,11.655000,11.010000,11.090000,10.370366,12715172
2014-10-16,11.270000,11.465000,10.770000,11.395000,10.655575,12162072
2014-10-17,11.495000,11.730000,11.385000,11.665000,10.908054,8738125
2014-10-20,11.650000,11.720000,11.370000,11.655000,10.898703,6417274
2014-10-21,11.615000,12.125000,11.540000,12.065000,11.282098,7783642
2014-10-22,12.185000,12.425000,11.975000,12.120000,11.333529,6106797
2014-10-23,12.085000,12.415000,11.965000,12.345000,11.543930,6654248
2014-10-24,12.235000,12.345000,12.125000,12.195000,11.403662,4830075
2014-10-27,12.310000,12.320000,11.900000,12.135000,11.347556,5151958
2014-10-28,12.205000,12.390000,12.100000,12.360000,11.557955,4569944
2014-10-29,12.400000,12.495000,12.280000,12.335000,11.534578,4414390
2014-10-30,12.050000,12.335000,11.340000,11.520000,10.772464,15261011
2014-10-31,11.750000,11.870000,11.480000,11.790000,11.024942,6366612
2014-11-03,11.825000,11.915000,11.650000,11.825000,11.057672,6395995
2014-11-04,11.835000,12.230000,11.815000,12.065000,11.282098,7710866
2014-11-05,12.150000,12.530000,12.105000,12.450000,11.642115,7773757
2014-11-06,12.470000,12.950000,12.350000,12.825000,11.992781,9967741
2014-11-07,12.910000,13.040000,12.565000,12.680000,11.857191,7229289
2014-11-10,12.655000,13.050000,12.560000,12.985000,12.142399,4624058
2014-11-11,13.090000,13.250000,12.955000,13.125000,12.273315,5385794
2014-11-12,13.100000,13.115000,12.805000,12.945000,12.104995,4719015
2014-11-13,13.030000,13.105000,12.850000,13.010000,12.165777,4539054
2014-11-14,13.070000,13.195000,12.945000,13.155000,12.301368,5141884
2014-11-17,13.050000,13.225000,12.970000,13.145000,12.292018,3242860
2014-11-18,13.180000,13.235000,13.110000,13.190000,12.334096,4444835
2014-11-19,13.245000,13.295000,13.145000,13.185000,12.329421,2843297
2014-11-20,13.250000,13.260000,13.075000,13.235000,12.376177,2752572
2014-11-21,13.300000,13.445000,13.235000,13.400000,12.530469,6216396
2014-11-24,13.405000,13.530000,13.245000,13.290000,12.427608,3888388
2014-11-25,13.335000,13.460000,13.260000,13.300000,12.436958,4357846
2014-11-26,13.360000,13.390000,13.205000,13.295000,12.432283,3015055
2014-11-27,13.310000,13.780000,13.275000,13.685000,12.796976,6993739
2014-11-28,14.170000,14.385000,14.085000,14.355000,13.423498,15061673
2014-12-01,14.045000,14.455000,13.955000,14.365000,13.432850,8253833
2014-12-02,14.350000,14.375000,14.100000,14.190000,13.269207,4979574
2014-12-03,14.230000,14.455000,14.190000,14.335000,13.404798,4203216
2014-12-04,14.410000,14.650000,14.390000,14.485000,13.545063,5681667
2014-12-05,14.610000,14.900000,14.540000,14.875000,13.909757,4823251
2014-12-08,14.900000,14.900000,14.615000,14.620000,13.671304,4342577
2014-12-09,14.485000,14.545000,14.065000,14.095000,13.180371,6249758
2014-12-10,14.190000,14.375000,14.035000,14.040000,13.128940,5004277
2014-12-11,14.000000,14.180000,13.800000,14.115000,13.199073,5340336
2014-12-12,14.020000,14.195000,13.910000,13.950000,13.044780,5013374
2014-12-15,14.000000,14.025000,13.505000,13.525000,12.647358,5266985
2014-12-16,13.615000,14.120000,13.465000,14.120000,13.203748,9861316
2014-12-17,13.975000,13.980000,13.680000,13.730000,12.839055,6785709
2014-12-18,13.995000,14.075000,13.835000,14.020000,13.110238,5175054
2014-12-19,13.970000,14.030000,13.510000,13.535000,12.656710,8841868
2014-12-22,13.660000,13.695000,13.510000,13.605000,12.722166,3397537
2014-12-23,13.645000,13.860000,13.540000,13.855000,12.955944,2959997
2014-12-29,13.900000,13.980000,13.625000,13.770000,12.876461,2377455
2014-12-30,13.750000,13.980000,13.660000,13.830000,12.932568,1977982
2015-01-02,13.960000,14.195000,13.830000,14.035000,13.124265,4615424
2015-01-05,13.850000,14.290000,13.815000,13.990000,13.082184,6294828
2015-01-06,14.050000,14.260000,13.805000,14.030000,13.119588,6097401
2015-01-07,14.075000,14.445000,14.020000,14.270000,13.344016,6916558
2015-01-08,14.525000,14.540000,14.000000,14.130000,13.213099,8557092
2015-01-09,14.095000,14.320000,13.920000,14.060000,13.147642,7421895
2015-01-12,14.180000,14.570000,14.160000,14.300000,13.372068,8300340
2015-01-13,14.490000,14.855000,14.380000,14.775000,13.816245,8087294
2015-01-14,14.605000,14.850000,14.525000,14.580000,13.633899,5954777
2015-01-15,14.665000,14.760000,14.360000,14.680000,13.727410,7832240
2015-01-16,14.540000,14.570000,14.105000,14.245000,13.320638,9258815
2015-01-19,14.285000,14.345000,14.125000,14.310000,13.381420,4536755
2015-01-20,14.500000,15.190000,14.500000,15.000000,14.026646,11524066
2015-01-21,15.010000,15.255000,14.955000,15.200000,14.213667,6781591
2015-01-22,15.150000,15.250000,14.810000,15.160000,14.176263,7763799
2015-01-23,15.260000,15.305000,14.805000,14.900000,13.933133,9224975
2015-01-26,14.910000,15.440000,14.900000,15.345000,14.349258,7339397
2015-01-27,15.405000,15.530000,14.860000,15.125000,14.143534,7037943
2015-01-28,15.215000,15.270000,14.920000,15.020000,14.045348,5289387
2015-01-29,14.900000,15.155000,14.825000,15.065000,14.087427,3430683
2015-01-30,15.230000,15.430000,14.950000,15.055000,14.078076,6099393
2015-02-02,14.990000,14.990000,14.395000,14.555000,13.610521,10224218
2015-02-03,14.600000,14.640000,14.115000,14.205000,13.283234,9800518
2015-02-04,14.050000,14.310000,13.695000,14.310000,13.381420,10387714
2015-02-05,14.225000,14.360000,14.145000,14.205000,13.283234,4057598
2015-02-06,14.190000,14.190000,13.740000,13.865000,12.965296,7165651
2015-02-09,13.700000,13.725000,13.355000,13.460000,12.586576,8416127
2015-02-10,13.425000,13.680000,13.235000,13.545000,12.666060,6684286
2015-02-11,13.595000,13.795000,13.485000,13.535000,12.656710,4360661
2015-02-12,13.510000,13.685000,13.245000,13.665000,12.778274,5673080
2015-02-13,13.720000,13.725000,13.395000,13.470000,12.595928,5575647
2015-02-16,13.505000,13.780000,13.495000,13.680000,12.792301,3844600
2015-02-17,13.555000,13.755000,13.455000,13.705000,12.815679,4491307
2015-02-18,13.810000,13.890000,13.715000,13.835000,12.937243,4591874
2015-02-19,13.805000,13.910000,13.680000,13.885000,12.983999,6451962
2015-02-20,13.850000,13.960000,13.115000,13.295000,12.432283,15923172
2015-02-23,13.320000,13.440000,13.045000,13.400000,12.530469,9125683
2015-02-24,13.385000,13.525000,13.280000,13.455000,12.581901,4297043
2015-02-25,13.480000,13.535000,13.205000,13.245000,12.385528,3956010
2015-02-26,13.240000,13.270000,13.110000,13.175000,12.320070,5019290
2015-02-27,13.240000,13.315000,12.975000,13.100000,12.249937,5750384
2015-03-02,13.100000,13.185000,12.925000,13.000000,12.156426,5296688
2015-03-03,13.030000,13.400000,13.000000,13.110000,12.259288,7524796
2015-03-04,13.200000,13.250000,13.010000,13.060000,12.212532,5439611
2015-03-05,13.110000,13.130000,12.830000,12.990000,12.147075,6668807
2015-03-06,13.015000,13.250000,12.880000,13.085000,12.235910,6333283
2015-03-09,13.080000,13.330000,13.055000,13.195000,12.338773,5246827
2015-03-10,13.240000,13.285000,12.990000,13.040000,12.193830,5494430
2015-03-11,13.075000,13.495000,13.075000,13.415000,12.544497,7930548
2015-03-12,13.500000,13.700000,12.900000,13.045000,12.198506,13495497
2015-03-13,13.000000,13.230000,12.990000,13.040000,12.193830,5675287
2015-03-16,13.090000,13.200000,12.850000,13.125000,12.273315,7667462
2015-03-17,13.050000,13.420000,12.965000,13.360000,12.493065,8124916
2015-03-18,13.350000,13.585000,13.085000,13.515000,12.638007,7317949
2015-03-19,13.445000,13.850000,13.325000,13.840000,12.941918,10084419
2015-03-20,13.860000,13.990000,13.675000,13.970000,13.063482,9819011
2015-03-23,13.920000,13.925000,13.575000,13.780000,12.885811,8040897
2015-03-24,13.740000,14.055000,12.960000,13.565000,12.684762,20300247
2015-03-25,13.450000,13.530000,13.360000,13.370000,12.502416,6421460
2015-03-26,13.215000,13.215000,12.775000,12.985000,12.142399,13514153
2015-03-27,13.155000,13.280000,13.035000,13.050000,12.203181,8583066
2015-03-30,13.160000,13.200000,13.020000,13.120000,12.268639,4666032
2015-03-31,13.120000,13.225000,13.035000,13.080000,12.231235,4398812
2015-04-01,13.005000,13.155000,12.940000,13.050000,12.203181,4188120
2015-04-02,12.970000,12.975000,12.620000,12.715000,11.889920,10352670
2015-04-07,12.670000,12.670000,12.350000,12.475000,11.665494,9768186
2015-04-08,12.490000,12.870000,12.430000,12.700000,11.875893,6773538
2015-04-09,12.790000,12.805000,12.670000,12.770000,11.941351,3959223
2015-04-10,12.840000,12.995000,12.765000,12.955000,12.114346,5457402
2015-04-13,12.980000,13.015000,12.820000,12.920000,12.081617,3889379
2015-04-14,12.940000,12.985000,12.755000,12.810000,11.978756,4610093
2015-04-15,12.840000,12.850000,12.645000,12.675000,11.852515,5939356
2015-04-16,12.700000,12.715000,12.380000,12.475000,11.665494,7434799
2015-04-17,12.450000,12.450000,12.090000,12.200000,11.408338,7560523
2015-04-20,12.265000,12.290000,12.190000,12.250000,11.455093,3266787
2015-04-21,12.315000,12.490000,12.200000,12.415000,11.609386,4600074
2015-04-22,12.500000,12.540000,12.295000,12.370000,11.567307,3574909
2015-04-23,12.370000,12.435000,12.205000,12.260000,11.464445,3331969
2015-04-24,12.290000,12.420000,12.235000,12.280000,11.483147,3580781
2015-04-27,12.420000,12.935000,12.335000,12.830000,11.997458,8089525
2015-04-28,12.870000,12.870000,12.445000,12.560000,11.744978,6084101
2015-04-29,12.600000,13.015000,12.355000,12.430000,11.623413,13275529
2015-04-30,12.460000,12.480000,12.305000,12.400000,11.595360,7374101
2015-05-04,12.520000,12.830000,12.400000,12.670000,11.847840,5305895
2015-05-05,12.770000,12.845000,12.275000,12.390000,11.586010,9880526
2015-05-06,12.335000,12.595000,12.270000,12.560000,11.744978,5271068
2015-05-07,12.510000,12.860000,12.365000,12.820000,11.988107,7704566
2015-05-08,12.880000,13.280000,12.875000,13.235000,12.376177,11010590
2015-05-11,13.545000,13.745000,13.505000,13.680000,12.792301,11677527
2015-05-12,13.580000,13.600000,13.375000,13.535000,12.656710,6082962
2015-05-13,13.625000,13.810000,13.530000,13.610000,12.726843,7046646
2015-05-14,13.650000,13.900000,13.465000,13.880000,12.979322,4279925
2015-05-15,13.880000,13.890000,13.685000,13.785000,12.890487,4214258
2015-05-18,13.770000,13.815000,13.515000,13.690000,12.801651,3551886
2015-05-19,13.800000,13.905000,13.545000,13.725000,12.834380,4939828
2015-05-20,13.750000,13.790000,13.475000,13.525000,12.647358,4297073
2015-05-21,13.450000,13.470000,13.220000,13.405000,12.535145,5156370
2015-05-22,13.395000,13.535000,13.295000,13.325000,12.460337,3349291
2015-05-26,13.360000,13.460000,13.105000,13.155000,12.301368,5316504
2015-05-27,13.155000,13.360000,13.090000,13.300000,12.436958,4248232
2015-05-28,13.260000,13.300000,13.060000,13.175000,12.320070,3594958
2015-05-29,13.185000,13.210000,12.770000,12.800000,11.969404,7202973
2015-06-01,12.840000,12.865000,12.595000,12.715000,11.889920,5790891
2015-06-02,12.750000,12.790000,12.555000,12.610000,11.791732,5155079
2015-06-03,12.600000,12.780000,12.550000,12.625000,11.805760,4480623
2015-06-04,12.600000,12.645000,12.370000,12.490000,11.679520,4032694
2015-06-05,12.425000,12.485000,12.350000,12.365000,11.562632,2946590
2015-06-08,12.360000,12.400000,12.205000,12.285000,11.487823,4608221
2015-06-09,12.275000,12.445000,12.205000,12.325000,11.525227,4155018
2015-06-10,12.290000,12.450000,12.215000,12.405000,11.600036,4556828
2015-06-11,12.400000,12.505000,12.205000,12.290000,11.492497,4053464
2015-06-12,12.230000,12.310000,12.055000,12.195000,11.403662,4480579
2015-06-15,12.055000,12.085000,11.780000,11.915000,11.141831,5488823
2015-06-16,11.700000,11.825000,11.640000,11.825000,11.057672,5904010
2015-06-17,11.830000,11.860000,11.560000,11.590000,10.837921,6071886
2015-06-18,11.550000,11.630000,11.395000,11.610000,10.856623,5382847
2015-06-19,11.660000,11.755000,11.490000,11.620000,10.865973,8365111
2015-06-22,11.805000,11.865000,11.660000,11.745000,10.982862,4413918
2015-06-23,11.780000,11.805000,11.635000,11.700000,10.940783,4419626
2015-06-24,11.735000,11.850000,11.660000,11.835000,11.067022,4637621
2015-06-25,11.765000,11.940000,11.725000,11.780000,11.015591,2789288
2015-06-26,11.725000,12.010000,11.715000,11.835000,11.067022,3376776
2015-06-29,11.400000,11.760000,11.350000,11.615000,10.861300,5822072
2015-06-30,11.620000,11.730000,11.565000,11.565000,10.814543,3727341
2015-07-01,11.660000,11.850000,11.615000,11.675000,10.917406,3823497
2015-07-02,11.645000,11.765000,11.630000,11.690000,10.931431,2427924
2015-07-03,11.710000,11.740000,11.530000,11.605000,10.851948,2482064
2015-07-06,11.460000,11.585000,11.400000,11.500000,10.753761,2648639
2015-07-07,11.590000,11.650000,11.335000,11.335000,10.599468,3047447
2015-07-08,11.355000,11.625000,11.350000,11.475000,10.730383,3600596
2015-07-09,11.555000,11.885000,11.530000,11.855000,11.085725,4373476
2015-07-10,12.070000,12.300000,11.960000,12.270000,11.473796,5241119
2015-07-13,12.350000,12.400000,12.275000,12.335000,11.534578,3541603
2015-07-14,12.300000,12.440000,12.300000,12.440000,11.632764,2692596
2015-07-15,12.435000,12.680000,12.430000,12.645000,11.824462,4366695
2015-07-16,12.800000,12.915000,12.750000,12.880000,12.044212,4828565
2015-07-17,12.890000,12.900000,12.715000,12.820000,11.988107,3254751
2015-07-20,12.840000,12.915000,12.780000,12.835000,12.002132,2202471
2015-07-21,12.745000,12.770000,12.655000,12.730000,11.903947,3441536
2015-07-22,12.655000,12.860000,12.605000,12.825000,11.992781,2900240
2015-07-23,12.965000,12.965000,12.680000,12.745000,11.917973,2705749
2015-07-24,12.780000,12.850000,12.690000,12.770000,11.941351,3545460
2015-07-27,12.700000,12.800000,12.560000,12.605000,11.787058,3203137
2015-07-28,12.645000,12.895000,12.635000,12.760000,11.932000,3943020
2015-07-29,12.795000,12.820000,12.560000,12.660000,11.838490,3576473
2015-07-30,13.100000,13.170000,12.065000,12.300000,11.501849,11241134
2015-07-31,12.310000,12.470000,12.200000,12.350000,11.548605,4952878
2015-08-03,12.280000,12.470000,11.980000,12.420000,11.614062,4734570
2015-08-04,12.050000,12.110000,11.925000,11.990000,11.211966,7487365
2015-08-05,12.005000,12.205000,11.990000,12.070000,11.286774,4647581
2015-08-06,12.075000,12.250000,12.060000,12.185000,11.394312,4746407
2015-08-07,12.185000,12.250000,12.050000,12.140000,11.352232,3193510
2015-08-10,12.205000,12.275000,12.095000,12.235000,11.441066,2441945
2015-08-11,12.300000,12.525000,12.230000,12.240000,11.445743,4279753
2015-08-12,12.165000,12.380000,12.070000,12.155000,11.366258,4364590
2015-08-13,12.300000,12.320000,11.830000,11.980000,11.202614,5380294
2015-08-14,12.000000,12.040000,11.755000,11.850000,11.081050,3993622
2015-08-17,11.910000,11.990000,11.760000,11.830000,11.062347,2934648
2015-08-18,11.830000,11.920000,11.780000,11.890000,11.118455,2644041
2015-08-19,11.810000,11.830000,11.450000,11.535000,10.786490,4847591
2015-08-20,11.475000,11.715000,11.450000,11.500000,10.753761,4033158
2015-08-21,11.260000,11.270000,10.790000,10.845000,10.141265,10067209
2015-08-24,10.530000,10.720000,10.245000,10.475000,9.795274,10570872
2015-08-25,10.665000,11.110000,10.565000,11.050000,10.332962,7628197
2015-08-26,10.945000,11.115000,10.815000,11.015000,10.300234,5499057
2015-08-27,11.300000,11.310000,11.115000,11.160000,10.435824,4331498
2015-08-28,11.150000,11.180000,10.980000,11.030000,10.314259,3923608
2015-08-31,10.970000,11.030000,10.765000,10.855000,10.150616,4581529
2015-09-01,10.720000,10.760000,10.530000,10.655000,9.963593,4795848
2015-09-02,10.720000,10.765000,10.560000,10.720000,10.024376,4654740
2015-09-03,10.835000,11.040000,10.810000,10.915000,10.206723,4693163
2015-09-04,10.850000,11.870000,10.820000,11.460000,10.716357,13752413
2015-09-07,11.470000,11.650000,11.375000,11.470000,10.725709,3396375
2015-09-08,11.495000,11.865000,11.485000,11.730000,10.968836,4266379
2015-09-09,11.920000,11.980000,11.620000,11.695000,10.936108,6289476
2015-09-10,11.665000,11.900000,11.640000,11.765000,11.001566,4076522
2015-09-11,11.800000,11.840000,11.685000,11.770000,11.006241,2746499
2015-09-14,11.770000,11.975000,11.735000,11.870000,11.099751,3516890
2015-09-15,11.855000,11.990000,11.795000,11.940000,11.165210,2860332
2015-09-16,12.050000,12.170000,11.905000,12.005000,11.225991,5246875
2015-09-17,12.065000,12.075000,11.805000,11.870000,11.099751,4944603
2015-09-18,11.840000,11.890000,11.610000,11.745000,10.982862,6800861
2015-09-21,11.720000,11.905000,11.675000,11.760000,10.996890,2972900
2015-09-22,11.755000,11.795000,11.420000,11.430000,10.688304,4094160
2015-09-23,11.450000,12.075000,11.430000,11.880000,11.109103,6958885
2015-09-24,11.910000,12.085000,11.650000,11.690000,10.931431,6504651
2015-09-25,11.845000,11.965000,11.735000,11.830000,11.062347,5354189
2015-09-28,11.810000,12.070000,11.650000,11.710000,10.950134,4519630
2015-09-29,11.600000,11.820000,11.520000,11.695000,10.936108,4066324
2015-09-30,11.995000,12.510000,11.950000,12.425000,11.618738,9398688
2015-10-01,12.535000,12.575000,12.105000,12.180000,11.389636,6121651
2015-10-02,12.650000,12.935000,12.520000,12.675000,11.852515,11169563
2015-10-05,13.085000,13.380000,12.990000,13.335000,12.469687,8564647
2015-10-06,13.320000,13.540000,13.115000,13.425000,12.553847,6530345
2015-10-07,13.360000,13.385000,12.775000,13.185000,12.329421,9467323
2015-10-08,13.265000,13.750000,13.255000,13.740000,12.848408,8498454
2015-10-09,13.740000,13.910000,13.220000,13.445000,12.572550,8383247
2015-10-12,13.405000,13.635000,13.375000,13.540000,12.661386,4817948
2015-10-13,13.650000,13.805000,13.435000,13.575000,12.694114,4940207
2015-10-14,13.520000,13.805000,13.505000,13.620000,12.736194,5509604
2015-10-15,13.615000,13.660000,13.455000,13.530000,12.652034,5724893
2015-10-16,13.600000,13.760000,13.440000,13.610000,12.726843,5936789
2015-10-19,13.620000,13.885000,13.595000,13.840000,12.941918,4942552
2015-10-20,13.770000,13.860000,13.495000,13.685000,12.796976,6263219
2015-10-21,13.710000,13.910000,13.580000,13.835000,12.937243,4685582
2015-10-22,13.780000,13.845000,13.470000,13.625000,12.740870,6451546
2015-10-23,13.690000,13.965000,13.680000,13.915000,13.012052,6270373
2015-10-26,13.940000,14.180000,13.880000,14.100000,13.185047,4543036
2015-10-27,14.090000,14.165000,13.985000,14.110000,13.194397,3360468
2015-10-28,14.160000,14.325000,14.145000,14.280000,13.353367,5947528
2015-10-29,14.500000,14.550000,12.900000,13.085000,12.235910,21817562
2015-10-30,13.200000,13.430000,12.950000,13.430000,12.558524,8191356
2015-11-02,13.270000,13.605000,13.215000,13.520000,12.642684,5986217
2015-11-03,13.500000,13.845000,13.470000,13.805000,12.909190,4972450
2015-11-04,13.820000,14.240000,13.790000,14.050000,13.138290,8454725
2015-11-05,14.000000,14.195000,13.300000,13.510000,12.633332,9616308
2015-11-06,13.530000,14.040000,13.500000,13.950000,13.044780,5603390
2015-11-09,13.805000,13.880000,13.515000,13.515000,12.638007,5255618
2015-11-10,13.520000,13.545000,13.205000,13.385000,12.516443,6018415
2015-11-11,13.400000,13.625000,13.390000,13.470000,12.595928,3533721
2015-11-12,13.430000,13.530000,13.190000,13.420000,12.549172,4702880
2015-11-13,13.400000,13.480000,13.225000,13.355000,12.488389,4099802
2015-11-16,12.850000,13.135000,12.760000,13.050000,12.203181,5831778
2015-11-17,13.160000,13.385000,13.130000,13.370000,12.502416,3444783
2015-11-18,13.250000,13.320000,13.115000,13.195000,12.338773,3658926
2015-11-19,13.350000,13.750000,13.290000,13.690000,12.801651,5644708
2015-11-20,13.730000,13.890000,13.625000,13.735000,12.843731,3410447
2015-11-23,13.745000,13.745000,13.410000,13.445000,12.572550,3472190
2015-11-24,13.445000,13.485000,12.760000,12.910000,12.072267,7677291
2015-11-25,12.985000,13.370000,12.785000,13.260000,12.399554,7932185
2015-11-26,13.310000,13.520000,13.285000,13.390000,12.521118,3300365
2015-11-27,13.350000,13.575000,13.295000,13.375000,12.507092,2692882
2015-11-30,13.665000,13.745000,13.520000,13.565000,12.684762,5529866
2015-12-01,13.640000,13.755000,13.545000,13.730000,12.839055,4218035
2015-12-02,13.730000,13.900000,13.685000,13.725000,12.834380,4119697
2015-12-03,13.770000,13.975000,13.450000,13.520000,12.642684,6506151
2015-12-04,13.460000,13.925000,13.430000,13.855000,12.955944,4794783
2015-12-07,13.910000,13.990000,13.785000,13.950000,13.044780,3972026
2015-12-08,13.920000,14.065000,13.610000,13.700000,12.811003,4457078
2015-12-09,13.785000,13.870000,13.390000,13.515000,12.638007,5098959
2015-12-10,13.450000,13.810000,13.325000,13.650000,12.764247,4072563
2015-12-11,13.600000,13.650000,13.255000,13.325000,12.460337,3971570
2015-12-14,13.440000,13.480000,13.080000,13.115000,12.263964,3991237
2015-12-15,13.210000,13.835000,13.090000,13.780000,12.885811,6148562
2015-12-16,13.825000,13.985000,13.560000,13.855000,12.955944,4211466
2015-12-17,14.050000,14.270000,13.960000,14.140000,13.222450,6616507
2015-12-18,14.035000,14.200000,13.905000,14.105000,13.189721,7631099
2015-12-21,14.110000,14.620000,14.065000,14.480000,13.540387,6065564
2015-12-22,14.570000,14.590000,14.280000,14.370000,13.437527,4034306
2015-12-23,14.470000,14.555000,14.385000,14.480000,13.540387,3441903
2015-12-25,14.480000,14.480000,14.480000,14.480000,13.540387,0
2015-12-28,14.425000,14.640000,14.425000,14.570000,13.624547,2499719
2015-12-29,14.630000,14.780000,14.615000,14.735000,13.778841,2989405
2015-12-30,14.720000,14.820000,14.525000,14.565000,13.619873,2567079
2016-01-04,14.275000,14.725000,14.175000,14.475000,13.535713,6379529
2016-01-05,14.670000,14.995000,14.625000,14.925000,13.956512,6522185
2016-01-06,14.910000,15.410000,14.900000,15.160000,14.176263,8036235
2016-01-07,14.800000,15.150000,14.615000,15.010000,14.035997,8073080
2016-01-08,15.060000,15.140000,14.840000,14.920000,13.951836,5900874
2016-01-11,14.850000,14.995000,14.640000,14.655000,13.704033,6880780
2016-01-12,14.785000,14.890000,14.350000,14.350000,13.418825,5222415
2016-01-13,14.500000,14.660000,14.225000,14.320000,13.390770,4490207
2016-01-14,14.020000,14.020000,13.530000,13.830000,12.932568,7579871
2016-01-15,13.800000,13.990000,13.510000,13.610000,12.726843,5069435
