Date,Open,High,Low,Close,Adj Close,Volume
2015-08-26,14.800000,15.170000,14.565000,14.735000,11.810398,16776492
2015-08-27,15.180000,15.445000,15.105000,15.335000,12.291310,12695581
2015-08-28,15.315000,15.345000,15.075000,15.215000,12.195127,9854859
2015-08-31,15.015000,15.295000,15.015000,15.245000,12.219173,6721419
2015-09-01,15.000000,15.075000,14.635000,14.830000,11.886542,14648532
2015-09-02,14.965000,15.195000,14.770000,15.110000,12.110968,11082882
2015-09-03,15.300000,15.825000,15.260000,15.665000,12.555811,16250203
2015-09-04,15.525000,15.695000,15.345000,15.460000,12.391500,19003005
2015-09-07,15.645000,15.765000,15.485000,15.645000,12.539782,6066977
2015-09-08,15.735000,16.115000,15.730000,15.905000,12.748175,10009591
2015-09-09,16.180000,16.350000,15.990000,16.020000,12.840352,10918543
2015-09-10,15.875000,16.105000,15.805000,15.815000,12.676039,10038613
2015-09-11,15.860000,15.905000,15.425000,15.565000,12.475658,10598548
2015-09-14,15.560000,15.840000,15.505000,15.650000,12.543789,9035759
2015-09-15,15.680000,15.975000,15.560000,15.850000,12.704093,10199872
2015-09-16,16.049999,16.150000,15.855000,15.935000,12.772223,9070344
2015-09-17,15.990000,16.049999,15.855000,15.980000,12.808290,9586152
2015-09-18,15.950000,16.145000,15.565000,15.745000,12.619933,29535946
2015-09-21,15.775000,16.115000,15.665000,16.030001,12.848367,9248928
2015-09-22,16.100000,16.170000,15.580000,15.620000,12.519743,15037602
2015-09-23,15.620000,15.900000,15.590000,15.675000,12.563827,9640653
2015-09-24,15.660000,15.835000,15.235000,15.345000,12.299325,18756047
2015-09-25,15.575000,16.155001,15.520000,16.025000,12.844358,14681734
2015-09-28,15.880000,16.025000,15.825000,15.840000,12.696077,9349236
2015-09-29,15.530000,15.680000,15.405000,15.520000,12.439590,12165774
2015-09-30,15.820000,15.930000,15.720000,15.885000,12.732145,11799898
2015-10-01,15.985000,16.000000,15.015000,15.055000,12.066885,21285475
2015-10-02,15.200000,15.290000,14.555000,15.000000,12.022800,17493034
2015-10-05,15.195000,15.605000,15.140000,15.495000,12.419553,11423168
2015-10-06,15.490000,15.710000,15.375000,15.595000,12.499705,8324115
2015-10-07,15.730000,15.730000,15.325000,15.445000,12.379477,11680284
2015-10-08,15.350000,15.415000,14.990000,15.260000,12.231195,11675547
2015-10-09,15.430000,15.430000,15.075000,15.205000,12.187112,9583103
2015-10-12,15.240000,15.240000,14.875000,15.085000,12.090929,9058195
2015-10-13,15.025000,15.065000,14.705000,14.880000,11.926618,8157664
2015-10-14,14.735000,14.880000,14.560000,14.625000,11.722230,10826065
2015-10-15,14.765000,15.055000,14.700000,15.010000,12.030816,9541728
2015-10-16,15.155000,15.220000,15.005000,15.190000,12.175088,10655692
2015-10-19,15.115000,15.445000,15.085000,15.345000,12.299325,7645805
2015-10-20,15.525000,16.000000,15.510000,15.680000,12.567835,14299708
2015-10-21,15.800000,15.890000,15.575000,15.735000,12.611917,8906129
2015-10-22,15.750000,16.430000,15.745000,16.424999,13.164967,16217124
2015-10-23,16.580000,17.055000,16.520000,16.969999,13.601794,17408066
2015-10-26,16.959999,17.215000,16.900000,17.080000,13.689960,10229661
2015-10-27,17.090000,17.205000,16.775000,16.855000,13.509621,12862803
2015-10-28,16.920000,17.090000,16.855000,16.985001,13.613818,7937734
2015-10-29,17.094999,17.170000,16.950001,17.000000,13.625840,11669084
2015-10-30,17.110001,17.155001,16.820000,17.004999,13.629848,10044862
2015-11-02,16.809999,17.110001,16.764999,17.000000,13.625840,9679412
2015-11-03,17.025000,17.055000,16.860001,16.969999,13.601794,7900954
2015-11-04,17.000000,17.080000,16.745001,16.820000,13.481567,10555027
2015-11-05,16.750000,16.900000,16.370001,16.549999,13.265155,13638438
2015-11-06,16.715000,17.049999,16.575001,16.780001,13.449506,13168042
2015-11-09,16.790001,16.855000,16.370001,16.370001,13.120882,9425805
2015-11-10,16.405001,16.674999,16.379999,16.549999,13.265155,10283580
2015-11-11,16.510000,16.915001,16.510000,16.815001,13.477561,8758815
2015-11-12,16.790001,17.059999,16.480000,16.594999,13.301225,9978767
2015-11-13,16.580000,16.684999,16.440001,16.580000,13.289203,8556009
2015-11-16,16.450001,16.684999,16.450001,16.620001,13.321264,6947051
2015-11-17,16.785000,17.200001,16.705000,17.200001,13.786145,10749302
2015-11-18,17.055000,17.209999,17.025000,17.145000,13.742061,8058854
2015-11-19,17.290001,17.344999,17.120001,17.155001,13.750076,9660706
2015-11-20,17.240000,17.254999,17.049999,17.195000,13.782136,8687395
2015-11-23,17.190001,17.260000,17.094999,17.200001,13.786145,5619511
2015-11-24,17.090000,17.145000,16.790001,16.959999,13.593779,9753438
2015-11-25,17.010000,17.375000,16.910000,17.355000,13.910380,9187078
2015-11-26,17.315001,17.480000,17.270000,17.455000,13.990534,8146692
2015-11-27,17.400000,17.540001,17.375000,17.480000,14.010569,6674964
2015-11-30,17.440001,17.570000,17.344999,17.455000,13.990534,10469070
2015-12-01,17.495001,17.540001,17.225000,17.305000,13.870304,9725869
2015-12-02,17.370001,17.535000,17.270000,17.290001,13.858282,6525976
2015-12-03,17.309999,17.495001,16.405001,16.469999,13.201035,24934397
2015-12-04,16.430000,16.465000,16.049999,16.190001,12.976610,17714866
2015-12-07,16.350000,16.735001,16.340000,16.600000,13.305234,9813215
2015-12-08,16.584999,16.684999,16.219999,16.309999,13.072791,8560689
2015-12-09,16.410000,16.605000,16.254999,16.270000,13.040731,8616343
2015-12-10,16.209999,16.344999,16.075001,16.235001,13.012679,8146067
2015-12-11,16.219999,16.250000,15.875000,15.885000,12.732145,14704564
2015-12-14,15.975000,16.025000,15.465000,15.480000,12.407529,13447533
2015-12-15,15.580000,16.250000,15.530000,16.250000,13.024701,13168870
2015-12-16,16.340000,16.485001,16.160000,16.174999,12.964586,10165225
2015-12-17,16.495001,16.875000,16.485001,16.705000,13.389392,14400222
2015-12-18,16.504999,16.705000,16.450001,16.490000,13.217065,24702538
2015-12-21,16.475000,16.750000,16.309999,16.309999,13.072791,8628756
2015-12-22,16.480000,16.520000,16.110001,16.215000,12.996649,6679284
2015-12-23,16.389999,16.629999,16.350000,16.615000,13.317255,8071657
2015-12-25,16.615000,16.615000,16.615000,16.615000,13.317255,0
2015-12-28,16.655001,16.684999,16.510000,16.545000,13.261148,3735180
2015-12-29,16.690001,16.969999,16.680000,16.969999,13.601794,6143680
2015-12-30,16.930000,16.940001,16.650000,16.690001,13.377370,4663435
2016-01-04,16.355000,16.355000,15.905000,16.040001,12.856383,15083311
2016-01-05,16.250000,16.334999,15.885000,15.990000,12.816305,9436857
2016-01-06,15.880000,16.145000,15.810000,16.090000,12.896457,11207194
2016-01-07,15.700000,16.115000,15.475000,15.990000,12.816305,15776405
2016-01-08,16.045000,16.230000,15.755000,15.755000,12.627949,11868126
2016-01-11,15.645000,15.920000,15.645000,15.665000,12.555811,8735026
2016-01-12,15.600000,16.100000,15.525000,15.890000,12.736154,9320857
2016-01-13,16.070000,16.280001,15.865000,15.910000,12.752184,10349713
2016-01-14,15.760000,15.795000,15.390000,15.685000,12.571841,14709728
2016-01-15,15.630000,15.815000,15.180000,15.385000,12.331386,17424751
2016-01-18,15.325000,15.545000,15.120000,15.255000,12.227188,8138003
2016-01-19,15.555000,15.605000,15.415000,15.545000,12.459630,8277511
2016-01-20,15.125000,15.195000,14.715000,14.895000,11.938642,17650585
2016-01-21,14.970000,15.500000,14.950000,15.360000,12.311347,14288033
2016-01-22,15.650000,15.900000,15.580000,15.845000,12.700086,13371811
2016-01-25,15.875000,15.965000,15.720000,15.925000,12.764206,9403837
2016-01-26,15.570000,15.925000,15.495000,15.840000,12.696077,9705491
2016-01-27,15.785000,16.100000,15.755000,16.100000,12.904472,8193396
2016-01-28,16.020000,16.049999,15.480000,15.545000,12.459630,11940883
2016-01-29,15.755000,16.014999,15.695000,16.014999,12.836343,11347472
2016-02-01,16.035000,16.035000,15.825000,16.014999,12.836343,8234108
2016-02-02,15.920000,16.230000,15.855000,15.935000,12.772223,11494336
2016-02-03,15.820000,15.840000,15.465000,15.640000,12.535773,11305482
2016-02-04,15.850000,15.910000,15.345000,15.485000,12.411537,12941585
2016-02-05,15.505000,15.530000,14.790000,14.890000,11.934632,20791414
2016-02-08,14.930000,14.970000,14.210000,14.300000,11.461737,17140078
2016-02-09,14.280000,14.570000,14.145000,14.445000,11.577957,18037030
2016-02-10,14.610000,14.855000,14.440000,14.590000,11.694177,10279499
2016-02-11,14.380000,14.440000,14.005000,14.270000,11.437692,16318753
2016-02-12,14.495000,14.595000,14.285000,14.570000,11.678146,12285212
2016-02-15,14.850000,14.970000,14.625000,14.660000,11.750283,10670781
2016-02-16,14.705000,14.750000,14.475000,14.580000,11.686162,8883918
2016-02-17,14.575000,15.065000,14.565000,15.020000,12.038831,10435968
2016-02-18,15.095000,15.480000,15.080000,15.370000,12.319363,12173732
2016-02-19,15.425000,15.465000,15.080000,15.235000,12.211157,9547211
2016-02-22,15.350000,15.680000,15.330000,15.660000,12.551804,7508304
2016-02-23,15.525000,15.585000,15.345000,15.355000,12.307341,7711172
2016-02-24,15.300000,15.375000,14.920000,15.020000,12.038831,9750354
2016-02-25,15.150000,15.540000,14.755000,15.340000,12.295318,15227706
2016-02-26,15.660000,15.775000,15.250000,15.350000,12.303333,13608733
2016-02-29,15.220000,15.470000,15.125000,15.470000,12.399514,8108274
2016-03-01,15.485000,15.850000,15.400000,15.850000,12.704093,9216707
2016-03-02,15.925000,15.975000,15.555000,15.705000,12.587873,10176877
2016-03-03,15.725000,15.765000,15.230000,15.380000,12.327378,9948581
2016-03-04,15.400000,15.740000,15.325000,15.455000,12.387492,8781114
2016-03-07,15.390000,15.400000,15.185000,15.380000,12.327378,6193199
2016-03-08,15.210000,15.340000,14.975000,15.300000,12.263256,8062717
2016-03-09,15.375000,15.595000,15.325000,15.360000,12.311347,7757343
2016-03-10,15.360000,16.120001,15.260000,15.295000,12.259249,21984586
2016-03-11,15.645000,15.905000,15.565000,15.830000,12.688063,10889387
2016-03-14,16.030001,16.080000,15.885000,15.965000,12.796268,7981540
2016-03-15,15.870000,16.049999,15.835000,15.885000,12.732145,8717517
2016-03-16,15.910000,16.025000,15.885000,15.975000,12.804283,9410736
2016-03-17,16.139999,16.139999,15.570000,15.795000,12.660008,11173113
2016-03-18,15.840000,15.975000,15.715000,15.815000,12.676039,25421141
2016-03-21,15.665000,15.915000,15.560000,15.740000,12.615925,9100998
2016-03-22,15.600000,15.725000,15.380000,15.655000,12.547796,8835401
2016-03-23,15.780000,15.835000,15.660000,15.795000,12.660008,8452765
2016-03-24,15.695000,15.725000,15.450000,15.480000,12.407529,7538661
2016-03-29,15.530000,15.705000,15.410000,15.685000,12.571841,6790277
2016-03-30,15.850000,16.025000,15.810000,15.945000,12.780236,8280205
2016-03-31,15.860000,15.900000,15.710000,15.775000,12.643977,9251889
2016-04-01,15.605000,15.610000,15.270000,15.445000,12.379477,10237745
2016-04-04,15.320000,15.520000,15.200000,15.305000,12.267263,7948542
2016-04-05,15.100000,15.175000,14.940000,14.965000,11.994748,9685434
2016-04-06,14.945000,15.190000,14.865000,15.145000,12.139021,8778322
2016-04-07,15.250000,15.305000,15.010000,15.100000,12.102953,8430602
2016-04-08,15.130000,15.240000,15.055000,15.105000,12.106959,7867282
2016-04-11,15.120000,15.285000,14.915000,15.160000,12.151044,7727579
2016-04-12,15.250000,15.355000,15.110000,15.320000,12.279286,7779429
2016-04-13,15.555000,15.590000,15.400000,15.510000,12.431575,9651889
2016-04-14,15.510000,15.640000,15.455000,15.605000,12.507720,8230760
2016-04-15,15.590000,15.725000,15.535000,15.675000,12.563827,7999225
2016-04-18,15.480000,15.785000,15.435000,15.710000,12.591880,5511094
2016-04-19,15.775000,16.230000,15.730000,16.125000,12.924511,9459234
2016-04-20,16.049999,16.139999,15.930000,16.084999,12.892449,7121028
2016-04-21,16.094999,16.110001,15.765000,15.920000,12.760199,7892385
2016-04-22,15.905000,16.030001,15.725000,15.790000,12.656001,6548477
2016-04-25,15.810000,15.850000,15.655000,15.750000,12.623940,6093607
2016-04-26,15.790000,15.905000,15.650000,15.715000,12.595887,7887865
2016-04-27,15.695000,15.800000,15.460000,15.760000,12.631956,7777331
2016-04-28,15.705000,15.830000,15.535000,15.770000,12.639971,6903495
2016-04-29,15.560000,15.700000,15.275000,15.285000,12.251233,11986230
2016-05-02,15.380000,15.505000,15.335000,15.410000,12.351424,4216031
2016-05-03,15.350000,15.395000,15.180000,15.180000,12.167074,8825953
2016-05-04,15.150000,15.235000,14.800000,14.855000,11.906579,12316092
2016-05-05,14.845000,15.100000,14.820000,15.000000,12.022800,6022156
2016-05-06,14.970000,15.095000,14.770000,14.995000,12.018792,9682906
2016-05-09,15.125000,15.550000,15.060000,15.435000,12.371462,9358113
2016-05-10,15.600000,15.780000,15.540000,15.630000,12.527759,9456703
2016-05-11,15.655000,15.780000,15.535000,15.645000,12.539782,7981499
2016-05-12,15.650000,15.935000,15.490000,15.655000,12.547796,9711897
2016-05-13,15.540000,15.940000,15.540000,15.930000,12.768214,10487490
2016-05-17,16.020000,16.150000,15.955000,16.014999,12.836343,11683824
2016-05-18,15.860000,16.045000,15.780000,15.985000,12.812297,8337931
2016-05-19,15.910000,15.965000,15.775000,15.775000,12.643977,8371834
2016-05-20,15.870000,15.945000,15.840000,15.905000,12.748175,9404608
2016-05-23,15.960000,16.025000,15.770000,15.845000,12.700086,9487148
2016-05-24,15.885000,16.240000,15.735000,16.100000,12.904472,12371557
2016-05-25,16.250000,16.520000,16.145000,16.430000,13.168975,14966578
2016-05-26,15.910000,16.059999,15.825000,15.965000,13.239462,11020226
2016-05-27,15.985000,16.030001,15.855000,15.895000,13.634030,9123157
2016-05-30,15.885000,16.000000,15.880000,16.000000,13.724094,4036465
2016-05-31,15.970000,16.040001,15.870000,15.870000,13.612587,10179283
2016-06-01,15.840000,15.960000,15.730000,15.780000,13.535388,8769882
2016-06-02,15.800000,15.890000,15.730000,15.780000,13.535388,5756276
2016-06-03,15.845000,15.935000,15.575000,15.645000,13.419592,7796472
2016-06-06,15.600000,15.670000,15.490000,15.525000,13.316662,6528181
2016-06-07,15.580000,15.690000,15.560000,15.665000,13.436747,8137226
2016-06-08,15.620000,15.640000,15.485000,15.500000,13.295218,7677190
2016-06-09,15.320000,15.335000,14.950000,14.950000,12.823452,31610760
2016-06-10,14.950000,14.965000,14.690000,14.730000,12.634745,15382305
2016-06-13,14.630000,14.705000,14.595000,14.595000,12.518949,17033333
2016-06-14,14.500000,14.540000,14.295000,14.345000,12.304509,11413147
2016-06-15,14.390000,14.540000,14.370000,14.450000,12.394573,11529993
2016-06-16,14.175000,14.370000,14.100000,14.330000,12.291642,14640273
2016-06-17,14.400000,14.535000,14.175000,14.225000,12.201578,17257670
2016-06-20,14.600000,14.655000,14.475000,14.540000,12.471772,8851128
2016-06-21,14.515000,14.600000,14.420000,14.450000,12.394573,9828268
2016-06-22,14.565000,14.585000,14.415000,14.460000,12.403152,9135267
2016-06-23,14.605000,14.995000,14.570000,14.825000,12.716231,13061953
2016-06-24,13.700000,14.270000,13.535000,14.055000,12.055759,33384654
2016-06-27,13.980000,14.230000,13.870000,13.975000,11.987140,18266259
2016-06-28,14.235000,14.570000,14.205000,14.400000,12.351686,14115322
2016-06-29,14.615000,15.030000,14.570000,15.015000,12.879206,14621835
2016-06-30,14.925000,15.410000,14.880000,15.280000,13.106510,15283373
2016-07-01,15.355000,15.400000,15.135000,15.245000,13.076488,10487756
2016-07-04,15.270000,15.345000,15.140000,15.140000,12.986425,5114977
2016-07-05,14.995000,15.085000,14.830000,14.870000,12.754831,8945258
2016-07-06,14.735000,14.800000,14.425000,14.500000,12.437462,9989490
2016-07-07,14.555000,14.715000,14.535000,14.655000,12.570414,8381421
2016-07-08,14.600000,14.960000,14.580000,14.815000,12.707654,9317519
2016-07-11,15.010000,15.045000,14.855000,14.980000,12.849184,5165650
2016-07-12,14.900000,15.175000,14.840000,15.110000,12.960693,9442806
2016-07-13,15.090000,15.205000,15.030000,15.080000,12.934959,8797935
2016-07-14,15.305000,15.395000,15.180000,15.395000,13.205153,11451841
2016-07-15,15.385000,15.515000,15.350000,15.455000,13.256618,8532685
2016-07-18,15.430000,15.575000,15.275000,15.315000,13.136532,6438233
2016-07-19,15.265000,15.320000,15.140000,15.250000,13.080778,5172827
2016-07-20,15.285000,15.350000,15.175000,15.245000,13.076488,6496287
2016-07-21,15.325000,15.360000,14.920000,15.175000,13.016447,7409456
2016-07-22,15.200000,15.440000,15.170000,15.300000,13.123666,7427516
2016-07-25,15.270000,15.425000,15.220000,15.300000,13.123666,6306331
2016-07-26,15.230000,15.290000,15.085000,15.140000,12.986425,7105018
2016-07-27,15.230000,15.290000,15.105000,15.160000,13.003580,7129760
2016-07-28,15.140000,15.280000,15.090000,15.175000,13.016447,8176779
2016-07-29,15.220000,15.265000,15.070000,15.225000,13.059335,9149504
2016-08-01,15.295000,15.405000,15.150000,15.280000,13.106510,6374884
2016-08-02,15.250000,15.295000,15.125000,15.175000,13.016447,7138262
2016-08-03,15.195000,15.285000,15.010000,15.200000,13.037890,6120329
2016-08-04,15.280000,15.300000,15.120000,15.225000,13.059335,6440215
2016-08-05,15.250000,15.600000,15.245000,15.515000,13.308084,6968397
2016-08-08,15.600000,15.620000,15.465000,15.510000,13.303795,4734909
2016-08-09,15.510000,15.795000,15.510000,15.760000,13.518233,8252756
2016-08-10,15.800000,15.800000,15.620000,15.655000,13.428169,6490095
2016-08-11,15.770000,15.780000,15.535000,15.755000,13.513946,7590108
2016-08-12,15.665000,15.680000,15.540000,15.635000,13.411015,7409102
2016-08-15,15.640000,15.760000,15.590000,15.600000,13.380993,4738114
2016-08-16,15.560000,15.590000,15.410000,15.490000,13.286640,5629838
2016-08-17,15.540000,15.580000,15.305000,15.305000,13.127955,6187571
2016-08-18,15.455000,15.465000,15.255000,15.395000,13.205153,3841446
2016-08-19,15.410000,15.455000,15.155000,15.205000,13.042178,6784634
2016-08-22,15.230000,15.430000,15.135000,15.170000,13.012158,4647536
2016-08-23,15.195000,15.240000,15.025000,15.120000,12.969270,9063139
2016-08-24,15.065000,15.105000,14.960000,15.075000,12.930671,6756334
2016-08-25,15.015000,15.080000,14.925000,14.995000,12.862051,4503686
2016-08-26,15.010000,15.095000,14.925000,15.075000,12.930671,4354714
2016-08-29,14.990000,15.115000,14.885000,15.050000,12.909227,3274152
2016-08-30,15.105000,15.240000,15.050000,15.075000,12.930671,7498775
2016-08-31,15.060000,15.115000,14.970000,14.970000,12.840607,6876590
2016-09-01,15.040000,15.045000,14.760000,14.875000,12.759120,12259426
2016-09-02,14.960000,15.090000,14.880000,15.070000,12.926382,7727971
2016-09-05,15.180000,15.225000,15.050000,15.050000,12.909227,4240100
2016-09-06,15.075000,15.160000,15.025000,15.040000,12.900649,5168809
2016-09-07,15.075000,15.140000,15.015000,15.040000,12.900649,5556887
2016-09-08,15.010000,15.130000,14.890000,15.020000,12.883494,7343970
2016-09-09,14.950000,14.995000,14.725000,14.780000,12.677632,8209326
2016-09-12,14.565000,14.675000,14.455000,14.550000,12.480350,10076831
2016-09-13,14.620000,14.660000,14.400000,14.415000,12.364552,7538852
2016-09-14,14.475000,14.510000,14.270000,14.360000,12.317375,8781360
2016-09-15,14.340000,14.400000,14.250000,14.385000,12.338820,8856342
2016-09-16,14.400000,14.640000,14.360000,14.435000,12.381708,21747601
2016-09-19,14.540000,14.580000,14.470000,14.510000,12.446039,6628913
2016-09-20,14.500000,14.665000,14.470000,14.500000,12.437462,6458492
2016-09-21,14.690000,14.930000,14.650000,14.785000,12.681921,9250343
2016-09-22,14.950000,15.325000,14.920000,15.325000,13.145109,15068105
2016-09-23,15.180000,15.410000,15.175000,15.275000,13.102221,8793279
2016-09-26,15.180000,15.185000,14.935000,14.970000,12.840607,7947405
2016-09-27,15.065000,15.085000,14.810000,14.930000,12.806296,6354194
2016-09-28,14.945000,15.125000,14.870000,14.870000,12.754831,7810172
2016-09-29,14.960000,15.075000,14.885000,14.950000,12.823452,6455472
2016-09-30,14.750000,14.945000,14.665000,14.920000,12.797719,11615516
2016-10-04,14.900000,15.100000,14.860000,15.025000,12.887783,11170484
2016-10-05,14.880000,14.890000,14.735000,14.755000,12.656189,8306694
2016-10-06,14.815000,14.815000,14.355000,14.455000,12.398863,13944747
2016-10-07,14.480000,14.500000,14.325000,14.360000,12.317375,9593861
2016-10-10,14.340000,14.550000,14.305000,14.520000,12.454618,8449503
2016-10-11,14.485000,14.680000,14.475000,14.520000,12.454618,6025996
2016-10-12,14.510000,14.560000,14.275000,14.320000,12.283065,8281361
2016-10-13,14.230000,14.230000,14.060000,14.180000,12.162978,11655816
2016-10-14,14.275000,14.445000,14.245000,14.350000,12.308799,8633270
2016-10-17,14.335000,14.435000,14.275000,14.310000,12.274488,4627186
2016-10-18,14.415000,14.575000,14.355000,14.525000,12.458904,11138278
2016-10-19,14.525000,14.535000,14.350000,14.420000,12.368841,7621471
2016-10-20,14.470000,14.580000,14.395000,14.485000,12.424595,7528568
2016-10-21,14.540000,14.645000,14.430000,14.525000,12.458904,7519951
2016-10-24,14.555000,14.830000,14.550000,14.685000,12.596147,11914022
2016-10-25,14.945000,15.260000,14.855000,15.140000,12.986425,19092456
2016-10-26,15.130000,15.200000,14.945000,15.070000,12.926382,8747386
2016-10-27,15.070000,15.225000,14.875000,15.015000,12.879206,11229384
2016-10-28,14.930000,14.970000,14.800000,14.915000,12.793430,6798360
2016-10-31,14.905000,14.905000,14.800000,14.845000,12.733387,7299848
2016-11-01,14.890000,14.920000,14.600000,14.650000,12.566125,6858215
2016-11-02,14.455000,14.670000,14.455000,14.490000,12.428883,7702489
2016-11-03,14.460000,14.560000,14.370000,14.465000,12.407440,6658517
2016-11-04,14.460000,14.480000,14.340000,14.350000,12.308799,9199282
2016-11-07,14.550000,14.560000,14.350000,14.500000,12.437462,9265178
2016-11-08,14.455000,14.560000,14.395000,14.560000,12.488927,7668122
2016-11-09,14.230000,14.550000,14.170000,14.550000,12.480350,17168257
2016-11-10,14.860000,14.925000,14.155000,14.285000,12.253042,21198714
2016-11-11,14.360000,14.505000,14.320000,14.370000,12.325953,11647790
2016-11-14,14.505000,14.545000,14.275000,14.310000,12.274488,9242267
2016-11-15,14.355000,14.505000,14.330000,14.385000,12.338820,8310137
2016-11-16,14.435000,14.520000,14.355000,14.405000,12.355974,7608138
2016-11-17,14.440000,14.600000,14.430000,14.515000,12.450328,10728899
2016-11-18,14.635000,14.650000,14.400000,14.410000,12.360262,11495139
2016-11-21,14.475000,14.500000,14.310000,14.410000,12.360262,6234179
2016-11-22,14.435000,14.695000,14.430000,14.650000,12.566125,12027251
2016-11-23,14.680000,14.795000,14.630000,14.665000,12.578992,10464478
2016-11-24,14.670000,14.740000,14.540000,14.710000,12.617590,5261216
2016-11-25,14.720000,14.820000,14.630000,14.775000,12.673344,5286478
2016-11-28,14.710000,14.820000,14.590000,14.660000,12.574702,6773031
2016-11-29,14.675000,14.830000,14.585000,14.780000,12.677632,7824614
2016-11-30,14.780000,14.995000,14.760000,14.865000,12.750542,14856655
2016-12-01,14.785000,14.790000,14.585000,14.645000,12.561837,10577386
2016-12-02,14.550000,14.800000,14.465000,14.730000,12.634745,10611760
2016-12-05,14.645000,14.980000,14.640000,14.900000,12.780563,12081874
2016-12-06,15.000000,15.100000,14.940000,15.060000,12.917805,10580963
2016-12-07,15.245000,15.300000,15.135000,15.255000,13.085067,11033217
2016-12-08,15.380000,15.765000,15.370000,15.635000,13.411015,19545746
2016-12-09,15.595000,15.775000,15.535000,15.735000,13.496790,9561980
2016-12-12,15.700000,15.785000,15.555000,15.645000,13.419592,8244592
2016-12-13,15.720000,15.935000,15.680000,15.875000,13.616875,11717536
2016-12-14,15.805000,15.950000,15.790000,15.860000,13.604010,8855509
2016-12-15,15.900000,16.025000,15.795000,15.950000,13.681208,14894212
2016-12-16,15.950000,16.040001,15.880000,16.000000,13.724094,22736684
2016-12-19,15.995000,16.120001,15.965000,16.075001,13.788428,9055582
2016-12-20,16.090000,16.170000,16.065001,16.160000,13.861336,8374712
2016-12-21,16.120001,16.195000,16.014999,16.065001,13.779850,5518748
2016-12-22,16.020000,16.105000,15.940000,16.065001,13.779850,5554493
2016-12-23,16.090000,16.150000,16.059999,16.120001,13.827027,4057624
2016-12-27,16.090000,16.219999,16.090000,16.190001,13.887070,2482943
2016-12-28,16.180000,16.209999,16.115000,16.165001,13.865626,4233709
2016-12-29,16.080000,16.325001,16.070000,16.299999,13.981421,5887236
2016-12-30,16.320000,16.355000,16.225000,16.355000,14.028598,5564837
2017-01-02,16.260000,16.459999,16.225000,16.424999,14.088640,5887148
2017-01-03,16.480000,16.485001,16.309999,16.365000,14.037176,7079500
2017-01-04,16.379999,16.594999,16.325001,16.559999,14.204438,9135720
2017-01-05,16.445000,16.629999,16.410000,16.610001,14.247327,7221612
2017-01-06,16.580000,16.635000,16.410000,16.549999,14.195860,7530013
2017-01-09,16.549999,16.570000,16.264999,16.389999,14.058619,8138696
2017-01-10,16.225000,16.295000,16.080000,16.245001,13.934247,9147763
2017-01-11,16.400000,16.545000,16.270000,16.365000,14.037176,9500115
2017-01-12,16.195000,16.240000,16.010000,16.235001,13.925669,11429327
2017-01-13,16.230000,16.360001,16.165001,16.355000,14.028598,6525549
2017-01-16,16.250000,16.325001,16.180000,16.254999,13.942822,4629061
2017-01-17,16.215000,16.309999,16.084999,16.250000,13.938535,6412602
2017-01-18,16.264999,16.334999,16.205000,16.280001,13.964268,6166882
2017-01-19,16.305000,16.320000,16.094999,16.219999,13.912802,8748322
2017-01-20,16.230000,16.450001,16.230000,16.424999,14.088640,12345678
2017-01-23,16.535000,16.540001,16.290001,16.320000,13.998576,7327884
2017-01-24,16.315001,16.350000,16.055000,16.190001,13.887070,11835659
2017-01-25,16.309999,16.325001,16.055000,16.325001,14.002867,11444416
2017-01-26,16.389999,16.490000,16.280001,16.459999,14.118662,9052003
2017-01-27,16.424999,16.450001,16.309999,16.350000,14.024310,5991210
2017-01-30,16.295000,16.355000,16.174999,16.264999,13.951401,6156570
2017-01-31,16.240000,16.334999,16.160000,16.160000,13.861336,7848683
2017-02-01,16.180000,16.225000,15.965000,16.025000,13.745539,10879331
2017-02-02,15.960000,16.045000,15.875000,15.930000,13.664052,7006478
2017-02-03,15.895000,16.049999,15.870000,15.995000,13.719807,6085523
2017-02-06,15.920000,16.035000,15.785000,15.825000,13.573988,10222413
2017-02-07,15.780000,15.855000,15.650000,15.700000,13.466768,7760499
2017-02-08,15.775000,15.825000,15.625000,15.765000,13.522523,8972554
2017-02-09,15.840000,16.010000,15.730000,15.930000,13.664052,9542375
2017-02-10,16.049999,16.075001,15.910000,15.950000,13.681208,7409204
2017-02-13,15.970000,16.010000,15.825000,15.865000,13.608298,8513883
2017-02-14,15.850000,15.920000,15.780000,15.795000,13.548254,7733289
2017-02-15,15.915000,15.950000,15.795000,15.890000,13.629743,8009188
2017-02-16,15.865000,15.985000,15.860000,15.935000,13.668342,7361569
2017-02-17,15.900000,15.975000,15.825000,15.860000,13.604010,8055998
2017-02-20,16.100000,16.420000,16.090000,16.250000,13.938535,12507363
2017-02-21,16.225000,16.355000,16.184999,16.295000,13.977133,7532966
2017-02-22,16.330000,16.500000,16.299999,16.485001,14.140107,10205335
2017-02-23,16.500000,16.575001,16.450001,16.485001,14.140107,6228761
2017-02-24,16.500000,16.665001,16.309999,16.430000,14.092931,8992785
2017-02-27,16.424999,16.469999,16.285000,16.334999,14.011442,6027204
2017-02-28,16.370001,16.440001,16.275000,16.309999,13.989998,6784860
2017-03-01,16.440001,16.485001,16.264999,16.469999,14.127240,10104600
